X,Y,Z,X1,Y1,Z1
0.0002991,-0.0037999,0.0,0.000299,-0.0037979,3.36e-05
0.0005964,-0.0037649,0.0,0.000596,-0.0037629,3.36e-05
0.0008904,-0.0037068,0.0,0.0008899,-0.0037048,3.35e-05
0.0011776,-0.0036259,0.0,0.001177,-0.0036239,3.35e-05
0.0014587,-0.0035218,0.0,0.001458,-0.0035198,3.34e-05
0.0017309,-0.0033967,0.0,0.00173,-0.0033949,3.35e-05
0.001992,-0.0032496,0.0,0.0019909,-0.0032479,3.35e-05
0.0022411,-0.0030836,0.0,0.0022399,-0.0030819,3.35e-05
0.0024763,-0.0028985,0.0,0.0024749,-0.0028969,3.36e-05
0.0026964,-0.0026944,0.0,0.0026949,-0.002693,3.36e-05
0.0028994,-0.0024752,0.0,0.002898,-0.002474,3.36e-05
0.0030846,-0.0022401,0.0,0.0030829,-0.002239,3.35e-05
0.0032506,-0.0019911,0.0,0.0032489,-0.0019899,3.35e-05
0.0033967,-0.0017299,0.0,0.003395,-0.001729,3.36e-05
0.0035218,-0.0014577,0.0,0.00352,-0.0014569,3.35e-05
0.0036258,-0.0011776,0.0,0.003624,-0.0011769,3.35e-05
0.0037068,-0.0008895,0.0,0.0037049,-0.0008888,3.35e-05
0.0037649,-0.0005954,0.0,0.0037629,-0.0005949,3.35e-05
0.0037999,-0.0002982,0.0,0.0037979,-0.000298,3.35e-05
0.0038119,-0.0,0.0,0.0038099,0.0,3.35e-05
0.0038,0.0002991,0.0,0.0037979,0.000299,3.36e-05
0.0037649,0.0005963,0.0,0.0037629,0.000596,3.35e-05
0.0037069,0.0008905,0.0,0.0037049,0.00089,3.35e-05
0.0036249,0.0011787,0.0,0.0036229,0.001178,3.35e-05
0.0035218,0.0014588,0.0,0.0035199,0.001458,3.35e-05
0.0033967,0.0017309,0.0,0.0033949,0.0017299,3.35e-05
0.0032496,0.001992,0.0,0.003248,0.001991,3.36e-05
0.0030836,0.0022412,0.0,0.003082,0.00224,3.36e-05
0.0028985,0.0024753,0.0,0.002897,0.0024739,3.35e-05
0.0026953,0.0026953,0.0,0.0026939,0.002694,3.35e-05
0.0024753,0.0028985,0.0,0.002474,0.0028969,3.36e-05
0.00224,0.0030835,0.0,0.0022389,0.0030819,3.35e-05
0.001992,0.0032507,0.0,0.0019909,0.0032488,3.35e-05
0.001731,0.0033967,0.0,0.00173,0.0033949,3.35e-05
0.0014587,0.0035218,0.0,0.001458,0.0035199,3.36e-05
0.0011776,0.0036258,0.0,0.001177,0.0036239,3.35e-05
