X,Y,Z,X1,Y1,Z1
0.00034,-0.004315,0.0,0.0003634,-0.0046143,0.0
0.0006794,-0.0042627,0.0,0.0007253,-0.004554,0.0
0.0010073,-0.0042007,0.0,0.0010787,-0.0044891,0.0
0.001335,-0.0041103,0.0,0.001431,-0.0043927,0.0
0.0016525,-0.004,0.0,0.0017688,-0.0042778,0.0
0.001961,-0.0038503,0.0,0.0020937,-0.0041122,0.0
0.0022577,-0.0036851,0.0,0.0024127,-0.0039388,0.0
0.0025427,-0.0034965,0.0,0.002718,-0.0037344,0.0
0.002808,-0.0032882,0.0,0.0029971,-0.0035127,0.0
0.0030624,-0.0030553,0.0,0.0032733,-0.0032676,0.0
0.003286,-0.0028119,0.0,0.0035105,-0.0030095,0.0
0.0034991,-0.0025447,0.0,0.0037379,-0.0027201,0.0
0.0036852,-0.0022574,0.0,0.0039352,-0.0024163,0.0
0.003851,-0.0019603,0.0,0.0041143,-0.002096,0.0
0.003995,-0.001649,0.0,0.0042725,-0.001762,0.0
0.0041109,-0.0013362,0.0,0.0043938,-0.0014262,0.0
0.0042063,-0.0010074,0.0,0.0044988,-0.0010754,0.0
0.0042685,-0.0006788,0.0,0.0045596,-0.0007239,0.0
0.0043174,-0.0003413,0.0,0.0046166,-0.0003656,0.0
0.004325,-9e-07,0.0,0.0046208,-2e-07,0.0
0.0043135,0.0003399,0.0,0.0046087,0.0003647,0.0
0.0042707,0.0006736,0.0,0.0045622,0.0007162,0.0
0.0042039,0.0010072,0.0,0.0044961,0.0010728,0.0
0.0041155,0.001339,0.0,0.0044002,0.0014317,0.0
0.0039966,0.0016591,0.0,0.0042718,0.0017753,0.0
0.0038531,0.0019673,0.0,0.0041155,0.0021068,0.0
0.0036894,0.0022579,0.0,0.0039424,0.0024145,0.0
0.0034972,0.0025429,0.0,0.0037345,0.0027171,0.0
0.0032882,0.0028045,0.0,0.0035149,0.0029939,0.0
0.0030541,0.0030553,0.0,0.0032622,0.0032651,0.0
0.0028076,0.0032854,0.0,0.0030029,0.00351,0.0
0.0025391,0.003497,0.0,0.0027128,0.0037366,0.0
0.0022574,0.0036875,0.0,0.0024094,0.0039402,0.0
0.001961,0.003855,0.0,0.0020947,0.0041227,0.0
0.0016538,0.0040006,0.0,0.0017687,0.0042778,0.0
0.001341,0.0041153,0.0,0.0014395,0.0043968,0.0
0.0010081,0.0042005,0.0,0.0010781,0.004483,0.0
0.0006777,0.0042701,0.0,0.0007264,0.0045605,0.0
0.0003411,0.0043064,0.0,0.0003648,0.0046013,0.0
