X,Y,Z,X1,Y1,Z1
0.0003532,-0.0044832,0.0,0.000353,-0.0044825,2e-07
0.0007012,-0.0044303,0.0,0.0007011,-0.0044296,3e-07
0.0010509,-0.0043667,0.0,0.0010507,-0.004366,2e-07
0.0013912,-0.0042711,0.0,0.0013909,-0.0042704,2e-07
0.001723,-0.0041555,0.0,0.0017227,-0.0041548,1e-07
0.0020365,-0.003998,0.0,0.0020362,-0.0039974,2e-07
0.0023472,-0.0038287,0.0,0.0023468,-0.0038281,1e-07
0.0026408,-0.0036306,0.0,0.0026404,-0.00363,1e-07
0.0029143,-0.0034139,0.0,0.0029139,-0.0034133,2e-07
0.0031806,-0.0031777,0.0,0.00318,-0.0031771,1e-07
0.0034165,-0.0029256,0.0,0.0034159,-0.0029251,1e-07
0.0036342,-0.0026422,0.0,0.0036335,-0.0026417,1e-07
0.0038274,-0.0023503,0.0,0.0038267,-0.0023498,1e-07
0.0040015,-0.0020393,0.0,0.0040007,-0.0020389,1e-07
0.0041539,-0.0017169,0.0,0.0041532,-0.0017165,0.0
0.0042733,-0.0013878,0.0,0.0042725,-0.0013875,1e-07
0.0043723,-0.0010481,0.0,0.0043715,-0.0010479,1e-07
0.0044322,-0.0007016,0.0,0.0044316,-0.0007015,2e-07
0.0044839,-0.0003547,0.0,0.0044833,-0.0003547,3e-07
0.0044897,4e-07,0.0,0.0044891,5e-07,3e-07
0.0044801,0.0003536,0.0,0.0044795,0.0003536,3e-07
0.0044328,0.0006987,0.0,0.0044322,0.0006986,3e-07
0.0043727,0.0010444,0.0,0.004372,0.0010443,2e-07
0.0042763,0.0013884,0.0,0.0042756,0.0013883,1e-07
0.0041534,0.0017241,0.0,0.0041527,0.0017239,1e-07
0.0040024,0.0020452,0.0,0.0040017,0.0020449,1e-07
0.0038329,0.0023477,0.0,0.0038322,0.0023474,0.0
0.0036327,0.0026375,0.0,0.003632,0.0026372,1e-07
0.0034169,0.0029141,0.0,0.0034162,0.0029137,1e-07
0.0031743,0.0031763,0.0,0.0031737,0.0031758,1e-07
0.0029186,0.0034169,0.0,0.002918,0.0034163,2e-07
0.0026395,0.0036329,0.0,0.002639,0.0036323,2e-07
0.0023447,0.0038303,0.0,0.0023443,0.0038297,2e-07
0.0020404,0.004008,0.0,0.0020401,0.0040073,1e-07
0.0017219,0.0041558,0.0,0.0017216,0.0041552,2e-07
0.0013987,0.0042725,0.0,0.0013984,0.0042719,3e-07
0.0010527,0.0043628,0.0,0.0010525,0.0043621,2e-07
0.0007052,0.0044352,0.0,0.0007049,0.0044345,2e-07
0.0003544,0.004478,0.0,0.0003542,0.0044772,2e-07
5e-07,0.004498,0.0,4e-07,0.0044972,2e-07
-0.0003523,0.004478,0.0,-0.0003522,0.0044772,2e-07
-0.0007079,0.0044339,0.0,-0.0007078,0.0044331,1e-07
-0.001055,0.0043835,0.0,-0.0010548,0.0043827,3e-07
-0.0013894,0.0042721,0.0,-0.0013892,0.0042714,2e-07
-0.001722,0.0041531,0.0,-0.0017218,0.0041524,1e-07
-0.002041,0.0040058,0.0,-0.0020407,0.0040051,2e-07
-0.0023526,0.0038281,0.0,-0.0023522,0.0038274,1e-07
-0.0026481,0.0036333,0.0,-0.0026477,0.0036327,1e-07
-0.0029206,0.0034148,0.0,-0.0029202,0.0034143,1e-07
-0.0031765,0.0031778,0.0,-0.0031761,0.0031773,2e-07
-0.0034141,0.0029182,0.0,-0.0034136,0.0029178,3e-07
-0.0036305,0.0026382,0.0,-0.00363,0.0026378,2e-07
-0.0038298,0.0023483,0.0,-0.0038291,0.002348,1e-07
-0.004002,0.0020347,0.0,-0.0040013,0.0020343,1e-07
-0.0041491,0.001716,0.0,-0.0041484,0.0017157,1e-07
-0.0042683,0.0013857,0.0,-0.0042675,0.0013855,1e-07
-0.0043777,0.0010474,0.0,-0.004377,0.0010473,1e-07
-0.0044335,0.0007039,0.0,-0.0044328,0.0007038,0.0
-0.0044765,0.0003505,0.0,-0.0044759,0.0003505,1e-07
-0.0044986,1.8e-06,0.0,-0.004498,1.8e-06,4e-07
-0.0044813,-0.0003496,0.0,-0.0044807,-0.0003495,1e-07
-0.004443,-0.0007044,0.0,-0.0044423,-0.0007042,2e-07
-0.004369,-0.0010534,0.0,-0.0043683,-0.0010532,1e-07
-0.0042766,-0.0013889,0.0,-0.0042761,-0.0013886,2e-07
-0.0041482,-0.0017185,0.0,-0.0041477,-0.0017181,2e-07
-0.0040055,-0.0020375,0.0,-0.0040051,-0.0020372,2e-07
-0.0038307,-0.0023439,0.0,-0.0038302,-0.0023436,1e-07
-0.0036485,-0.0026422,0.0,-0.0036479,-0.0026417,2e-07
-0.00342,-0.002913,0.0,-0.0034195,-0.0029124,1e-07
-0.0031778,-0.0031738,0.0,-0.0031773,-0.0031733,1e-07
-0.0029186,-0.0034166,0.0,-0.0029181,-0.0034159,1e-07
-0.0026457,-0.0036368,0.0,-0.0026453,-0.0036362,1e-07
-0.0023511,-0.0038349,0.0,-0.0023507,-0.0038342,1e-07
-0.0020445,-0.0040012,0.0,-0.0020442,-0.0040005,2e-07
-0.0017216,-0.0041517,0.0,-0.0017214,-0.004151,2e-07
-0.0013896,-0.0042744,0.0,-0.0013894,-0.0042736,2e-07
-0.0010523,-0.0043758,0.0,-0.0010522,-0.0043751,0.0
-0.0007039,-0.0044445,0.0,-0.0007039,-0.0044437,0.0
-0.0003452,-0.0044825,0.0,-0.0003452,-0.0044818,2e-07
1e-07,0.0038094,0.0217475,1e-07,0.0038095,0.0217842
0.000299,0.0037974,0.0217475,0.0002991,0.0037976,0.0217842
0.0005959,0.0037623,0.0217475,0.0005961,0.0037626,0.0217842
0.0008888,0.0037044,0.0217475,0.0008891,0.0037046,0.0217841
0.0011769,0.0036234,0.0217475,0.001177,0.0036237,0.0217842
0.0014579,0.0035194,0.0217475,0.0014581,0.0035196,0.0217842
0.0017299,0.0033944,0.0217474,0.00173,0.0033947,0.0217841
0.0019909,0.0032475,0.0217474,0.001991,0.0032477,0.0217841
0.0022398,0.0030814,0.0217475,0.0022399,0.0030817,0.0217842
0.0024748,0.0028965,0.0217474,0.002475,0.0028967,0.0217841
0.0026948,0.0026935,0.0217474,0.002695,0.0026937,0.0217841
0.0028978,0.0024736,0.0217474,0.002898,0.0024737,0.0217841
0.0030827,0.0022385,0.0217474,0.003083,0.0022387,0.0217841
0.0032487,0.0019896,0.0217474,0.003249,0.0019897,0.0217841
0.0033947,0.0017286,0.0217474,0.0033949,0.0017287,0.0217841
0.0035197,0.0014566,0.0217475,0.0035199,0.0014568,0.0217841
0.0036237,0.0011757,0.0217474,0.0036239,0.0011758,0.0217841
0.0037046,0.0008878,0.0217474,0.003705,0.0008878,0.0217841
0.0037626,0.0005948,0.0217474,0.0037629,0.0005948,0.021784
0.0037976,0.0002968,0.0217474,0.0037979,0.0002968,0.0217841
0.0038096,-1.1e-06,0.0217475,0.00381,-1.2e-06,0.021784
0.0037976,-0.0003002,0.0217474,0.003798,-0.0003002,0.021784
0.0037626,-0.0005971,0.0217473,0.0037629,-0.0005972,0.021784
0.0037036,-0.00089,0.0217474,0.003704,-0.0008901,0.021784
0.0036226,-0.001178,0.0217474,0.003623,-0.0011781,0.021784
0.0035196,-0.001459,0.0217473,0.0035199,-0.0014591,0.0217841
0.0033936,-0.0017299,0.0217473,0.0033939,-0.0017301,0.021784
0.0032476,-0.0019909,0.0217474,0.003248,-0.0019911,0.0217839
0.0030818,-0.0022399,0.0217472,0.0030821,-0.0022401,0.0217839
0.0028967,-0.0024739,0.0217473,0.0028971,-0.002474,0.021784
0.0026937,-0.0026939,0.0217472,0.002694,-0.002694,0.0217841
0.0024738,-0.0028968,0.0217473,0.002474,-0.002897,0.021784
0.0022398,-0.0030818,0.0217473,0.0022401,-0.0030821,0.0217839
0.0019909,-0.0032478,0.0217474,0.0019911,-0.003248,0.0217839
0.0017298,-0.0033947,0.0217473,0.00173,-0.003395,0.021784
0.0014579,-0.0035198,0.0217472,0.0014581,-0.00352,0.021784
0.0011779,-0.0036228,0.0217473,0.001178,-0.003623,0.0217839
0.0008889,-0.0037047,0.0217473,0.0008891,-0.003705,0.0217839
0.000596,-0.0037628,0.0217472,0.0005961,-0.003763,0.021784
0.000299,-0.0037978,0.0217472,0.0002991,-0.003798,0.021784
0.0,-0.0038097,0.0217472,2e-07,-0.00381,0.021784
-0.0002989,-0.0037977,0.0217472,-0.0002989,-0.003798,0.021784
-0.0005959,-0.0037627,0.0217473,-0.0005959,-0.003763,0.021784
-0.0008898,-0.0037047,0.0217472,-0.0008899,-0.003705,0.021784
-0.0011768,-0.0036238,0.0217472,-0.0011768,-0.0036239,0.021784
-0.0014578,-0.0035198,0.0217473,-0.0014578,-0.00352,0.021784
-0.0017297,-0.0033948,0.0217473,-0.0017298,-0.003395,0.021784
-0.0019907,-0.0032478,0.0217473,-0.0019908,-0.003248,0.021784
-0.0022397,-0.0030818,0.0217473,-0.0022398,-0.003082,0.0217841
-0.0024747,-0.0028968,0.0217473,-0.0024748,-0.002897,0.021784
-0.0026936,-0.0026939,0.0217473,-0.0026937,-0.0026941,0.021784
-0.0028966,-0.0024739,0.0217473,-0.0028967,-0.0024741,0.021784
-0.0030825,-0.0022389,0.0217473,-0.0030827,-0.002239,0.0217841
-0.0032486,-0.0019899,0.0217473,-0.0032487,-0.0019901,0.021784
-0.0033947,-0.001729,0.0217472,-0.0033947,-0.0017292,0.021784
-0.0035196,-0.001457,0.0217472,-0.0035197,-0.0014571,0.0217841
-0.0036235,-0.0011771,0.0217474,-0.0036237,-0.0011771,0.0217841
-0.0037045,-0.000888,0.0217474,-0.0037046,-0.0008881,0.0217841
-0.0037625,-0.0005951,0.0217474,-0.0037626,-0.0005951,0.0217841
-0.0037975,-0.0002981,0.0217473,-0.0037976,-0.0002982,0.0217841
-0.0038095,8e-07,0.0217474,-0.0038096,8e-07,0.0217841
-0.0037975,0.0002988,0.0217473,-0.0037977,0.0002988,0.0217841
-0.0037625,0.0005957,0.0217474,-0.0037626,0.0005958,0.0217841
-0.0037045,0.0008896,0.0217474,-0.0037046,0.0008898,0.0217841
-0.0036226,0.0011777,0.0217474,-0.0036227,0.0011777,0.0217841
-0.0035195,0.0014576,0.0217474,-0.0035197,0.0014577,0.0217842
-0.0033945,0.0017296,0.0217474,-0.0033947,0.0017297,0.0217842
-0.0032476,0.0019906,0.0217474,-0.0032477,0.0019907,0.0217841
-0.0030816,0.0022395,0.0217474,-0.0030817,0.0022397,0.0217841
-0.0028966,0.0024745,0.0217474,-0.0028967,0.0024747,0.0217841
-0.0026936,0.0026935,0.0217474,-0.0026937,0.0026936,0.0217842
-0.0024736,0.0028965,0.0217474,-0.0024737,0.0028967,0.0217841
-0.0022397,0.0030814,0.0217474,-0.0022397,0.0030817,0.0217841
