X,Y,Z,X1,Y1,Z1
0.0003205,-0.0040677,0.0001744,0.0003205,-0.0040679,0.0002285
0.0006373,-0.0040274,0.0001744,0.0006373,-0.0040275,0.0002284
0.0009532,-0.0039666,0.0001744,0.0009531,-0.0039667,0.0002284
0.0012608,-0.0038795,0.0001743,0.0012609,-0.0038796,0.0002283
0.0015622,-0.0037704,0.0001743,0.0015623,-0.0037705,0.0002283
0.0018513,-0.003634,0.0001743,0.0018513,-0.0036341,0.0002283
0.0021313,-0.0034775,0.0001743,0.0021314,-0.0034776,0.0002283
0.0023981,-0.0032994,0.0001743,0.0023981,-0.0032996,0.0002283
0.0026489,-0.0031014,0.0001743,0.0026489,-0.0031015,0.0002282
0.0028862,-0.002884,0.0001743,0.0028862,-0.002884,0.0002282
0.0031027,-0.0026513,0.0001743,0.0031027,-0.0026514,0.0002282
0.0033007,-0.002398,0.0001743,0.0033007,-0.0023981,0.0002282
0.0034777,-0.0021318,0.0001743,0.0034777,-0.0021318,0.0002282
0.0036345,-0.0018512,0.0001744,0.0036345,-0.0018512,0.0002282
0.0037696,-0.0015601,0.0001743,0.0037697,-0.0015601,0.0002281
0.0038801,-0.0012607,0.0001743,0.0038801,-0.0012607,0.0002282
0.0039677,-0.0009519,0.0001744,0.0039676,-0.0009519,0.0002282
0.0040274,-0.0006371,0.0001744,0.0040273,-0.0006371,0.0002282
0.004067,-0.0003191,0.0001744,0.004067,-0.0003191,0.0002284
0.0040787,-1e-07,0.0001744,0.0040787,-1e-07,0.0002283
0.0040671,0.0003198,0.0001745,0.0040672,0.0003198,0.0002284
0.0040277,0.0006368,0.0001744,0.0040277,0.0006368,0.0002283
0.0039679,0.0009511,0.0001744,0.0039679,0.0009511,0.0002282
0.00388,0.0012605,0.0001743,0.00388,0.0012605,0.0002282
0.00377,0.0015622,0.0001743,0.00377,0.0015623,0.0002283
0.0036358,0.0018537,0.0001743,0.0036358,0.0018537,0.0002282
0.0034788,0.0021316,0.0001743,0.0034788,0.0021314,0.0002281
0.0032995,0.0023974,0.0001744,0.0032994,0.0023973,0.0002281
0.0031022,0.0026484,0.0001743,0.0031021,0.0026483,0.0002281
0.0028838,0.0028845,0.0001743,0.0028837,0.0028845,0.0002282
0.0026496,0.0031025,0.0001744,0.0026495,0.0031025,0.0002283
0.0023977,0.0033001,0.0001743,0.0023976,0.0033001,0.0002282
0.0021313,0.0034784,0.0001743,0.0021313,0.0034785,0.0002282
0.0018526,0.0036364,0.0001743,0.0018526,0.0036365,0.0002282
0.0015619,0.0037707,0.0001744,0.0015619,0.0037707,0.0002283
0.0012631,0.0038801,0.0001745,0.0012631,0.0038801,0.0002283
0.0009531,0.0039655,0.0001744,0.0009531,0.0039655,0.0002283
0.0006392,0.004029,0.0001744,0.0006392,0.0040291,0.0002283
0.000321,0.0040669,0.0001744,0.000321,0.004067,0.0002283
2e-07,0.0040812,0.0001744,1e-07,0.0040813,0.0002283
-0.0003199,0.0040669,0.0001745,-0.00032,0.0040669,0.0002283
-0.0006395,0.0040289,0.0001744,-0.0006396,0.0040289,0.0002283
-0.0009547,0.0039723,0.0001744,-0.0009547,0.0039724,0.0002283
-0.0012617,0.0038793,0.0001743,-0.0012617,0.0038794,0.0002283
-0.001562,0.0037696,0.0001743,-0.001562,0.0037697,0.0002283
-0.0018528,0.0036358,0.0001743,-0.0018529,0.0036359,0.0002283
-0.002133,0.0034776,0.0001743,-0.0021331,0.0034776,0.0002283
-0.002401,0.0033001,0.0001743,-0.002401,0.0033,0.0002282
-0.0026501,0.0031013,0.0001743,-0.0026502,0.0031013,0.0002282
-0.0028849,0.0028848,0.0001744,-0.002885,0.0028848,0.0002283
-0.0031021,0.0026491,0.0001744,-0.0031022,0.0026492,0.0002284
-0.0032996,0.0023978,0.0001744,-0.0032996,0.0023978,0.0002284
-0.0034787,0.0021317,0.0001744,-0.0034788,0.0021317,0.0002284
-0.003635,0.0018504,0.0001744,-0.0036351,0.0018504,0.0002284
-0.0037688,0.0015602,0.0001744,-0.0037689,0.0015601,0.0002283
-0.0038784,0.0012597,0.0001744,-0.0038784,0.0012596,0.0002283
-0.0039699,0.0009525,0.0001744,-0.00397,0.0009524,0.0002284
-0.0040281,0.0006383,0.0001743,-0.0040282,0.0006384,0.0002283
-0.0040657,0.0003197,0.0001744,-0.0040658,0.0003197,0.0002283
-0.0040819,2e-07,0.0001745,-0.004082,1e-07,0.0002285
-0.0040677,-0.0003192,0.0001743,-0.0040678,-0.0003193,0.0002283
-0.0040312,-0.0006392,0.0001743,-0.0040313,-0.0006393,0.0002284
-0.003967,-0.0009537,0.0001743,-0.0039672,-0.0009537,0.0002284
-0.003881,-0.0012609,0.0001744,-0.0038812,-0.001261,0.0002285
-0.0037684,-0.001561,0.0001744,-0.0037685,-0.0015611,0.0002284
-0.0036354,-0.0018513,0.0001744,-0.0036355,-0.0018513,0.0002284
-0.0034792,-0.0021295,0.0001742,-0.0034793,-0.0021297,0.0002284
-0.0033051,-0.0023981,0.0001743,-0.0033052,-0.0023982,0.0002284
-0.0031038,-0.0026477,0.0001743,-0.0031039,-0.0026478,0.0002283
-0.0028861,-0.002884,0.0001744,-0.0028861,-0.002884,0.0002283
-0.0026507,-0.0031024,0.0001744,-0.0026507,-0.0031024,0.0002283
-0.0023996,-0.0033007,0.0001743,-0.0023997,-0.0033006,0.0002283
-0.0021335,-0.0034795,0.0001744,-0.0021336,-0.0034795,0.0002283
-0.001854,-0.0036343,0.0001744,-0.0018541,-0.0036343,0.0002283
-0.0015623,-0.0037697,0.0001744,-0.0015623,-0.0037698,0.0002284
-0.0012615,-0.0038804,0.0001744,-0.0012616,-0.0038804,0.0002284
-0.0009536,-0.0039692,0.0001743,-0.0009537,-0.0039693,0.0002283
-0.0006397,-0.0040314,0.0001744,-0.0006397,-0.0040315,0.0002282
-0.0003182,-0.0040676,0.0001744,-0.0003182,-0.0040677,0.0002283
2e-07,0.0038097,0.023013,2e-07,0.0038094,0.023042
0.0002991,0.0037978,0.023013,0.0002992,0.0037974,0.0230421
0.0005961,0.0037628,0.023013,0.0005961,0.0037625,0.0230421
0.0008891,0.0037048,0.023013,0.000889,0.0037044,0.0230421
0.0011771,0.0036237,0.023013,0.001177,0.0036235,0.0230421
0.0014581,0.0035198,0.023013,0.001458,0.0035195,0.023042
0.0017301,0.0033948,0.023013,0.0017299,0.0033945,0.023042
0.0019911,0.0032478,0.023013,0.0019909,0.0032475,0.023042
0.00224,0.0030818,0.023013,0.0022399,0.0030815,0.023042
0.002475,0.0028968,0.0230129,0.0024748,0.0028965,0.0230421
0.002695,0.0026938,0.0230129,0.0026947,0.0026936,0.023042
0.002898,0.0024738,0.0230129,0.0028977,0.0024736,0.0230421
0.003083,0.0022389,0.0230131,0.0030827,0.0022387,0.023042
0.003249,0.0019899,0.023013,0.0032486,0.0019897,0.023042
0.0033951,0.0017288,0.0230129,0.0033946,0.0017287,0.023042
0.00352,0.0014568,0.0230129,0.0035196,0.0014568,0.0230419
0.003624,0.0011759,0.0230129,0.0036236,0.0011758,0.0230419
0.003705,0.0008879,0.023013,0.0037045,0.0008878,0.023042
0.003763,0.000595,0.0230129,0.0037626,0.0005949,0.023042
0.0037979,0.000297,0.0230129,0.0037975,0.000297,0.023042
0.00381,-1e-06,0.0230129,0.0038096,-1e-06,0.023042
0.0037979,-0.0003,0.0230129,0.0037976,-0.0002999,0.023042
0.0037629,-0.0005969,0.023013,0.0037625,-0.0005969,0.023042
0.0037039,-0.0008899,0.023013,0.0037036,-0.0008898,0.023042
0.003623,-0.0011779,0.0230129,0.0036227,-0.0011777,0.0230419
0.00352,-0.0014589,0.0230129,0.0035197,-0.0014587,0.023042
0.003394,-0.0017299,0.0230129,0.0033937,-0.0017297,0.023042
0.0032479,-0.0019909,0.0230129,0.0032476,-0.0019906,0.023042
0.0030819,-0.0022399,0.0230129,0.0030817,-0.0022395,0.0230421
0.002897,-0.0024739,0.0230129,0.0028967,-0.0024736,0.023042
0.002694,-0.0026939,0.0230129,0.0026938,-0.0026935,0.023042
0.002474,-0.0028969,0.0230129,0.0024738,-0.0028965,0.023042
0.0022401,-0.0030819,0.0230129,0.0022398,-0.0030814,0.023042
0.0019911,-0.0032479,0.0230128,0.0019908,-0.0032474,0.0230421
0.00173,-0.0033948,0.0230129,0.0017298,-0.0033943,0.0230421
0.001458,-0.0035198,0.023013,0.0014579,-0.0035193,0.0230421
0.0011781,-0.0036228,0.0230129,0.001178,-0.0036223,0.0230421
0.0008891,-0.0037048,0.0230129,0.000889,-0.0037044,0.0230421
0.0005962,-0.0037629,0.0230129,0.0005961,-0.0037624,0.023042
0.0002992,-0.0037978,0.0230129,0.0002992,-0.0037974,0.023042
2e-07,-0.0038097,0.023013,2e-07,-0.0038093,0.023042
-0.0002987,-0.0037978,0.023013,-0.0002987,-0.0037973,0.0230421
-0.0005957,-0.0037629,0.0230129,-0.0005957,-0.0037623,0.0230422
-0.0008897,-0.0037049,0.0230129,-0.0008896,-0.0037042,0.0230422
-0.0011768,-0.0036238,0.023013,-0.0011766,-0.0036233,0.0230421
-0.0014577,-0.0035198,0.023013,-0.0014576,-0.0035194,0.0230421
-0.0017298,-0.0033948,0.0230129,-0.0017296,-0.0033944,0.0230421
-0.0019907,-0.0032478,0.023013,-0.0019905,-0.0032474,0.023042
-0.0022397,-0.0030819,0.023013,-0.0022395,-0.0030815,0.023042
-0.0024747,-0.0028969,0.023013,-0.0024744,-0.0028965,0.023042
-0.0026937,-0.0026939,0.023013,-0.0026934,-0.0026935,0.0230421
-0.0028967,-0.0024739,0.023013,-0.0028963,-0.0024736,0.0230421
-0.0030826,-0.0022389,0.023013,-0.0030822,-0.0022386,0.0230421
-0.0032486,-0.0019899,0.023013,-0.0032482,-0.0019897,0.0230422
-0.0033946,-0.0017289,0.0230131,-0.0033942,-0.0017287,0.0230421
-0.0035196,-0.001457,0.023013,-0.0035192,-0.0014567,0.0230421
-0.0036236,-0.001177,0.0230131,-0.0036233,-0.0011767,0.023042
