X,Y,Z,X1,Y1,Z1
0.0003205,-0.0040667,8.78e-05,0.0003205,-0.0040663,0.0001466
0.0006372,-0.0040264,8.77e-05,0.0006371,-0.0040261,0.0001465
0.000953,-0.0039656,8.77e-05,0.0009529,-0.0039653,0.0001464
0.0012606,-0.0038786,8.77e-05,0.0012605,-0.0038782,0.0001464
0.0015619,-0.0037696,8.77e-05,0.0015618,-0.0037692,0.0001465
0.0018509,-0.0036333,8.78e-05,0.0018506,-0.003633,0.0001465
0.0021309,-0.0034767,8.77e-05,0.0021306,-0.0034765,0.0001465
0.0023975,-0.0032987,8.77e-05,0.0023973,-0.0032985,0.0001465
0.0026483,-0.0031006,8.76e-05,0.002648,-0.0031005,0.0001465
0.0028855,-0.0028831,8.76e-05,0.0028853,-0.0028831,0.0001465
0.003102,-0.0026506,8.76e-05,0.0031018,-0.0026505,0.0001464
0.0033,-0.0023974,8.76e-05,0.0032997,-0.0023973,0.0001464
0.0034769,-0.0021312,8.76e-05,0.0034766,-0.0021311,0.0001463
0.0036336,-0.0018507,8.76e-05,0.0036333,-0.0018506,0.0001464
0.0037688,-0.0015597,8.76e-05,0.0037684,-0.0015596,0.0001464
0.0038792,-0.0012603,8.76e-05,0.0038788,-0.0012603,0.0001464
0.0039667,-0.0009516,8.76e-05,0.0039663,-0.0009516,0.0001464
0.0040264,-0.0006369,8.77e-05,0.004026,-0.0006369,0.0001464
0.004066,-0.0003191,8.78e-05,0.0040656,-0.0003191,0.0001465
0.0040777,-2e-07,8.78e-05,0.0040773,-2e-07,0.0001464
0.0040662,0.0003197,8.78e-05,0.0040657,0.0003197,0.0001465
0.0040268,0.0006367,8.78e-05,0.0040263,0.0006366,0.0001464
0.0039669,0.0009509,8.77e-05,0.0039666,0.0009507,0.0001464
0.003879,0.0012601,8.77e-05,0.0038787,0.00126,0.0001464
0.003769,0.0015619,8.77e-05,0.0037687,0.0015617,0.0001464
0.0036349,0.0018533,8.77e-05,0.0036346,0.0018531,0.0001464
0.003478,0.002131,8.77e-05,0.0034776,0.0021308,0.0001463
0.0032987,0.0023968,8.77e-05,0.0032984,0.0023965,0.0001463
0.0031014,0.0026477,8.77e-05,0.0031012,0.0026475,0.0001464
0.0028831,0.0028838,8.77e-05,0.0028828,0.0028835,0.0001463
0.0026489,0.0031017,8.78e-05,0.0026487,0.0031014,0.0001464
0.0023971,0.0032993,8.77e-05,0.0023968,0.003299,0.0001463
0.0021307,0.0034776,8.77e-05,0.0021305,0.0034772,0.0001463
0.0018521,0.0036355,8.76e-05,0.001852,0.0036352,0.0001464
0.0015615,0.0037697,8.78e-05,0.0015614,0.0037694,0.0001465
0.0012628,0.0038791,8.78e-05,0.0012627,0.0038787,0.0001465
0.0009529,0.0039645,8.78e-05,0.0009528,0.0039641,0.0001464
0.0006391,0.0040281,8.77e-05,0.0006391,0.0040277,0.0001464
0.000321,0.004066,8.77e-05,0.000321,0.0040656,0.0001464
2e-07,0.0040802,8.78e-05,2e-07,0.0040798,0.0001464
-0.0003198,0.0040659,8.78e-05,-0.0003198,0.0040655,0.0001464
-0.0006393,0.0040278,8.78e-05,-0.0006393,0.0040275,0.0001465
-0.0009544,0.0039713,8.78e-05,-0.0009543,0.003971,0.0001465
-0.0012613,0.0038784,8.78e-05,-0.0012613,0.0038781,0.0001465
-0.0015616,0.0037687,8.78e-05,-0.0015615,0.0037684,0.0001465
-0.0018523,0.003635,8.77e-05,-0.0018522,0.0036347,0.0001465
-0.0021324,0.0034769,8.78e-05,-0.0021323,0.0034766,0.0001465
-0.0024003,0.0032994,8.78e-05,-0.0024001,0.0032991,0.0001465
-0.0026495,0.0031007,8.78e-05,-0.0026492,0.0031004,0.0001464
-0.0028842,0.0028842,8.78e-05,-0.002884,0.0028839,0.0001465
-0.0031013,0.0026485,8.79e-05,-0.003101,0.0026483,0.0001465
-0.0032987,0.0023972,8.78e-05,-0.0032984,0.002397,0.0001465
-0.0034777,0.0021311,8.78e-05,-0.0034775,0.0021309,0.0001464
-0.003634,0.00185,8.77e-05,-0.0036337,0.0018498,0.0001464
-0.0037677,0.0015598,8.77e-05,-0.0037675,0.0015597,0.0001464
-0.0038773,0.0012593,8.77e-05,-0.0038771,0.0012592,0.0001464
-0.0039688,0.0009522,8.77e-05,-0.0039686,0.0009521,0.0001465
-0.0040271,0.0006382,8.77e-05,-0.0040267,0.0006381,0.0001464
-0.0040647,0.0003197,8.77e-05,-0.0040643,0.0003196,0.0001464
-0.0040808,2e-07,8.79e-05,-0.0040805,2e-07,0.0001466
-0.0040667,-0.0003191,8.77e-05,-0.0040663,-0.0003191,0.0001464
-0.0040302,-0.000639,8.77e-05,-0.0040299,-0.000639,0.0001464
-0.0039661,-0.0009534,8.77e-05,-0.0039657,-0.0009534,0.0001464
-0.0038801,-0.0012606,8.78e-05,-0.0038797,-0.0012606,0.0001465
-0.0037675,-0.0015606,8.78e-05,-0.0037672,-0.0015606,0.0001465
-0.0036345,-0.0018508,8.78e-05,-0.0036341,-0.0018507,0.0001465
-0.0034783,-0.0021291,8.77e-05,-0.003478,-0.0021289,0.0001464
-0.0033043,-0.0023976,8.78e-05,-0.003304,-0.0023974,0.0001465
-0.003103,-0.0026471,8.77e-05,-0.0031028,-0.0026469,0.0001464
-0.0028853,-0.0028832,8.77e-05,-0.0028851,-0.0028831,0.0001464
-0.00265,-0.0031016,8.77e-05,-0.0026498,-0.0031014,0.0001465
-0.002399,-0.0032999,8.77e-05,-0.0023988,-0.0032997,0.0001465
-0.0021329,-0.0034787,8.77e-05,-0.0021328,-0.0034785,0.0001465
-0.0018535,-0.0036334,8.77e-05,-0.0018533,-0.0036331,0.0001465
-0.0015618,-0.0037688,8.78e-05,-0.0015617,-0.0037685,0.0001465
-0.0012612,-0.0038794,8.78e-05,-0.001261,-0.0038792,0.0001465
-0.0009533,-0.0039683,8.77e-05,-0.0009532,-0.0039679,0.0001464
-0.0006395,-0.0040305,8.77e-05,-0.0006395,-0.0040302,0.0001465
-0.0003181,-0.0040666,8.78e-05,-0.0003181,-0.0040663,0.0001465
2e-07,0.0038104,0.0229304,2e-07,0.0038098,0.0229549
0.0002992,0.0037985,0.0229303,0.0002991,0.0037978,0.022955
0.0005963,0.0037635,0.0229303,0.0005961,0.0037628,0.0229549
0.0008892,0.0037055,0.0229303,0.0008891,0.0037047,0.022955
0.0011773,0.0036245,0.0229303,0.0011771,0.0036237,0.0229549
0.0014583,0.0035205,0.0229304,0.0014581,0.0035198,0.0229549
0.0017303,0.0033954,0.0229304,0.0017301,0.0033947,0.022955
0.0019913,0.0032484,0.0229304,0.0019911,0.0032477,0.022955
0.0022403,0.0030823,0.0229304,0.0022401,0.0030818,0.0229549
0.0024754,0.0028973,0.0229304,0.0024751,0.0028968,0.0229549
0.0026954,0.0026943,0.0229304,0.002695,0.0026938,0.0229549
0.0028985,0.0024743,0.0229304,0.002898,0.0024738,0.0229549
0.0030836,0.0022393,0.0229303,0.003083,0.0022389,0.0229549
0.0032495,0.0019902,0.0229304,0.0032489,0.0019898,0.022955
0.0033955,0.0017292,0.0229304,0.0033949,0.0017289,0.022955
0.0035206,0.0014572,0.0229303,0.0035199,0.0014569,0.022955
0.0036246,0.0011762,0.0229303,0.0036239,0.0011759,0.022955
0.0037056,0.0008881,0.0229303,0.003705,0.000888,0.022955
0.0037636,0.0005952,0.0229303,0.0037629,0.000595,0.022955
0.0037986,0.0002971,0.0229303,0.0037979,0.000297,0.0229549
0.0038106,-1e-06,0.0229303,0.0038099,-1e-06,0.022955
0.0037986,-0.0003001,0.0229303,0.0037979,-0.0003,0.0229549
0.0037636,-0.0005971,0.0229303,0.0037629,-0.000597,0.0229549
0.0037046,-0.0008901,0.0229303,0.0037039,-0.00089,0.022955
0.0036235,-0.0011782,0.0229303,0.0036228,-0.001178,0.0229549
0.0035206,-0.0014592,0.0229303,0.0035198,-0.001459,0.0229549
0.0033946,-0.0017303,0.0229302,0.0033939,-0.0017299,0.022955
0.0032486,-0.0019912,0.0229303,0.0032479,-0.0019909,0.022955
0.0030826,-0.0022403,0.0229303,0.0030819,-0.0022398,0.022955
0.0028975,-0.0024743,0.0229303,0.0028969,-0.0024737,0.022955
0.0026946,-0.0026943,0.0229304,0.002694,-0.0026938,0.022955
0.0024745,-0.0028973,0.0229303,0.002474,-0.0028968,0.022955
0.0022404,-0.0030824,0.0229304,0.00224,-0.0030818,0.022955
0.0019914,-0.0032484,0.0229303,0.001991,-0.0032478,0.022955
