X,Y,Z,X1,Y1,Z1
0.0003114,-0.0039545,0.0,0.0003146,-0.003993,0.0
0.00062,-0.0039165,0.0,0.000626,-0.0039544,0.0
0.0009266,-0.003857,0.0,0.0009357,-0.0038944,0.0
0.0012256,-0.0037725,0.0,0.0012376,-0.003809,0.0
0.0015183,-0.0036656,0.0,0.0015333,-0.0037012,0.0
0.0018003,-0.003534,0.0,0.0018178,-0.0035682,0.0
0.0020726,-0.0033814,0.0,0.0020927,-0.0034142,0.0
0.0023319,-0.0032085,0.0,0.0023545,-0.0032395,0.0
0.0025762,-0.0030158,0.0,0.002601,-0.003045,0.0
0.0028062,-0.0028039,0.0,0.0028335,-0.0028312,0.0
0.0030169,-0.0025769,0.0,0.0030462,-0.0026022,0.0
0.0032095,-0.0023314,0.0,0.0032407,-0.0023541,0.0
0.003382,-0.0020722,0.0,0.0034147,-0.0020925,0.0
0.0035342,-0.0018,0.0,0.0035684,-0.0018175,0.0
0.003665,-0.0015168,0.0,0.0037007,-0.0015316,0.0
0.0037729,-0.0012256,0.0,0.0038095,-0.0012376,0.0
0.0038576,-0.0009254,0.0,0.0038951,-0.0009344,0.0
0.0039166,-0.0006194,0.0,0.0039544,-0.0006254,0.0
0.0039544,-0.0003103,0.0,0.0039927,-0.0003133,0.0
0.0039661,-1e-07,0.0,0.0040045,-1e-07,0.0
0.0039543,0.000311,0.0,0.0039927,0.000314,0.0
0.0039167,0.0006198,0.0,0.0039546,0.0006256,0.0
0.0038576,0.0009255,0.0,0.0038952,0.0009343,0.0
0.0037724,0.001226,0.0,0.003809,0.0012377,0.0
0.0036653,0.0015185,0.0,0.0037009,0.0015333,0.0
0.003535,0.0018019,0.0,0.0035694,0.0018195,0.0
0.0033821,0.0020726,0.0,0.0034151,0.0020927,0.0
0.0032084,0.0023315,0.0,0.0032395,0.002354,0.0
0.0030163,0.0025753,0.0,0.0030456,0.0026003,0.0
0.0028041,0.0028046,0.0,0.0028313,0.0028319,0.0
0.0025759,0.0030163,0.0,0.0026009,0.0030457,0.0
0.002331,0.0032089,0.0,0.0023538,0.00324,0.0
0.0020724,0.0033824,0.0,0.0020925,0.0034151,0.0
0.001801,0.0035351,0.0,0.0018186,0.0035696,0.0
0.0015181,0.0036655,0.0,0.0015331,0.0037012,0.0
0.0012269,0.0037729,0.0,0.0012391,0.0038093,0.0
0.000926,0.0038562,0.0,0.0009353,0.0038935,0.0
0.0006211,0.0039175,0.0,0.0006273,0.0039555,0.0
0.0003118,0.003954,0.0,0.000315,0.0039925,0.0
0.0,0.0039673,0.0,1e-07,0.0040061,0.0
-0.0003111,0.003954,0.0,-0.0003141,0.0039924,0.0
-0.0006211,0.0039172,0.0,-0.0006273,0.0039553,0.0
-0.0009273,0.0038601,0.0,-0.0009366,0.0038981,0.0
-0.0012267,0.003772,0.0,-0.0012385,0.0038085,0.0
-0.0015184,0.0036649,0.0,-0.0015332,0.0037006,0.0
-0.0018013,0.0035348,0.0,-0.0018188,0.0035692,0.0
-0.0020733,0.0033813,0.0,-0.0020936,0.0034142,0.0
-0.0023333,0.0032086,0.0,-0.0023563,0.0032398,0.0
-0.0025761,0.0030156,0.0,-0.0026013,0.0030449,0.0
-0.0028049,0.0028049,0.0,-0.0028321,0.0028321,0.0
-0.0030162,0.0025758,0.0,-0.0030454,0.0026007,0.0
-0.0032083,0.0023317,0.0,-0.0032394,0.0023542,0.0
-0.0033823,0.0020728,0.0,-0.0034152,0.0020929,0.0
-0.0035343,0.0017996,0.0,-0.0035686,0.0018169,0.0
-0.0036645,0.0015174,0.0,-0.0037,0.001532,0.0
-0.0037712,0.001225,0.0,-0.0038078,0.0012368,0.0
-0.0038589,0.0009263,0.0,-0.0038965,0.0009352,0.0
-0.003917,0.0006207,0.0,-0.0039549,0.0006267,0.0
-0.0039535,0.000311,0.0,-0.0039917,0.000314,0.0
-0.003968,1e-07,0.0,-0.0040066,1e-07,0.0
-0.0039545,-0.0003103,0.0,-0.003993,-0.0003133,0.0
-0.0039189,-0.000621,0.0,-0.003957,-0.0006272,0.0
-0.0038571,-0.0009264,0.0,-0.0038946,-0.0009356,0.0
-0.0037733,-0.001226,0.0,-0.00381,-0.0012378,0.0
-0.0036641,-0.0015178,0.0,-0.0036997,-0.0015325,0.0
-0.0035347,-0.0017999,0.0,-0.0035689,-0.0018175,0.0
-0.0033824,-0.0020709,0.0,-0.0034154,-0.0020909,0.0
-0.0032119,-0.0023313,0.0,-0.0032435,-0.0023541,0.0
-0.0030175,-0.0025749,0.0,-0.0030469,-0.0025998,0.0
-0.0028059,-0.0028044,0.0,-0.0028332,-0.0028315,0.0
-0.002577,-0.0030164,0.0,-0.002602,-0.0030457,0.0
-0.0023327,-0.003209,0.0,-0.0023554,-0.0032402,0.0
