X,Y,Z,X1,Y1,Z1
0.0003598,-0.0045806,0.0,0.0003962,-0.0050184,0.0
0.0007223,-0.004526,0.0,0.0007919,-0.0049579,0.0
0.0010673,-0.0044601,0.0,0.0011712,-0.0048852,0.0
0.0014149,-0.0043635,0.0,0.0015548,-0.0047765,0.0
0.0017552,-0.0042464,0.0,0.0019266,-0.0046519,0.0
0.0020849,-0.0040897,0.0,0.0022849,-0.0044774,0.0
0.0024001,-0.0039153,0.0,0.0026304,-0.0042886,0.0
0.0027019,-0.0037154,0.0,0.002961,-0.0040676,0.0
0.0029833,-0.0034925,0.0,0.0032648,-0.0038257,0.0
0.0032526,-0.0032448,0.0,0.0035614,-0.0035553,0.0
0.0034875,-0.0029876,0.0,0.0038157,-0.0032792,0.0
0.0037166,-0.0027059,0.0,0.0040698,-0.0029696,0.0
0.0039131,-0.0023971,0.0,0.0042809,-0.0026319,0.0
0.0040901,-0.0020782,0.0,0.0044763,-0.0022799,0.0
0.0042405,-0.0017469,0.0,0.0046438,-0.0019124,0.0
0.0043637,-0.0014179,0.0,0.0047814,-0.00155,0.0
0.0044668,-0.0010699,0.0,0.0048973,-0.0011686,0.0
0.0045335,-0.0007234,0.0,0.0049676,-0.000791,0.0
0.0045851,-0.000363,0.0,0.0050252,-0.0003969,0.0
0.0045943,-2e-06,0.0,0.0050312,2e-07,0.0
0.0045808,0.00036,0.0,0.0050154,0.0003952,0.0
0.0045377,0.0007136,0.0,0.004971,0.0007774,0.0
0.0044662,0.0010686,0.0,0.0048963,0.0011662,0.0
0.0043699,0.0014237,0.0,0.0047878,0.0015606,0.0
0.004243,0.0017622,0.0,0.0046459,0.0019324,0.0
0.0040892,0.0020887,0.0,0.0044732,0.0022941,0.0
0.0039207,0.0023964,0.0,0.0042932,0.0026277,0.0
0.0037175,0.0027015,0.0,0.0040708,0.0029623,0.0
0.0034945,0.0029795,0.0,0.003828,0.0032629,0.0
0.0032438,0.003246,0.0,0.0035526,0.0035568,0.0
0.0029795,0.003491,0.0,0.0032643,0.0038229,0.0
0.0026944,0.003714,0.0,0.0029485,0.0040679,0.0
0.0023982,0.0039176,0.0,0.0026248,0.0042886,0.0
0.0020832,0.004094,0.0,0.0022817,0.0044833,0.0
0.0017546,0.0042499,0.0,0.001925,0.0046564,0.0
0.0014217,0.0043712,0.0,0.0015624,0.0047879,0.0
0.0010705,0.0044649,0.0,0.0011755,0.004889,0.0
0.0007213,0.0045382,0.0,0.0007946,0.0049706,0.0
0.0003637,0.004574,0.0,0.0003999,0.0050088,0.0
-4e-07,0.0045912,0.0,-1.4e-06,0.0050296,0.0
-0.0003581,0.0045757,0.0,-0.0003949,0.0050111,0.0
-0.0007173,0.0045352,0.0,-0.0007913,0.004965,0.0
-0.0010753,0.0044782,0.0,-0.001183,0.004909,0.0
-0.0014285,0.004369,0.0,-0.0015642,0.004784,0.0
-0.0017621,0.004243,0.0,-0.0019309,0.0046472,0.0
-0.0020887,0.0040955,0.0,-0.0022886,0.0044846,0.0
-0.0024025,0.0039131,0.0,-0.0026346,0.0042844,0.0
-0.0027057,0.0037153,0.0,-0.0029697,0.00407,0.0
-0.0029862,0.0034881,0.0,-0.0032753,0.003822,0.0
-0.0032449,0.0032517,0.0,-0.0035533,0.003566,0.0
-0.0034947,0.0029868,0.0,-0.0038281,0.0032739,0.0
-0.0037146,0.0027022,0.0,-0.0040679,0.0029627,0.0
-0.0039129,0.0024007,0.0,-0.0042857,0.0026312,0.0
-0.0040933,0.0020804,0.0,-0.004484,0.0022764,0.0
-0.0042409,0.0017549,0.0,-0.0046431,0.00192,0.0
-0.0043593,0.0014209,0.0,-0.0047735,0.0015541,0.0
-0.0044759,0.0010716,0.0,-0.0049045,0.0011696,0.0
-0.0045385,0.0007167,0.0,-0.0049708,0.0007856,0.0
-0.004579,0.0003597,0.0,-0.0050156,0.0003923,0.0
-0.0046022,-1.6e-06,0.0,-0.0050442,-1.7e-06,0.0
-0.0045774,-0.0003558,0.0,-0.0050112,-0.000388,0.0
-0.0045489,-0.0007124,0.0,-0.0049825,-0.0007808,0.0
-0.0044694,-0.0010709,0.0,-0.0048936,-0.0011736,0.0
-0.0043697,-0.0014219,0.0,-0.0047876,-0.0015567,0.0
-0.0042354,-0.0017546,0.0,-0.0046392,-0.0019231,0.0
-0.0040933,-0.0020803,0.0,-0.004486,-0.0022798,0.0
-0.0039091,-0.0023964,0.0,-0.0042835,-0.0026253,0.0
-0.0037176,-0.0026993,0.0,-0.0040785,-0.0029592,0.0
-0.003487,-0.0029819,0.0,-0.0038188,-0.0032661,0.0
-0.0032484,-0.0032442,0.0,-0.0035594,-0.0035497,0.0
-0.0029806,-0.0034907,0.0,-0.003265,-0.003823,0.0
-0.0027015,-0.003715,0.0,-0.002962,-0.0040674,0.0
-0.0024007,-0.0039192,0.0,-0.0026316,-0.004294,0.0
-0.0020906,-0.0040917,0.0,-0.0022905,-0.004481,0.0
-0.0017619,-0.0042449,0.0,-0.0019295,-0.0046489,0.0
-0.0014192,-0.0043708,0.0,-0.0015572,-0.0047855,0.0
-0.0010729,-0.0044656,0.0,-0.0011791,-0.0048901,0.0
-0.0007182,-0.0045366,0.0,-0.0007864,-0.0049666,0.0
-0.0003543,-0.0045746,0.0,-0.0003834,-0.0050079,0.0
0.0,0.0038104,0.022453,-0.0,0.003808,0.0214392
0.000299,0.0037984,0.022453,0.0002988,0.0037961,0.0214391
0.0005961,0.0037634,0.022453,0.0005957,0.0037611,0.0214391
0.0008891,0.0037054,0.022453,0.0008885,0.0037031,0.0214391
0.0011771,0.0036244,0.022453,0.0011763,0.0036221,0.0214392
0.0014581,0.0035203,0.022453,0.0014573,0.0035182,0.0214391
0.0017302,0.0033954,0.022453,0.0017292,0.0033934,0.0214391
0.0019912,0.0032483,0.022453,0.00199,0.0032464,0.0214391
0.0022402,0.0030823,0.022453,0.0022389,0.0030805,0.021439
0.0024753,0.0028973,0.022453,0.0024738,0.0028956,0.021439
0.0026953,0.0026943,0.022453,0.0026936,0.0026927,0.0214391
0.0028983,0.0024743,0.022453,0.0028966,0.0024728,0.0214391
0.0030833,0.0022392,0.022453,0.0030816,0.0022378,0.0214391
0.0032494,0.0019902,0.022453,0.0032475,0.001989,0.021439
0.0033954,0.0017292,0.022453,0.0033933,0.0017281,0.021439
0.0035204,0.0014572,0.022453,0.0035183,0.0014564,0.0214389
0.0036244,0.0011761,0.022453,0.0036222,0.0011755,0.021439
0.0037054,0.0008881,0.022453,0.0037031,0.0008876,0.021439
0.0037634,0.0005951,0.022453,0.003761,0.0005947,0.021439
0.0037984,0.000297,0.022453,0.003796,0.0002969,0.0214391
0.0038104,-1e-06,0.022453,0.003808,-9e-07,0.0214391
0.0037984,-0.0003,0.022453,0.0037961,-0.0002998,0.021439
0.0037634,-0.000597,0.022453,0.003761,-0.0005967,0.0214391
0.0037044,-0.0008901,0.022453,0.003702,-0.0008896,0.0214391
