X,Y,Z,X1,Y1,Z1
0.000384,-0.0048853,9.76e-05,0.0003838,-0.0048846,0.0001558
0.0007644,-0.0048189,9.77e-05,0.0007643,-0.0048182,0.0001558
0.0011439,-0.0047521,9.76e-05,0.0011437,-0.0047514,0.0001557
0.0015184,-0.0046499,9.76e-05,0.0015181,-0.0046493,0.0001557
0.0018767,-0.0045293,9.75e-05,0.0018763,-0.0045286,0.0001556
0.0022151,-0.0043495,9.77e-05,0.0022147,-0.0043489,0.0001558
0.0025545,-0.0041692,9.76e-05,0.002554,-0.0041686,0.0001557
0.0028777,-0.0039501,9.76e-05,0.0028772,-0.0039495,0.0001557
0.0031693,-0.0037155,9.76e-05,0.0031688,-0.003715,0.0001557
0.0034654,-0.0034602,9.75e-05,0.0034648,-0.0034597,0.0001555
0.0037155,-0.0031905,9.75e-05,0.0037149,-0.00319,0.0001555
0.0039546,-0.0028795,9.76e-05,0.0039539,-0.002879,0.0001556
0.004163,-0.0025623,9.75e-05,0.0041623,-0.0025619,0.0001554
0.0043531,-0.0022222,9.75e-05,0.0043523,-0.0022218,0.0001554
0.0045238,-0.0018662,9.76e-05,0.004523,-0.001866,0.0001554
0.004652,-0.0015081,9.77e-05,0.0046511,-0.0015079,0.0001556
0.0047641,-0.0011382,9.77e-05,0.0047633,-0.001138,0.0001556
0.0048222,-0.0007614,9.77e-05,0.0048215,-0.0007613,0.0001557
0.0048876,-0.0003897,9.77e-05,0.0048868,-0.0003896,0.0001557
0.0048882,1.9e-06,9.78e-05,0.0048874,1.8e-06,0.0001558
0.0048765,0.0003881,9.78e-05,0.0048757,0.000388,0.0001557
0.0048234,0.000756,9.78e-05,0.0048226,0.0007559,0.0001558
0.0047628,0.0011334,9.76e-05,0.004762,0.0011332,0.0001556
0.0046589,0.0015153,9.77e-05,0.0046581,0.001515,0.0001556
0.0045211,0.0018817,9.77e-05,0.0045203,0.0018814,0.0001556
0.0043522,0.0022339,9.77e-05,0.0043515,0.0022336,0.0001556
0.0041708,0.0025582,9.76e-05,0.0041702,0.0025577,0.0001556
0.0039513,0.0028733,9.77e-05,0.0039507,0.0028729,0.0001557
0.0037216,0.0031677,9.78e-05,0.003721,0.0031672,0.0001557
0.0034509,0.0034567,9.78e-05,0.0034504,0.0034562,0.0001557
0.0031798,0.0037162,9.78e-05,0.0031794,0.0037156,0.0001557
0.002871,0.003953,9.79e-05,0.0028705,0.0039524,0.0001558
0.0025473,0.0041691,9.79e-05,0.0025469,0.0041684,0.0001557
0.0022171,0.004366,9.77e-05,0.0022166,0.0043653,0.0001556
0.0018751,0.0045282,9.79e-05,0.0018748,0.0045275,0.0001558
0.0015308,0.0046516,9.79e-05,0.0015305,0.0046509,0.0001558
0.0011451,0.0047431,9.78e-05,0.0011449,0.0047425,0.0001557
0.0007693,0.004826,9.79e-05,0.0007691,0.0048253,0.0001557
0.0003855,0.004871,9.79e-05,0.0003854,0.0048702,0.0001557
-3.6e-06,0.0048997,9.78e-05,-3.7e-06,0.0048989,0.0001557
-0.0003836,0.0048702,9.79e-05,-0.0003836,0.0048695,0.0001559
-0.0007751,0.0048205,9.79e-05,-0.0007751,0.0048198,0.0001558
-0.001152,0.0047787,9.79e-05,-0.0011519,0.004778,0.0001557
-0.0015143,0.0046501,9.78e-05,-0.0015141,0.0046494,0.0001557
-0.0018791,0.0045209,9.78e-05,-0.0018789,0.0045202,0.0001556
-0.0022246,0.0043612,9.79e-05,-0.0022244,0.0043605,0.0001558
-0.0025676,0.0041634,9.79e-05,-0.0025673,0.0041627,0.0001558
-0.0028869,0.0039532,9.79e-05,-0.0028866,0.0039526,0.0001559
-0.003185,0.0037174,9.8e-05,-0.0031847,0.0037168,0.0001559
-0.0034561,0.0034641,9.8e-05,-0.0034557,0.0034635,0.000156
-0.0037156,0.0031774,9.81e-05,-0.0037152,0.0031769,0.0001561
-0.0039513,0.0028719,9.8e-05,-0.0039509,0.0028714,0.0001561
-0.0041694,0.0025621,9.78e-05,-0.0041689,0.0025617,0.0001559
-0.0043566,0.0022092,9.79e-05,-0.004356,0.0022088,0.0001559
-0.0045141,0.001865,9.78e-05,-0.0045135,0.0018646,0.0001559
-0.0046418,0.0015056,9.78e-05,-0.0046412,0.0015054,0.0001558
-0.0047726,0.0011379,9.77e-05,-0.0047721,0.0011377,0.0001558
-0.0048251,0.0007704,9.77e-05,-0.0048246,0.0007702,0.0001558
-0.0048746,0.0003804,9.76e-05,-0.004874,0.0003803,0.0001557
-0.0049047,3.9e-06,9.8e-05,-0.0049041,3.9e-06,0.000156
-0.004876,-0.0003781,9.77e-05,-0.0048754,-0.0003781,0.0001557
-0.0048417,-0.0007637,9.79e-05,-0.004841,-0.0007637,0.0001559
-0.0047547,-0.0011471,9.78e-05,-0.0047541,-0.0011469,0.0001558
-0.0046579,-0.001513,9.79e-05,-0.0046572,-0.0015128,0.000156
-0.0045137,-0.0018733,9.78e-05,-0.004513,-0.0018731,0.0001559
-0.0043652,-0.0022181,9.78e-05,-0.0043646,-0.0022178,0.0001558
-0.0041678,-0.0025486,9.78e-05,-0.0041673,-0.0025482,0.0001559
-0.0039807,-0.0028769,9.75e-05,-0.0039801,-0.0028765,0.0001557
-0.0037223,-0.0031693,9.76e-05,-0.0037218,-0.0031688,0.0001557
-0.0034626,-0.0034523,9.76e-05,-0.0034622,-0.0034518,0.0001557
-0.0031751,-0.0037207,9.76e-05,-0.0031747,-0.0037202,0.0001558
-0.002884,-0.0039587,9.76e-05,-0.0028836,-0.0039582,0.0001557
-0.0025611,-0.0041773,9.76e-05,-0.0025608,-0.0041768,0.0001558
-0.0022276,-0.0043551,9.76e-05,-0.0022274,-0.0043545,0.0001558
-0.0018752,-0.0045201,9.75e-05,-0.0018751,-0.0045195,0.0001557
-0.0015163,-0.0046512,9.75e-05,-0.0015161,-0.0046505,0.0001556
-0.0011507,-0.004765,9.74e-05,-0.0011506,-0.0047644,0.0001555
-0.0007661,-0.0048409,9.75e-05,-0.0007661,-0.0048402,0.0001555
-0.0003701,-0.0048803,9.76e-05,-0.0003702,-0.0048796,0.0001556
-0.0,0.0038092,0.0209647,0.0,0.0038091,0.0209922
0.0002989,0.0037972,0.0209646,0.000299,0.0037972,0.0209922
0.0005959,0.0037622,0.0209646,0.000596,0.0037622,0.0209921
0.0008889,0.0037042,0.0209647,0.0008889,0.0037041,0.0209922
0.0011769,0.0036233,0.0209646,0.0011769,0.0036232,0.0209922
0.0014578,0.0035192,0.0209646,0.0014578,0.0035192,0.0209922
0.0017298,0.0033943,0.0209646,0.0017297,0.0033941,0.0209923
0.0019907,0.0032473,0.0209647,0.0019907,0.0032472,0.0209922
0.0022397,0.0030813,0.0209647,0.0022397,0.0030813,0.0209922
0.0024747,0.0028963,0.0209647,0.0024747,0.0028963,0.0209922
0.0026947,0.0026933,0.0209647,0.0026947,0.0026933,0.0209922
0.0028976,0.0024734,0.0209647,0.0028977,0.0024733,0.0209922
0.0030826,0.0022384,0.0209647,0.0030827,0.0022384,0.0209922
0.0032486,0.0019894,0.0209646,0.0032486,0.0019894,0.0209922
0.0033946,0.0017284,0.0209647,0.0033946,0.0017284,0.0209922
0.0035196,0.0014564,0.0209647,0.0035196,0.0014565,0.0209922
0.0036236,0.0011754,0.0209646,0.0036235,0.0011755,0.0209922
0.0037046,0.0008875,0.0209647,0.0037046,0.0008876,0.0209922
0.0037626,0.0005945,0.0209647,0.0037626,0.0005946,0.0209922
0.0037975,0.0002966,0.0209646,0.0037976,0.0002967,0.0209922
0.0038096,-1.4e-06,0.0209646,0.0038096,-1.3e-06,0.0209921
0.0037975,-0.0003003,0.0209646,0.0037975,-0.0003003,0.0209922
0.0037626,-0.0005973,0.0209646,0.0037624,-0.0005973,0.0209922
0.0037036,-0.0008903,0.0209646,0.0037036,-0.0008902,0.0209922
0.0036226,-0.0011782,0.0209646,0.0036226,-0.0011782,0.0209921
0.0035196,-0.0014592,0.0209646,0.0035196,-0.0014591,0.0209921
0.0033936,-0.0017302,0.0209645,0.0033936,-0.0017301,0.0209921
0.0032476,-0.0019912,0.0209645,0.0032476,-0.0019911,0.020992
0.0030816,-0.0022401,0.0209645,0.0030816,-0.0022401,0.020992
0.0028967,-0.0024742,0.0209644,0.0028967,-0.0024741,0.0209921
0.0026937,-0.0026941,0.0209644,0.0026937,-0.002694,0.0209921
0.0024737,-0.0028971,0.0209643,0.0024737,-0.002897,0.020992
0.0022398,-0.0030821,0.0209644,0.0022397,-0.003082,0.020992
0.0019908,-0.003248,0.0209643,0.0019908,-0.003248,0.020992
0.0017299,-0.003395,0.0209643,0.0017299,-0.0033949,0.020992
0.0014579,-0.00352,0.0209644,0.0014579,-0.0035199,0.020992
0.0011779,-0.003623,0.0209643,0.0011779,-0.0036229,0.0209919
0.0008889,-0.003705,0.0209643,0.000889,-0.0037049,0.020992
0.000596,-0.0037629,0.0209643,0.000596,-0.0037628,0.0209919
0.000299,-0.003798,0.0209642,0.000299,-0.0037978,0.0209919
0.0,-0.0038099,0.0209642,1e-07,-0.0038098,0.0209919
-0.0002989,-0.003798,0.0209643,-0.0002989,-0.0037979,0.0209919
-0.0005959,-0.0037629,0.0209642,-0.0005959,-0.0037629,0.0209919
-0.0008899,-0.003705,0.0209641,-0.0008899,-0.0037049,0.0209919
