X,Y,Z,X1,Y1,Z1
0.0003293,-0.0041844,0.0,0.0003464,-0.0044119,0.0
0.0006578,-0.004137,0.0,0.0006922,-0.0043587,0.0
0.0009785,-0.0040765,0.0,0.0010326,-0.0042961,0.0
0.0012956,-0.0039879,0.0,0.0013681,-0.0042028,0.0
0.0016038,-0.0038789,0.0,0.0016927,-0.0040902,0.0
0.0019014,-0.0037352,0.0,0.0020023,-0.0039351,0.0
0.0021909,-0.0035758,0.0,0.0023087,-0.0037687,0.0
0.0024666,-0.0033926,0.0,0.0025994,-0.0035743,0.0
0.0027243,-0.0031893,0.0,0.0028688,-0.0033607,0.0
0.0029705,-0.002965,0.0,0.0031315,-0.0031262,0.0
0.0031894,-0.002727,0.0,0.0033613,-0.0028778,0.0
0.0033934,-0.0024666,0.0,0.0035758,-0.0026,0.0
0.0035756,-0.0021908,0.0,0.0037671,-0.0023114,0.0
0.0037369,-0.0019026,0.0,0.0039381,-0.0020061,0.0
0.0038765,-0.0016013,0.0,0.0040876,-0.001688,0.0
0.0039887,-0.0012963,0.0,0.0042047,-0.001366,0.0
0.0040806,-0.0009778,0.0,0.0043031,-0.0010305,0.0
0.0041399,-0.0006564,0.0,0.0043612,-0.0006902,0.0
0.0041859,-0.0003306,0.0,0.0044134,-0.0003501,0.0
0.0041947,-8e-07,0.0,0.0044192,-2e-07,0.0
0.0041834,0.0003298,0.0,0.0044086,0.0003485,0.0
0.0041418,0.0006535,0.0,0.0043636,0.0006864,0.0
0.004079,0.0009775,0.0,0.0043016,0.0010279,0.0
0.0039922,0.0012984,0.0,0.0042089,0.0013684,0.0
0.0038772,0.0016088,0.0,0.0040872,0.001697,0.0
0.0037385,0.0019079,0.0,0.0039393,0.0020132,0.0
0.0035779,0.0021912,0.0,0.003772,0.0023095,0.0
0.0033917,0.0024653,0.0,0.003574,0.0025965,0.0
0.0031901,0.0027209,0.0,0.003363,0.0028668,0.0
0.0029631,0.0029643,0.0,0.0031222,0.0031247,0.0
0.0027243,0.0031884,0.0,0.0028719,0.0033608,0.0
0.0024642,0.0033928,0.0,0.0025966,0.0035753,0.0
0.0021905,0.0035777,0.0,0.0023067,0.0037703,0.0
0.0019026,0.0037399,0.0,0.0020051,0.0039434,0.0
0.0016042,0.0038787,0.0,0.0016917,0.00409,0.0
0.0013001,0.0039909,0.0,0.0013748,0.0042054,0.0
0.0009782,0.0040745,0.0,0.0010336,0.0042919,0.0
0.0006572,0.0041419,0.0,0.0006937,0.0043647,0.0
0.0003306,0.0041793,0.0,0.0003486,0.0044052,0.0
-7e-07,0.0041955,0.0,-8e-07,0.0044248,0.0
-0.0003276,0.0041799,0.0,-0.0003453,0.0044048,0.0
-0.0006554,0.0041414,0.0,-0.0006946,0.0043623,0.0
-0.0009806,0.0040875,0.0,-0.0010363,0.0043128,0.0
-0.0013,0.0039902,0.0,-0.0013692,0.0042055,0.0
-0.0016088,0.0038758,0.0,-0.0016961,0.004086,0.0
-0.0019058,0.0037394,0.0,-0.0020089,0.0039418,0.0
-0.0021942,0.0035737,0.0,-0.0023148,0.0037662,0.0
-0.0024692,0.003392,0.0,-0.0026047,0.0035749,0.0
