X,Y,Z,X1,Y1,Z1
0.0004149,-0.0052317,4.78e-05,0.0004146,-0.0052298,8.21e-05
0.000824,-0.0051594,4.79e-05,0.0008236,-0.0051575,8.22e-05
0.0012227,-0.0050867,4.77e-05,0.0012221,-0.0050849,8.2e-05
0.0016263,-0.0049787,4.76e-05,0.0016256,-0.0049769,8.19e-05
0.0020095,-0.0048517,4.75e-05,0.0020087,-0.00485,8.18e-05
0.0023784,-0.0046577,4.79e-05,0.0023775,-0.0046561,8.22e-05
0.0027352,-0.0044621,4.79e-05,0.0027341,-0.0044606,8.21e-05
0.0030832,-0.0042279,4.8e-05,0.003082,-0.0042263,8.22e-05
0.003395,-0.0039819,4.8e-05,0.0033937,-0.0039805,8.22e-05
0.0037104,-0.0037049,4.78e-05,0.003709,-0.0037035,8.19e-05
0.0039722,-0.0034173,4.79e-05,0.0039706,-0.003416,8.2e-05
0.0042376,-0.0030907,4.8e-05,0.0042359,-0.0030896,8.21e-05
0.0044533,-0.0027446,4.79e-05,0.0044516,-0.0027435,8.2e-05
0.0046577,-0.0023796,4.79e-05,0.004656,-0.0023787,8.2e-05
0.0048418,-0.0019943,4.79e-05,0.00484,-0.0019935,8.2e-05
0.0049788,-0.0016119,4.8e-05,0.004977,-0.0016113,8.22e-05
0.0051029,-0.0012136,4.79e-05,0.0051011,-0.0012131,8.21e-05
0.0051684,-0.00082,4.81e-05,0.0051665,-0.0008196,8.23e-05
0.005238,-0.0004132,4.81e-05,0.0052361,-0.0004129,8.23e-05
0.0052363,3.3e-06,4.81e-05,0.0052344,3.4e-06,8.23e-05
0.0052217,0.0004169,4.82e-05,0.0052198,0.0004169,8.24e-05
0.0051717,0.0008089,4.83e-05,0.0051698,0.0008087,8.25e-05
0.0051,0.0012095,4.81e-05,0.0050981,0.0012091,8.22e-05
0.0049896,0.0016235,4.81e-05,0.0049878,0.0016231,8.23e-05
0.0048385,0.0020173,4.81e-05,0.0048367,0.0020167,8.23e-05
0.0046554,0.0023977,4.81e-05,0.0046538,0.0023969,8.23e-05
0.0044655,0.0027405,4.82e-05,0.0044639,0.0027397,8.23e-05
0.004232,0.0030853,4.83e-05,0.0042305,0.0030843,8.25e-05
0.0039837,0.0033912,4.84e-05,0.0039822,0.0033901,8.26e-05
0.0036978,0.0037015,4.84e-05,0.0036964,0.0037004,8.25e-05
0.0034069,0.003975,4.83e-05,0.0034056,0.0039738,8.24e-05
0.0030722,0.0042355,4.82e-05,0.003071,0.0042341,8.25e-05
0.0027284,0.0044631,4.82e-05,0.0027273,0.0044617,8.25e-05
0.0023753,0.0046733,4.81e-05,0.0023744,0.0046719,8.23e-05
0.0020086,0.0048512,4.83e-05,0.0020078,0.0048496,8.26e-05
0.0016413,0.0049846,4.83e-05,0.0016407,0.004983,8.26e-05
0.0012242,0.0050795,4.84e-05,0.0012237,0.0050778,8.28e-05
0.0008291,0.00517,4.83e-05,0.0008288,0.0051684,8.27e-05
0.0004156,0.005212,4.83e-05,0.0004153,0.0052103,8.26e-05
-5.7e-06,0.0052456,4.82e-05,-5.8e-06,0.0052439,8.26e-05
-0.0004139,0.0052153,4.84e-05,-0.0004139,0.0052137,8.28e-05
-0.0008296,0.0051641,4.82e-05,-0.0008295,0.0051625,8.26e-05
-0.0012393,0.0051184,4.81e-05,-0.001239,0.0051168,8.25e-05
-0.0016264,0.0049774,4.81e-05,-0.001626,0.0049758,8.24e-05
-0.0020155,0.0048381,4.8e-05,-0.002015,0.0048366,8.24e-05
-0.0023825,0.0046698,4.81e-05,-0.0023818,0.0046683,8.24e-05
-0.0027527,0.0044553,4.8e-05,-0.0027519,0.0044539,8.23e-05
-0.0030957,0.0042348,4.81e-05,-0.0030948,0.0042335,8.25e-05
-0.0034135,0.003979,4.82e-05,-0.0034125,0.0039778,8.26e-05
-0.0036985,0.0037139,4.82e-05,-0.0036974,0.0037128,8.27e-05
-0.0039854,0.0034073,4.82e-05,-0.0039842,0.0034062,8.27e-05
-0.0042356,0.0030806,4.82e-05,-0.0042343,0.0030797,8.27e-05
