X,Y,Z,X1,Y1,Z1
0.0004146,-0.0052298,8.21e-05,0.0004146,-0.0052322,0.000148
0.0008236,-0.0051575,8.22e-05,0.0008238,-0.0051599,0.000148
0.0012221,-0.0050849,8.2e-05,0.0012226,-0.0050872,0.0001478
0.0016256,-0.0049769,8.19e-05,0.0016262,-0.0049792,0.0001477
0.0020087,-0.00485,8.18e-05,0.0020095,-0.0048522,0.0001476
0.0023775,-0.0046561,8.22e-05,0.0023785,-0.0046582,0.0001479
0.0027341,-0.0044606,8.21e-05,0.0027353,-0.0044626,0.0001479
0.003082,-0.0042263,8.22e-05,0.0030833,-0.0042282,0.0001479
0.0033937,-0.0039805,8.22e-05,0.0033952,-0.0039823,0.0001479
0.003709,-0.0037035,8.19e-05,0.0037106,-0.0037052,0.0001477
0.0039706,-0.003416,8.2e-05,0.0039724,-0.0034175,0.0001478
0.0042359,-0.0030896,8.21e-05,0.0042378,-0.003091,0.000148
0.0044516,-0.0027435,8.2e-05,0.0044536,-0.0027448,0.0001478
0.004656,-0.0023787,8.2e-05,0.0046581,-0.0023798,0.0001478
0.00484,-0.0019935,8.2e-05,0.0048421,-0.0019944,0.0001478
0.004977,-0.0016113,8.22e-05,0.0049791,-0.001612,0.0001479
0.0051011,-0.0012131,8.21e-05,0.0051033,-0.0012136,0.0001478
0.0051665,-0.0008196,8.23e-05,0.0051688,-0.0008199,0.000148
0.0052361,-0.0004129,8.23e-05,0.0052384,-0.000413,0.000148
0.0052344,3.4e-06,8.23e-05,0.0052367,3.5e-06,0.000148
0.0052198,0.0004169,8.24e-05,0.0052221,0.0004172,0.0001481
0.0051698,0.0008087,8.25e-05,0.0051721,0.0008092,0.0001482
0.0050981,0.0012091,8.22e-05,0.0051003,0.0012098,0.000148
0.0049878,0.0016231,8.23e-05,0.0049899,0.0016239,0.000148
0.0048367,0.0020167,8.23e-05,0.0048388,0.0020178,0.000148
0.0046538,0.0023969,8.23e-05,0.0046557,0.0023982,0.000148
0.0044639,0.0027397,8.23e-05,0.0044657,0.002741,0.0001481
0.0042305,0.0030843,8.25e-05,0.0042323,0.0030858,0.0001482
0.0039822,0.0033901,8.26e-05,0.0039839,0.0033917,0.0001483
0.0036964,0.0037004,8.25e-05,0.003698,0.0037021,0.0001483
0.0034056,0.0039738,8.24e-05,0.0034071,0.0039757,0.0001482
0.003071,0.0042341,8.25e-05,0.0030723,0.0042361,0.0001482
0.0027273,0.0044617,8.25e-05,0.0027285,0.0044638,0.0001482
0.0023744,0.0046719,8.23e-05,0.0023753,0.004674,0.000148
0.0020078,0.0048496,8.26e-05,0.0020086,0.0048519,0.0001483
0.0016407,0.004983,8.26e-05,0.0016413,0.0049853,0.0001483
0.0012237,0.0050778,8.28e-05,0.0012241,0.0050802,0.0001484
0.0008288,0.0051684,8.27e-05,0.000829,0.0051708,0.0001484
0.0004153,0.0052103,8.26e-05,0.0004154,0.0052128,0.0001484
-5.8e-06,0.0052439,8.26e-05,-6e-06,0.0052463,0.0001483
-0.0004139,0.0052137,8.28e-05,-0.0004143,0.0052161,0.0001485
-0.0008295,0.0051625,8.26e-05,-0.00083,0.0051649,0.0001484
-0.001239,0.0051168,8.25e-05,-0.0012397,0.0051192,0.0001483
-0.001626,0.0049758,8.24e-05,-0.0016268,0.0049782,0.0001483
-0.002015,0.0048366,8.24e-05,-0.002016,0.0048389,0.0001483
-0.0023818,0.0046683,8.24e-05,-0.002383,0.0046705,0.0001483
-0.0027519,0.0044539,8.23e-05,-0.0027533,0.004456,0.0001482
-0.0030948,0.0042335,8.25e-05,-0.0030963,0.0042355,0.0001484
-0.0034125,0.0039778,8.26e-05,-0.0034142,0.0039797,0.0001485
-0.0036974,0.0037128,8.27e-05,-0.0036992,0.0037146,0.0001485
-0.0039842,0.0034062,8.27e-05,-0.0039861,0.0034079,0.0001485
-0.0042343,0.0030797,8.27e-05,-0.0042363,0.0030812,0.0001484
-0.0044624,0.0027435,8.24e-05,-0.0044646,0.0027448,0.0001483
-0.0046669,0.0023647,8.25e-05,-0.0046691,0.0023659,0.0001484
-0.0048279,0.0019967,8.25e-05,-0.0048303,0.0019977,0.0001484
-0.0049654,0.0016153,8.25e-05,-0.0049679,0.0016161,0.0001483
-0.005111,0.0012177,8.2e-05,-0.0051136,0.0012183,0.000148
-0.0051697,0.0008238,8.22e-05,-0.0051723,0.0008243,0.0001482
-0.0052167,0.0004084,8.2e-05,-0.0052193,0.0004087,0.000148
-0.0052543,5.5e-06,8.23e-05,-0.0052569,5.5e-06,0.0001482
-0.0052138,-0.0004018,8.21e-05,-0.0052163,-0.0004019,0.000148
-0.005185,-0.0008145,8.23e-05,-0.0051876,-0.0008147,0.0001482
-0.0050881,-0.0012245,8.22e-05,-0.0050906,-0.0012249,0.0001481
-0.004984,-0.0016186,8.23e-05,-0.0049864,-0.0016193,0.0001482
-0.0048286,-0.0020058,8.22e-05,-0.0048309,-0.0020067,0.000148
-0.0046747,-0.0023735,8.21e-05,-0.004677,-0.0023745,0.000148
-0.0044587,-0.0027281,8.22e-05,-0.0044609,-0.0027294,0.0001481
-0.0042626,-0.0030785,8.19e-05,-0.0042647,-0.0030799,0.0001479
-0.0039789,-0.0033908,8.2e-05,-0.0039808,-0.0033923,0.0001479
-0.0037084,-0.0036915,8.2e-05,-0.0037102,-0.0036931,0.0001479
-0.003397,-0.0039833,8.2e-05,-0.0033988,-0.0039851,0.000148
-0.0030908,-0.0042337,8.2e-05,-0.0030924,-0.0042357,0.000148
-0.0027404,-0.0044716,8.2e-05,-0.0027418,-0.0044737,0.000148
-0.0023851,-0.0046593,8.21e-05,-0.0023863,-0.0046615,0.000148
-0.0020064,-0.0048369,8.19e-05,-0.0020074,-0.0048391,0.0001479
-0.0016279,-0.0049758,8.19e-05,-0.0016288,-0.004978,0.0001478
-0.0012388,-0.0050967,8.17e-05,-0.0012395,-0.005099,0.0001476
-0.0008208,-0.0051793,8.18e-05,-0.0008214,-0.0051817,0.0001478
-0.0003929,-0.0052214,8.19e-05,-0.0003933,-0.0052239,0.0001479
-2e-07,0.0038085,0.0202176,-2e-07,0.0038085,0.0202424
0.0002988,0.0037966,0.0202175,0.0002988,0.0037965,0.0202425
0.0005958,0.0037616,0.0202175,0.0005958,0.0037615,0.0202425
0.0008888,0.0037036,0.0202175,0.0008888,0.0037035,0.0202425
0.0011768,0.0036226,0.0202175,0.0011767,0.0036225,0.0202426
0.0014578,0.0035186,0.0202175,0.0014577,0.0035185,0.0202426
0.0017297,0.0033936,0.0202175,0.0017297,0.0033934,0.0202426
0.0019906,0.0032467,0.0202176,0.0019907,0.0032465,0.0202426
0.0022396,0.0030807,0.0202175,0.0022396,0.0030805,0.0202426
0.0024747,0.0028957,0.0202175,0.0024746,0.0028956,0.0202425
0.0026946,0.0026926,0.0202175,0.0026946,0.0026925,0.0202425
0.0028976,0.0024727,0.0202175,0.0028976,0.0024726,0.0202425
0.0030826,0.0022377,0.0202175,0.0030826,0.0022376,0.0202425
0.0032486,0.0019888,0.0202174,0.0032486,0.0019886,0.0202425
0.0033946,0.0017278,0.0202175,0.0033946,0.0017276,0.0202425
0.0035196,0.0014558,0.0202174,0.0035195,0.0014556,0.0202425
0.0036236,0.0011748,0.0202174,0.0036235,0.0011746,0.0202425
0.0037046,0.0008869,0.0202174,0.0037046,0.0008867,0.0202424
0.0037626,0.0005939,0.0202173,0.0037626,0.0005937,0.0202424
0.0037975,0.0002959,0.0202172,0.0037976,0.0002957,0.0202423
0.0038096,-2e-06,0.0202172,0.0038096,-2.2e-06,0.0202422
0.0037976,-0.000301,0.0202172,0.0037976,-0.0003013,0.0202422
0.0037625,-0.000598,0.0202172,0.0037626,-0.0005982,0.0202422
0.0037035,-0.000891,0.0202172,0.0037036,-0.0008912,0.0202422
0.0036226,-0.0011789,0.0202171,0.0036226,-0.0011792,0.0202421
0.0035196,-0.0014599,0.020217,0.0035196,-0.0014602,0.020242
0.0033936,-0.0017309,0.020217,0.0033936,-0.0017312,0.020242
0.0032475,-0.0019918,0.020217,0.0032476,-0.0019922,0.020242
0.0030816,-0.0022409,0.020217,0.0030816,-0.0022411,0.0202419
0.0028966,-0.0024748,0.0202168,0.0028966,-0.0024751,0.0202419
0.0026937,-0.0026948,0.0202169,0.0026937,-0.0026951,0.0202418
0.0024737,-0.0028978,0.0202167,0.0024737,-0.002898,0.0202417
0.0022397,-0.0030828,0.0202167,0.0022397,-0.0030831,0.0202417
0.0019908,-0.0032487,0.0202167,0.0019907,-0.003249,0.0202417
0.0017298,-0.0033957,0.0202166,0.0017298,-0.003396,0.0202416
0.0014578,-0.0035207,0.0202166,0.0014578,-0.003521,0.0202415
0.0011778,-0.0036237,0.0202166,0.0011778,-0.003624,0.0202415
0.0008889,-0.0037058,0.0202165,0.0008888,-0.003706,0.0202415
0.0005959,-0.0037637,0.0202165,0.0005958,-0.003764,0.0202414
0.0002989,-0.0037987,0.0202165,0.0002989,-0.003799,0.0202414
-1e-07,-0.0038107,0.0202165,-1e-07,-0.003811,0.0202414
