X,Y,Z,X1,Y1,Z1
0.0005533,-0.0069912,5.3e-06,0.0005528,-0.0069828,4.5e-06
0.0011206,-0.0069171,6.6e-06,0.0011195,-0.0069087,5.8e-06
0.0016352,-0.0068165,9.3e-06,0.0016335,-0.0068082,8.6e-06
0.0021697,-0.0066678,6.2e-06,0.0021673,-0.0066597,5.6e-06
0.0026906,-0.0064801,4e-06,0.0026875,-0.0064721,3.5e-06
0.0031952,-0.0062454,5.8e-06,0.0031914,-0.0062376,5.4e-06
0.0036772,-0.0059808,8.8e-06,0.0036729,-0.0059733,8.5e-06
0.0041313,-0.0056753,5.7e-06,0.0041264,-0.0056683,5.3e-06
0.0045576,-0.0053322,7.6e-06,0.0045522,-0.0053257,7.2e-06
0.004969,-0.0049688,1.45e-05,0.0049631,-0.0049628,1.4e-05
0.0053214,-0.0045823,1.6e-05,0.0053151,-0.0045769,1.54e-05
0.0056721,-0.0041546,1.27e-05,0.0056654,-0.0041497,1.2e-05
0.0059698,-0.003684,6.4e-06,0.0059627,-0.0036796,5.7e-06
0.0062489,-0.0031874,4.5e-06,0.0062416,-0.0031836,3.7e-06
0.0064796,-0.002673,4.8e-06,0.0064721,-0.0026698,4.2e-06
0.0066627,-0.0021607,3.2e-06,0.006655,-0.002158,2.6e-06
0.0068297,-0.0016217,1.01e-05,0.0068219,-0.0016197,9.4e-06
0.006931,-0.0010915,1.48e-05,0.0069231,-0.0010901,1.41e-05
0.0070036,-0.0005306,4.9e-06,0.0069954,-0.0005299,4.2e-06
0.0070133,2.9e-06,1.2e-06,0.0070051,3e-06,5e-07
0.006993,0.0005541,3e-06,0.0069849,0.0005537,2.3e-06
0.0069342,0.0010832,9.4e-06,0.0069261,0.0010821,8.6e-06
0.0068304,0.0016237,1.11e-05,0.0068223,0.001622,1.03e-05
0.0066831,0.0021779,4.1e-06,0.0066752,0.0021754,3.4e-06
0.0064857,0.0026999,9.4e-06,0.0064781,0.0026968,8.7e-06
0.0062442,0.0032033,1.11e-05,0.0062369,0.0031998,1.04e-05
0.0059933,0.0036708,1.2e-05,0.0059862,0.0036667,1.11e-05
0.0056797,0.0041313,7.4e-06,0.005673,0.0041266,6.5e-06
0.0053429,0.0045492,5.1e-06,0.0053367,0.004544,4.3e-06
0.0049564,0.0049497,5.1e-06,0.0049507,0.004944,4.4e-06
0.0045633,0.0053268,8e-06,0.004558,0.0053206,7.2e-06
0.0041224,0.0056666,3.5e-06,0.0041174,0.00566,2.7e-06
0.0036709,0.0059744,3.1e-06,0.0036664,0.0059675,2.3e-06
0.0031929,0.0062401,4.9e-06,0.0031891,0.0062328,4e-06
0.0026828,0.0064702,3.4e-06,0.0026797,0.0064628,2.6e-06
0.002182,0.006668,2.2e-06,0.0021794,0.0066603,1.4e-06
0.0016371,0.006824,5.6e-06,0.0016352,0.0068162,4.8e-06
0.0011172,0.0069345,4.6e-06,0.0011159,0.0069266,3.9e-06
0.0005754,0.0070016,5.2e-06,0.0005746,0.0069937,4.6e-06
1.27e-05,0.0070215,2.7e-06,1.27e-05,0.0070136,2.1e-06
-0.000544,0.0069918,6.7e-06,-0.0005433,0.0069839,6.1e-06
-0.0011078,0.0069223,1.13e-05,-0.0011065,0.0069144,1.07e-05
-0.0016536,0.0068221,1.6e-05,-0.0016518,0.0068142,1.52e-05
-0.0021948,0.0066697,1.35e-05,-0.0021923,0.0066619,1.27e-05
-0.0027133,0.0064693,1.03e-05,-0.0027103,0.0064617,9.5e-06
-0.0032128,0.0062471,3.5e-06,-0.0032091,0.0062396,2.7e-06
-0.0036952,0.0059762,8e-06,-0.0036907,0.005969,7.1e-06
-0.0041493,0.005672,8.7e-06,-0.0041442,0.0056651,7.9e-06
-0.0045821,0.0053308,1.61e-05,-0.0045764,0.0053245,1.52e-05
-0.0049755,0.004973,1.7e-05,-0.0049694,0.0049672,1.61e-05
-0.0053549,0.0045696,1.19e-05,-0.0053484,0.0045643,1.1e-05
-0.0056884,0.0041333,9.4e-06,-0.0056816,0.0041284,8.4e-06
-0.0059892,0.0036757,6.3e-06,-0.005982,0.0036713,5.3e-06
-0.0062638,0.0031802,7.6e-06,-0.0062561,0.0031766,6.7e-06
-0.0064883,0.0026977,1.22e-05,-0.0064804,0.0026947,1.13e-05
-0.0066665,0.0021862,7.8e-06,-0.0066584,0.0021838,7e-06
-0.0068393,0.0016368,5.5e-06,-0.0068311,0.0016351,4.7e-06
-0.006937,0.0010904,5.7e-06,-0.0069288,0.0010895,4.8e-06
-0.0070059,0.0005523,7.3e-06,-0.0069976,0.000552,6.4e-06
-0.0070265,-5e-07,8.1e-06,-0.0070183,-3e-07,7.2e-06
-0.006998,-0.0005379,5.6e-06,-0.0069897,-0.000537,4.8e-06
-0.006953,-0.0010764,4.1e-06,-0.0069446,-0.0010748,3.3e-06
-0.0068427,-0.0016162,9.6e-06,-0.0068345,-0.0016138,8.9e-06
-0.006675,-0.0021618,4.1e-06,-0.006667,-0.0021588,3.3e-06
-0.0064701,-0.002682,4.8e-06,-0.0064624,-0.0026784,4e-06
