X,Y,Z,X1,Y1,Z1
0.000365,-0.0046408,0.0,0.0003653,-0.0046455,0.0
0.0007257,-0.0045821,0.0,0.0007262,-0.0045867,0.0
0.0010874,-0.0045174,0.0,0.0010884,-0.0045219,0.0
0.001441,-0.004419,0.0,0.0014424,-0.0044234,0.0
0.0017832,-0.0043015,0.0,0.001785,-0.0043058,0.0
0.0021058,-0.0041353,0.0,0.0021078,-0.0041394,0.0
0.002428,-0.0039618,0.0,0.0024304,-0.0039657,0.0
0.0027329,-0.0037556,0.0,0.0027356,-0.0037593,0.0
0.0030139,-0.0035317,0.0,0.0030168,-0.0035352,0.0
0.0032918,-0.0032884,0.0,0.003295,-0.0032918,0.0
0.0035338,-0.0030295,0.0,0.0035372,-0.0030327,0.0
0.0037594,-0.0027347,0.0,0.0037631,-0.0027376,0.0
0.0039586,-0.0024331,0.0,0.0039624,-0.0024357,0.0
0.0041391,-0.0021108,0.0,0.0041431,-0.002113,0.0
0.0042987,-0.0017754,0.0,0.004303,-0.0017772,0.0
0.0044213,-0.0014351,0.0,0.0044257,-0.0014365,0.0
0.0045251,-0.0010838,0.0,0.0045296,-0.0010849,0.0
0.0045845,-0.0007254,0.0,0.0045891,-0.0007261,0.0
0.0046416,-0.0003686,0.0,0.0046462,-0.0003689,0.0
0.0046448,5e-07,0.0,0.0046494,5e-07,0.0
0.0046353,0.000367,0.0,0.0046399,0.0003674,0.0
0.004585,0.0007213,0.0,0.0045895,0.0007221,0.0
0.0045253,0.0010793,0.0,0.0045299,0.0010804,0.0
0.0044259,0.0014375,0.0,0.0044303,0.001439,0.0
0.0042974,0.0017853,0.0,0.0043016,0.0017872,0.0
0.0041395,0.0021183,0.0,0.0041435,0.0021205,0.0
0.0039657,0.0024294,0.0,0.0039696,0.0024319,0.0
0.0037575,0.0027289,0.0,0.0037612,0.0027317,0.0
0.0035355,0.0030134,0.0,0.003539,0.0030164,0.0
0.0032826,0.0032858,0.0,0.0032858,0.0032891,0.0
0.00302,0.0035342,0.0,0.003023,0.0035377,0.0
0.0027298,0.0037578,0.0,0.0027324,0.0037615,0.0
0.0024239,0.0039621,0.0,0.0024263,0.0039661,0.0
0.0021096,0.0041475,0.0,0.0021117,0.0041516,0.0
0.0017818,0.0043014,0.0,0.0017836,0.0043057,0.0
0.001451,0.0044203,0.0,0.0014525,0.0044247,0.0
0.0010898,0.0045113,0.0,0.0010909,0.0045157,0.0
0.0007301,0.0045879,0.0,0.0007308,0.0045924,0.0
0.0003665,0.0046317,0.0,0.0003667,0.0046363,0.0
-7e-07,0.0046551,0.0,-8e-07,0.0046599,0.0
-0.0003647,0.0046312,0.0,-0.0003652,0.0046358,0.0
-0.0007348,0.0045848,0.0,-0.0007358,0.0045893,0.0
-0.0010929,0.0045383,0.0,-0.0010941,0.0045428,0.0
-0.001438,0.0044203,0.0,-0.0014395,0.0044247,0.0
-0.0017832,0.0042972,0.0,-0.0017851,0.0043015,0.0
-0.0021127,0.0041445,0.0,-0.0021149,0.0041487,0.0
-0.0024365,0.0039593,0.0,-0.0024391,0.0039632,0.0
-0.0027416,0.0037582,0.0,-0.0027446,0.0037619,0.0
-0.0030239,0.003533,0.0,-0.003027,0.0035366,0.0
-0.0032861,0.003289,0.0,-0.0032895,0.0032923,0.0
-0.0035317,0.0030202,0.0,-0.0035352,0.0030233,0.0
-0.0037554,0.0027285,0.0,-0.0037592,0.0027312,0.0
-0.0039626,0.0024313,0.0,-0.0039666,0.0024337,0.0
-0.0041404,0.0021028,0.0,-0.0041446,0.0021048,0.0
-0.004292,0.0017738,0.0,-0.0042964,0.0017755,0.0
-0.0044147,0.0014321,0.0,-0.0044192,0.0014335,0.0
-0.0045321,0.0010823,0.0,-0.0045368,0.0010833,0.0
-0.0045863,0.0007293,0.0,-0.004591,0.00073,0.0
-0.004632,0.0003622,0.0,-0.0046367,0.0003626,0.0
-0.0046572,2.5e-06,0.0,-0.004662,2.5e-06,1e-07
-0.0046363,-0.0003611,0.0,-0.004641,-0.0003614,0.0
-0.0045985,-0.0007282,0.0,-0.0046031,-0.000729,0.0
-0.0045199,-0.0010908,0.0,-0.0045245,-0.001092,0.0
