X,Y,Z,X1,Y1,Z1
0.000299,-0.003798,5.96e-05,0.0002998,-0.0038048,0.0
0.000596,-0.003763,5.96e-05,0.0005973,-0.0037699,0.0
0.00089,-0.003705,5.96e-05,0.0008917,-0.0037117,0.0
0.001177,-0.003624,5.96e-05,0.0011792,-0.0036305,0.0
0.001458,-0.00352,5.96e-05,0.0014608,-0.0035262,0.0
0.00173,-0.003395,5.96e-05,0.0017332,-0.0034011,0.0
0.001991,-0.003248,5.96e-05,0.0019947,-0.0032538,0.0
0.00224,-0.003082,5.96e-05,0.0022441,-0.0030874,0.0
0.002475,-0.002897,5.96e-05,0.0024793,-0.0029021,0.0
0.002695,-0.002693,5.96e-05,0.0026997,-0.0026979,0.0
0.002898,-0.002474,5.96e-05,0.0029031,-0.0024784,0.0
0.003083,-0.002239,5.96e-05,0.0030885,-0.002243,0.0
0.003249,-0.00199,5.96e-05,0.0032548,-0.0019935,0.0
0.003395,-0.001729,5.96e-05,0.0034011,-0.0017322,0.0
0.00352,-0.001457,5.96e-05,0.0035263,-0.0014597,0.0
0.003624,-0.001177,5.96e-05,0.0036305,-0.0011792,0.0
0.003705,-0.000889,5.96e-05,0.0037116,-0.0008906,0.0
0.003763,-0.000595,5.96e-05,0.0037697,-0.0005961,0.0
0.003798,-0.000298,5.96e-05,0.0038048,-0.0002986,0.0
0.00381,-0.0,5.96e-05,0.0038167,-1e-07,0.0
0.003798,0.000299,5.96e-05,0.0038048,0.0002994,0.0
0.003763,0.000596,5.96e-05,0.0037698,0.0005969,0.0
0.003705,0.00089,5.96e-05,0.0037117,0.0008915,0.0
0.003623,0.001178,5.96e-05,0.0036296,0.00118,0.0
0.00352,0.001458,5.96e-05,0.0035265,0.0014605,0.0
0.003395,0.00173,5.96e-05,0.0034012,0.0017331,0.0
0.003248,0.001991,5.96e-05,0.003254,0.0019946,0.0
0.003082,0.00224,5.96e-05,0.0030877,0.0022441,0.0
0.002897,0.002474,5.96e-05,0.0029023,0.0024785,0.0
0.002694,0.002694,5.96e-05,0.002699,0.0026989,0.0
0.002474,0.002897,5.96e-05,0.0024785,0.0029024,0.0
0.002239,0.003082,5.96e-05,0.0022431,0.0030878,0.0
0.001991,0.003249,5.96e-05,0.0019946,0.003255,0.0
0.00173,0.003395,5.96e-05,0.0017332,0.0034012,0.0
0.001458,0.00352,5.96e-05,0.0014606,0.0035264,0.0
0.001177,0.003624,5.96e-05,0.0011792,0.0036306,0.0
0.000889,0.003705,5.96e-05,0.0008906,0.0037117,0.0
0.000596,0.003763,5.96e-05,0.000597,0.0037699,0.0
0.000299,0.003798,5.96e-05,0.0002995,0.0038049,0.0
-0.0,0.00381,5.96e-05,-1e-07,0.003817,0.0
-0.000299,0.003798,5.96e-05,-0.0002996,0.003805,0.0
-0.000596,0.003763,5.96e-05,-0.0005972,0.0037698,0.0
-0.00089,0.003705,5.96e-05,-0.0008916,0.0037118,0.0
-0.001178,0.003623,5.96e-05,-0.0011802,0.0036296,0.0
-0.001458,0.00352,5.96e-05,-0.0014606,0.0035265,0.0
-0.00173,0.003395,5.96e-05,-0.0017332,0.0034013,0.0
-0.001991,0.003248,5.96e-05,-0.0019945,0.003254,0.0
-0.00224,0.003082,5.96e-05,-0.002244,0.0030877,0.0
-0.002474,0.002897,5.96e-05,-0.0024785,0.0029024,0.0
-0.002694,0.002694,5.96e-05,-0.0026988,0.0026989,0.0
-0.002897,0.002474,5.96e-05,-0.0029023,0.0024785,0.0
-0.003082,0.00224,5.96e-05,-0.0030877,0.0022441,0.0
-0.003249,0.001991,5.96e-05,-0.003255,0.0019946,0.0
-0.003395,0.001729,5.96e-05,-0.0034012,0.0017322,0.0
-0.00352,0.001458,5.96e-05,-0.0035265,0.0014607,0.0
-0.003623,0.001177,5.96e-05,-0.0036296,0.0011792,0.0
-0.003705,0.00089,5.96e-05,-0.0037119,0.0008916,0.0
-0.003763,0.000596,5.96e-05,-0.0037699,0.000597,0.0
-0.003798,0.000299,5.96e-05,-0.003805,0.0002996,0.0
-0.00381,-0.0,5.96e-05,-0.0038171,-0.0,0.0
-0.003798,-0.000298,5.96e-05,-0.003805,-0.0002986,0.0
-0.003763,-0.000596,5.96e-05,-0.0037699,-0.0005972,0.0
-0.003705,-0.000889,5.96e-05,-0.0037118,-0.0008907,0.0
-0.003624,-0.001177,5.96e-05,-0.0036306,-0.0011792,0.0
-0.00352,-0.001458,5.96e-05,-0.0035264,-0.0014607,0.0
-0.003395,-0.001729,5.96e-05,-0.0034012,-0.0017322,0.0
-0.003249,-0.00199,5.96e-05,-0.0032549,-0.0019934,0.0
-0.003083,-0.002239,5.96e-05,-0.0030887,-0.0022429,0.0
-0.002898,-0.002474,5.96e-05,-0.0029034,-0.0024785,0.0
-0.002695,-0.002694,5.96e-05,-0.0026999,-0.002699,0.0
-0.002475,-0.002897,5.96e-05,-0.0024795,-0.0029023,0.0
-0.00224,-0.003082,5.96e-05,-0.002244,-0.0030876,0.0
-0.001992,-0.003248,5.96e-05,-0.0019957,-0.0032539,0.0
-0.001731,-0.003394,5.96e-05,-0.0017342,-0.0034002,0.0
-0.001459,-0.00352,5.96e-05,-0.0014616,-0.0035265,0.0
-0.001178,-0.003623,5.96e-05,-0.0011801,-0.0036297,0.0
-0.00089,-0.003705,5.96e-05,-0.0008915,-0.0037118,0.0
-0.000597,-0.003763,5.96e-05,-0.0005979,-0.00377,0.0
-0.000299,-0.003798,5.96e-05,-0.0002994,-0.0038049,0.0
-0.0,0.00381,0.0235296,-0.0,0.00381,0.0234397
0.000299,0.003798,0.0235296,0.000299,0.003798,0.0234397
0.000596,0.003763,0.0235296,0.000596,0.003763,0.0234397
0.000889,0.003705,0.0235296,0.000889,0.003705,0.0234397
0.001177,0.003624,0.0235296,0.001177,0.003624,0.0234397
0.001458,0.00352,0.0235296,0.001458,0.00352,0.0234397
0.00173,0.003395,0.0235296,0.00173,0.003395,0.0234397
0.001991,0.003248,0.0235296,0.001991,0.003248,0.0234397
0.00224,0.003082,0.0235296,0.00224,0.003082,0.0234397
0.002475,0.002897,0.0235296,0.002475,0.002897,0.0234397
0.002695,0.002694,0.0235296,0.002695,0.002694,0.0234397
0.002898,0.002474,0.0235296,0.002898,0.002474,0.0234397
0.003083,0.002239,0.0235296,0.003083,0.002239,0.0234397
0.003249,0.00199,0.0235296,0.003249,0.00199,0.0234397
0.003395,0.001729,0.0235296,0.003395,0.001729,0.0234397
0.00352,0.001457,0.0235296,0.00352,0.001457,0.0234397
0.003624,0.001176,0.0235296,0.003624,0.001176,0.0234397
0.003705,0.000888,0.0235296,0.003705,0.000888,0.0234397
0.003763,0.000595,0.0235296,0.003763,0.000595,0.0234397
0.003798,0.000297,0.0235296,0.003798,0.000297,0.0234397
0.00381,-1e-06,0.0235296,0.00381,-1e-06,0.0234397
0.003798,-0.0003,0.0235296,0.003798,-0.0003,0.0234397
0.003763,-0.000597,0.0235296,0.003763,-0.000597,0.0234397
0.003704,-0.00089,0.0235296,0.003704,-0.00089,0.0234397
0.003623,-0.001178,0.0235296,0.003623,-0.001178,0.0234397
0.00352,-0.001459,0.0235296,0.00352,-0.001459,0.0234397
0.003394,-0.00173,0.0235296,0.003394,-0.00173,0.0234397
0.003248,-0.001991,0.0235296,0.003248,-0.001991,0.0234397
0.003082,-0.00224,0.0235296,0.003082,-0.00224,0.0234397
0.002897,-0.002474,0.0235296,0.002897,-0.002474,0.0234397
0.002694,-0.002694,0.0235296,0.002694,-0.002694,0.0234397
0.002474,-0.002897,0.0235296,0.002474,-0.002897,0.0234397
0.00224,-0.003082,0.0235296,0.00224,-0.003082,0.0234397
0.001991,-0.003248,0.0235296,0.001991,-0.003248,0.0234397
0.00173,-0.003395,0.0235296,0.00173,-0.003395,0.0234397
0.001458,-0.00352,0.0235296,0.001458,-0.00352,0.0234397
