X,Y,Z,X1,Y1,Z1
0.0002998,-0.0038048,0.0,0.0003001,-0.0038089,0.0
0.0005973,-0.0037699,0.0,0.000598,-0.0037738,0.0
0.0008917,-0.0037117,0.0,0.0008928,-0.0037156,0.0
0.0011792,-0.0036305,0.0,0.0011806,-0.0036343,0.0
0.0014608,-0.0035262,0.0,0.0014624,-0.00353,0.0
0.0017332,-0.0034011,0.0,0.0017352,-0.0034046,0.0
0.0019947,-0.0032538,0.0,0.0019968,-0.0032572,0.0
0.0022441,-0.0030874,0.0,0.0022465,-0.0030907,0.0
0.0024793,-0.0029021,0.0,0.0024821,-0.0029052,0.0
0.0026997,-0.0026979,0.0,0.0027027,-0.0027007,0.0
0.0029031,-0.0024784,0.0,0.0029063,-0.0024811,0.0
0.0030885,-0.002243,0.0,0.0030918,-0.0022454,0.0
0.0032548,-0.0019935,0.0,0.0032583,-0.0019957,0.0
0.0034011,-0.0017322,0.0,0.0034047,-0.001734,0.0
0.0035263,-0.0014597,0.0,0.0035301,-0.0014612,0.0
0.0036305,-0.0011792,0.0,0.0036344,-0.0011804,0.0
0.0037116,-0.0008906,0.0,0.0037156,-0.0008916,0.0
0.0037697,-0.0005961,0.0,0.0037737,-0.0005968,0.0
0.0038048,-0.0002986,0.0,0.0038088,-0.000299,0.0
0.0038167,-1e-07,0.0,0.0038209,-2e-07,0.0
0.0038048,0.0002994,0.0,0.0038089,0.0002996,0.0
0.0037698,0.0005969,0.0,0.0037738,0.0005974,0.0
0.0037117,0.0008915,0.0,0.0037157,0.0008922,0.0
0.0036296,0.00118,0.0,0.0036335,0.0011811,0.0
0.0035265,0.0014605,0.0,0.0035302,0.0014619,0.0
0.0034012,0.0017331,0.0,0.0034049,0.0017347,0.0
0.003254,0.0019946,0.0,0.0032574,0.0019965,0.0
0.0030877,0.0022441,0.0,0.003091,0.0022462,0.0
0.0029023,0.0024785,0.0,0.0029054,0.0024809,0.0
0.002699,0.0026989,0.0,0.0027019,0.0027015,0.0
0.0024785,0.0029024,0.0,0.0024812,0.0029051,0.0
0.0022431,0.0030878,0.0,0.0022456,0.0030907,0.0
0.0019946,0.003255,0.0,0.0019969,0.0032581,0.0
0.0017332,0.0034012,0.0,0.0017352,0.0034046,0.0
0.0014606,0.0035264,0.0,0.0014624,0.0035299,0.0
0.0011792,0.0036306,0.0,0.0011806,0.0036342,0.0
0.0008906,0.0037117,0.0,0.0008918,0.0037155,0.0
