X,Y,Z,X1,Y1,Z1
0.0003454,-0.0043813,8.63e-05,0.0003453,-0.0043806,0.0001453
0.0006855,-0.0043317,8.63e-05,0.0006854,-0.0043311,0.0001453
0.001027,-0.0042687,8.62e-05,0.0010268,-0.004268,0.0001453
0.0013591,-0.0041751,8.63e-05,0.0013589,-0.0041746,0.0001453
0.0016838,-0.0040611,8.62e-05,0.0016835,-0.0040606,0.0001452
0.0019913,-0.0039089,8.63e-05,0.0019909,-0.0039084,0.0001453
0.0022941,-0.0037425,8.62e-05,0.0022937,-0.003742,0.0001452
0.0025809,-0.0035493,8.62e-05,0.0025805,-0.0035489,0.0001452
0.0028494,-0.0033372,8.62e-05,0.0028489,-0.0033368,0.0001453
0.003108,-0.0031055,8.62e-05,0.0031076,-0.0031051,0.0001452
0.0033397,-0.002858,8.61e-05,0.0033392,-0.0028577,0.0001452
0.0035525,-0.0025822,8.63e-05,0.0035519,-0.0025819,0.0001452
0.0037419,-0.0022966,8.62e-05,0.0037412,-0.0022963,0.0001452
0.0039115,-0.001993,8.62e-05,0.0039109,-0.0019928,0.0001452
0.0040595,-0.0016788,8.63e-05,0.0040588,-0.0016787,0.0001452
0.0041768,-0.001357,8.63e-05,0.0041761,-0.0013569,0.0001452
0.0042728,-0.0010248,8.63e-05,0.0042721,-0.0010247,0.0001453
0.004333,-0.000686,8.63e-05,0.0043323,-0.000686,0.0001453
0.0043814,-0.0003458,8.64e-05,0.0043807,-0.0003458,0.0001454
0.0043889,3e-07,8.64e-05,0.0043882,2e-07,0.0001453
0.0043791,0.0003448,8.64e-05,0.0043785,0.0003447,0.0001453
0.0043334,0.0006837,8.64e-05,0.0043327,0.0006835,0.0001453
0.0042733,0.0010215,8.64e-05,0.0042726,0.0010212,0.0001453
0.0041788,0.0013567,8.63e-05,0.0041781,0.0013563,0.0001452
0.0040595,0.0016843,8.63e-05,0.0040589,0.001684,0.0001452
0.0039129,0.0019979,8.63e-05,0.0039123,0.0019976,0.0001452
0.0037461,0.0022947,8.63e-05,0.0037455,0.0022942,0.0001451
0.003551,0.0025784,8.64e-05,0.0035505,0.0025779,0.0001452
0.0033398,0.0028493,8.64e-05,0.0033393,0.0028487,0.0001452
0.0031033,0.0031049,8.64e-05,0.0031028,0.0031043,0.0001452
0.0028527,0.00334,8.64e-05,0.0028523,0.0033394,0.0001452
0.0025805,0.0035514,8.64e-05,0.0025801,0.0035508,0.0001452
0.0022929,0.0037439,8.63e-05,0.0022926,0.0037433,0.0001451
0.0019949,0.0039168,8.63e-05,0.0019946,0.0039161,0.0001451
0.0016828,0.0040614,8.64e-05,0.0016825,0.0040606,0.0001452
0.0013649,0.0041763,8.65e-05,0.0013648,0.0041756,0.0001453
0.0010284,0.0042657,8.64e-05,0.0010282,0.0042649,0.0001452
0.0006889,0.0043358,8.65e-05,0.0006888,0.004335,0.0001452
0.0003463,0.0043776,8.65e-05,0.0003462,0.0043769,0.0001453
5e-07,0.0043956,8.64e-05,5e-07,0.0043949,0.0001452
-0.0003443,0.0043776,8.65e-05,-0.0003443,0.0043768,0.0001452
-0.000691,0.0043351,8.64e-05,-0.0006909,0.0043343,0.0001452
-0.0010304,0.0042829,8.65e-05,-0.0010303,0.0042821,0.0001453
-0.0013583,0.0041754,8.64e-05,-0.0013581,0.0041746,0.0001452
-0.0016825,0.0040592,8.63e-05,-0.0016822,0.0040585,0.0001451
-0.0019947,0.0039149,8.63e-05,-0.0019944,0.0039142,0.0001452
-0.0022983,0.0037423,8.64e-05,-0.002298,0.0037416,0.0001452
-0.0025873,0.0035518,8.64e-05,-0.0025869,0.0035511,0.0001452
-0.0028542,0.0033379,8.64e-05,-0.0028537,0.0033372,0.0001452
-0.0031051,0.0031058,8.65e-05,-0.0031046,0.0031052,0.0001452
-0.0033376,0.0028517,8.64e-05,-0.0033371,0.0028511,0.0001453
-0.0035494,0.0025794,8.64e-05,-0.0035489,0.0025789,0.0001453
-0.0037435,0.0022947,8.64e-05,-0.0037429,0.0022942,0.0001453
-0.0039118,0.00199,8.64e-05,-0.0039112,0.0019896,0.0001452
-0.0040558,0.001678,8.63e-05,-0.0040552,0.0016777,0.0001452
-0.0041728,0.001355,8.63e-05,-0.0041722,0.0013547,0.0001452
-0.0042776,0.0010243,8.63e-05,-0.004277,0.001024,0.0001453
-0.0043341,0.0006876,8.62e-05,-0.0043335,0.0006874,0.0001452
-0.0043754,0.0003432,8.62e-05,-0.0043747,0.000343,0.0001452
-0.0043963,1.1e-06,8.65e-05,-0.0043957,9e-07,0.0001455
-0.0043801,-0.0003426,8.63e-05,-0.0043795,-0.0003427,0.0001452
-0.0043419,-0.0006888,8.64e-05,-0.0043413,-0.0006888,0.0001454
-0.0042704,-0.001029,8.63e-05,-0.0042697,-0.001029,0.0001452
-0.0041795,-0.0013575,8.64e-05,-0.0041788,-0.0013573,0.0001453
-0.0040552,-0.0016798,8.63e-05,-0.0040546,-0.0016797,0.0001453
-0.0039145,-0.001992,8.63e-05,-0.0039139,-0.0019918,0.0001453
-0.0037449,-0.0022917,8.62e-05,-0.0037442,-0.0022914,0.0001451
-0.0035643,-0.0025827,8.63e-05,-0.0035637,-0.0025824,0.0001452
-0.0033425,-0.002848,8.62e-05,-0.003342,-0.0028477,0.0001453
-0.0031065,-0.0031031,8.62e-05,-0.003106,-0.0031026,0.0001452
-0.0028531,-0.0033396,8.63e-05,-0.0028526,-0.0033392,0.0001453
-0.0025852,-0.0035544,8.63e-05,-0.0025848,-0.0035538,0.0001453
-0.0022976,-0.0037476,8.63e-05,-0.0022972,-0.003747,0.0001453
-0.0019977,-0.0039112,8.63e-05,-0.0019973,-0.0039106,0.0001453
-0.0016823,-0.0040581,8.63e-05,-0.001682,-0.0040575,0.0001453
-0.0013579,-0.0041778,8.63e-05,-0.0013576,-0.0041772,0.0001453
-0.0010279,-0.004276,8.62e-05,-0.0010278,-0.0042754,0.0001452
-0.0006884,-0.0043431,8.62e-05,-0.0006883,-0.0043425,0.0001452
-0.0003389,-0.0043807,8.63e-05,-0.0003388,-0.0043801,0.0001453
-0.0,0.0038098,0.0221342,-0.0,0.0038101,0.0221562
0.0002989,0.0037979,0.0221342,0.000299,0.0037981,0.0221562
0.000596,0.0037628,0.0221342,0.0005961,0.0037631,0.0221561
0.0008889,0.0037048,0.0221342,0.0008891,0.0037051,0.0221561
0.001177,0.0036239,0.0221342,0.0011771,0.0036241,0.0221561
0.0014579,0.0035199,0.0221342,0.0014581,0.0035201,0.0221562
0.0017299,0.0033948,0.0221343,0.00173,0.0033951,0.0221562
0.0019909,0.0032478,0.0221343,0.0019911,0.0032481,0.0221562
0.0022399,0.0030819,0.0221342,0.0022401,0.0030821,0.0221562
0.0024749,0.0028969,0.0221342,0.0024751,0.0028971,0.0221561
0.0026949,0.0026939,0.0221342,0.0026951,0.002694,0.0221562
0.0028979,0.0024739,0.0221343,0.0028981,0.002474,0.0221562
0.0030829,0.0022389,0.0221342,0.0030831,0.002239,0.0221561
0.0032489,0.0019899,0.0221342,0.0032491,0.00199,0.0221562
0.0033949,0.0017289,0.0221342,0.0033952,0.0017291,0.0221561
0.0035199,0.001457,0.0221342,0.0035202,0.001457,0.0221562
0.0036239,0.001176,0.0221342,0.0036242,0.001176,0.0221562
0.0037049,0.0008879,0.0221342,0.0037051,0.000888,0.0221562
0.0037629,0.0005949,0.0221342,0.003763,0.000595,0.0221562
0.0037979,0.000297,0.0221342,0.0037982,0.000297,0.0221562
0.0038099,-1e-06,0.0221342,0.0038101,-1e-06,0.0221562
0.0037979,-0.0003,0.0221342,0.0037981,-0.0003,0.0221563
0.0037628,-0.000597,0.0221342,0.0037631,-0.000597,0.0221563
0.0037038,-0.00089,0.0221342,0.0037042,-0.00089,0.0221561
0.0036229,-0.001178,0.0221342,0.0036231,-0.001178,0.0221562
0.0035199,-0.001459,0.0221341,0.0035201,-0.001459,0.0221562
0.0033938,-0.00173,0.0221341,0.0033941,-0.0017301,0.0221562
0.0032478,-0.001991,0.0221342,0.0032481,-0.0019911,0.0221562
0.0030819,-0.00224,0.0221342,0.0030821,-0.0022401,0.0221562
0.0028968,-0.0024739,0.0221342,0.0028971,-0.0024741,0.0221562
0.0026939,-0.0026939,0.0221342,0.0026941,-0.0026941,0.0221562
0.0024739,-0.0028969,0.0221342,0.0024741,-0.0028971,0.0221562
0.0022399,-0.003082,0.0221342,0.0022401,-0.0030821,0.0221562
0.0019909,-0.0032479,0.0221341,0.0019911,-0.0032481,0.0221562
