X,Y,Z,X1,Y1,Z1
0.0003181,-0.0040339,0.0,0.000318,-0.0040343,1.03e-05
0.0006325,-0.0039945,0.0,0.0006324,-0.0039947,1.03e-05
0.0009455,-0.003934,0.0,0.0009455,-0.0039342,1.02e-05
0.0012506,-0.0038476,0.0,0.0012506,-0.0038479,1.02e-05
0.0015493,-0.003739,0.0,0.0015494,-0.0037393,1.03e-05
0.0018364,-0.0036043,0.0,0.0018364,-0.0036045,1.02e-05
0.0021141,-0.003449,0.0,0.0021142,-0.0034491,1.02e-05
0.0023786,-0.0032725,0.0,0.0023787,-0.0032725,1.02e-05
0.0026274,-0.003076,0.0,0.0026275,-0.0030761,1.02e-05
0.0028626,-0.0028602,0.0,0.0028627,-0.0028603,1.02e-05
0.0030774,-0.0026292,0.0,0.0030775,-0.0026293,1.02e-05
0.0032739,-0.0023783,0.0,0.0032738,-0.0023783,1.02e-05
0.0034495,-0.0021141,0.0,0.0034495,-0.0021141,1.02e-05
0.0036049,-0.0018361,0.0,0.0036049,-0.0018361,1.02e-05
0.0037388,-0.0015473,0.0,0.0037388,-0.0015473,1.02e-05
0.0038484,-0.0012503,0.0,0.0038485,-0.0012504,1.03e-05
0.0039351,-0.000944,0.0,0.0039352,-0.0009441,1.03e-05
0.0039945,-0.0006319,0.0,0.0039947,-0.000632,1.02e-05
0.0040334,-0.0003165,0.0,0.0040337,-0.0003166,1.03e-05
0.0040452,-2e-07,0.0,0.0040454,-2e-07,1.03e-05
0.0040336,0.0003172,0.0,0.0040338,0.0003171,1.03e-05
0.0039949,0.0006318,0.0,0.0039951,0.0006318,1.02e-05
0.0039352,0.0009435,0.0,0.0039354,0.0009435,1.02e-05
0.0038481,0.0012502,0.0,0.0038484,0.0012503,1.03e-05
0.0037389,0.0015492,0.0,0.0037391,0.0015493,1.03e-05
0.0036059,0.0018383,0.0,0.0036061,0.0018384,1.03e-05
0.0034503,0.002114,0.0,0.0034505,0.0021141,1.02e-05
0.0032727,0.0023778,0.0,0.0032728,0.0023779,1.02e-05
0.0030768,0.0026267,0.0,0.0030769,0.0026268,1.02e-05
0.0028603,0.0028608,0.0,0.0028603,0.0028609,1.02e-05
0.0026278,0.0030769,0.0,0.0026278,0.003077,1.03e-05
0.002378,0.003273,0.0,0.002378,0.0032732,1.02e-05
0.0021139,0.00345,0.0,0.002114,0.0034501,1.02e-05
