X,Y,Z,X1,Y1,Z1
0.0003359,-0.0042635,0.0,0.0003566,-0.0045329,0.0
0.0006709,-0.0042131,0.0,0.0007119,-0.0044755,0.0
0.0009959,-0.0041518,0.0,0.0010599,-0.0044115,0.0
0.0013193,-0.0040622,0.0,0.0014056,-0.0043163,0.0
0.0016333,-0.0039523,0.0,0.0017381,-0.0042023,0.0
0.0019376,-0.0038051,0.0,0.0020564,-0.0040405,0.0
0.0022315,-0.0036424,0.0,0.0023711,-0.0038708,0.0
0.0025127,-0.0034557,0.0,0.0026702,-0.0036705,0.0
0.0027749,-0.0032494,0.0,0.0029454,-0.0034515,0.0
0.0030263,-0.0030199,0.0,0.0032167,-0.0032106,0.0
0.0032481,-0.0027786,0.0,0.0034507,-0.0029566,0.0
0.0034578,-0.002514,0.0,0.0036721,-0.0026713,0.0
0.003642,-0.002231,0.0,0.0038678,-0.0023741,0.0
0.0038062,-0.0019374,0.0,0.0040436,-0.0020598,0.0
0.0039486,-0.0016301,0.0,0.0041984,-0.0017321,0.0
0.0040626,-0.0013203,0.0,0.0043178,-0.0014019,0.0
0.0041569,-0.0009957,0.0,0.0044203,-0.0010574,0.0
0.0042179,-0.0006702,0.0,0.0044795,-0.0007101,0.0
0.0042657,-0.0003368,0.0,0.004535,-0.0003593,0.0
0.0042738,-8e-07,0.0,0.0045398,-0.0,0.0
0.0042624,0.0003361,0.0,0.004528,0.0003584,0.0
0.0042202,0.0006658,0.0,0.0044819,0.0007039,0.0
0.0041548,0.0009954,0.0,0.004418,0.001055,0.0
0.0040672,0.0013233,0.0,0.0043235,0.0014066,0.0
0.0039495,0.0016395,0.0,0.0041975,0.001744,0.0
0.0038079,0.0019441,0.0,0.0040444,0.0020695,0.0
0.0036456,0.0022318,0.0,0.0038734,0.0023728,0.0
0.0034557,0.0025126,0.0,0.0036694,0.0026681,0.0
0.0032494,0.0027716,0.0,0.0034542,0.0029424,0.0
0.003018,0.0030196,0.0,0.0032054,0.0032084,0.0
0.0027751,0.003247,0.0,0.0029503,0.0034502,0.0
0.0025097,0.0034559,0.0,0.0026661,0.0036716,0.0
0.0022311,0.0036444,0.0,0.0023681,0.0038721,0.0
0.0019381,0.0038099,0.0,0.0020584,0.0040509,0.0
0.0016341,0.0039526,0.0,0.0017378,0.0042021,0.0
0.0013248,0.004066,0.0,0.0014133,0.0043197,0.0
0.0009962,0.0041508,0.0,0.00106,0.0044061,0.0
0.0006696,0.0042195,0.0,0.000713,0.0044818,0.0
0.000337,0.0042565,0.0,0.0003581,0.0045225,0.0
-9e-07,0.0042737,0.0,-2.2e-06,0.0045443,0.0
-0.0003338,0.0042579,0.0,-0.0003547,0.0045231,0.0
-0.0006668,0.0042193,0.0,-0.0007124,0.0044802,0.0
-0.001,0.0041652,0.0,-0.0010653,0.0044311,0.0
-0.0013255,0.0040645,0.0,-0.0014068,0.0043187,0.0
-0.0016395,0.003948,0.0,-0.0017427,0.0041956,0.0
-0.0019413,0.0038093,0.0,-0.002063,0.0040487,0.0
-0.0022353,0.0036396,0.0,-0.0023782,0.0038668,0.0
-0.0025157,0.0034558,0.0,-0.0026754,0.0036708,0.0
-0.0027775,0.0032463,0.0,-0.0029536,0.0034502,0.0
-0.0030197,0.003024,0.0,-0.0032085,0.0032142,0.0
-0.0032498,0.0027762,0.0,-0.0034513,0.002949,0.0
-0.0034555,0.0025112,0.0,-0.0036697,0.002667,0.0
-0.0036406,0.002234,0.0,-0.0038695,0.0023751,0.0
-0.0038068,0.0019363,0.0,-0.004045,0.0020538,0.0
-0.0039459,0.0016332,0.0,-0.0041917,0.0017336,0.0
-0.0040574,0.0013201,0.0,-0.0043094,0.0014,0.0
-0.0041621,0.0009973,0.0,-0.0044262,0.0010573,0.0
-0.0042197,0.0006688,0.0,-0.0044812,0.0007129,0.0
-0.0042578,0.0003343,0.0,-0.0045244,0.0003534,0.0
-0.0042798,-2e-07,0.0,-0.0045509,1.1e-06,0.0
-0.0042576,-0.0003325,0.0,-0.0045251,-0.0003525,0.0
-0.0042283,-0.0006656,0.0,-0.0044948,-0.0007076,0.0
-0.0041551,-0.0009974,0.0,-0.0044147,-0.0010619,0.0
-0.0040658,-0.0013228,0.0,-0.004322,-0.001406,0.0
-0.0039423,-0.0016341,0.0,-0.0041892,-0.0017375,0.0
-0.0038095,-0.0019375,0.0,-0.0040501,-0.0020588,0.0
-0.003639,-0.0022294,0.0,-0.0038675,-0.0023675,0.0
-0.0034628,-0.0025115,0.0,-0.003687,-0.00267,0.0
-0.0032473,-0.0027724,0.0,-0.0034527,-0.002944,0.0
-0.0030225,-0.0030195,0.0,-0.0032125,-0.003207,0.0
-0.0027736,-0.0032499,0.0,-0.0029469,-0.0034541,0.0
-0.0025151,-0.0034573,0.0,-0.0026746,-0.0036746,0.0
-0.0022341,-0.0036461,0.0,-0.0023754,-0.0038763,0.0
-0.001943,-0.0038066,0.0,-0.0020657,-0.0040449,0.0
-0.001637,-0.003948,0.0,-0.0017398,-0.0041962,0.0
-0.0013214,-0.0040641,0.0,-0.0014051,-0.004319,0.0
-0.0009999,-0.0041572,0.0,-0.001064,-0.0044205,0.0
-0.0006698,-0.0042241,0.0,-0.0007112,-0.0044915,0.0
-0.0003314,-0.0042603,0.0,-0.0003482,-0.0045293,0.0
-0.0,0.0038103,0.0227644,0.0,0.0038083,0.0220581
0.000299,0.0037983,0.0227645,0.0002988,0.0037963,0.0220582
0.000596,0.0037633,0.0227645,0.0005957,0.0037613,0.0220583
0.0008891,0.0037053,0.0227644,0.0008886,0.0037033,0.0220582
0.0011771,0.0036243,0.0227644,0.0011764,0.0036224,0.0220581
0.0014581,0.0035203,0.0227644,0.0014573,0.0035183,0.0220582
0.0017301,0.0033952,0.0227645,0.0017292,0.0033934,0.0220582
0.0019911,0.0032482,0.0227645,0.0019901,0.0032466,0.0220581
0.0022402,0.0030822,0.0227645,0.002239,0.0030807,0.0220581
