X,Y,Z,X1,Y1,Z1
0.0004981,-0.0062599,0.0,0.0004995,-0.0062751,0.0
0.0009991,-0.0061973,0.0,0.0010017,-0.0062125,0.0
0.0014683,-0.0061089,0.0,0.0014724,-0.0061238,0.0
0.0019508,-0.0059732,0.0,0.0019562,-0.0059878,0.0
0.0024162,-0.0058057,0.0,0.0024224,-0.0058198,0.0
0.0028676,-0.005595,0.0,0.0028748,-0.0056085,0.0
0.0033052,-0.005354,0.0,0.0033136,-0.0053665,0.0
0.0037128,-0.0050807,0.0,0.003722,-0.0050928,0.0
0.0040919,-0.0047773,0.0,0.0041022,-0.0047886,0.0
0.0044527,-0.0044529,0.0,0.0044635,-0.0044636,0.0
0.0047679,-0.0041086,0.0,0.0047795,-0.0041188,0.0
0.0050791,-0.0037235,0.0,0.0050918,-0.0037328,0.0
0.0053379,-0.0033103,0.0,0.005351,-0.003319,0.0
0.005582,-0.0028662,0.0,0.0055958,-0.0028736,0.0
0.0057929,-0.002402,0.0,0.0058073,-0.0024082,0.0
0.0059691,-0.0019375,0.0,0.0059842,-0.0019424,0.0
0.006118,-0.0014544,0.0,0.0061334,-0.0014579,0.0
0.0062104,-0.0009806,0.0,0.0062259,-0.0009826,0.0
0.006275,-0.0004868,0.0,0.0062903,-0.0004876,0.0
0.0062896,0.0,0.0,0.0063049,6e-07,0.0
0.0062725,0.0004984,0.0,0.0062876,0.0005001,0.0
0.0062209,0.0009742,0.0,0.0062363,0.0009767,0.0
0.0061289,0.0014591,0.0,0.0061442,0.0014627,0.0
0.0059891,0.0019621,0.0,0.006004,0.0019674,0.0
0.0058075,0.0024292,0.0,0.0058215,0.0024358,0.0
0.0055862,0.0028869,0.0,0.0055993,0.0028947,0.0
0.0053593,0.003304,0.0,0.0053717,0.0033128,0.0
0.0050862,0.0037143,0.0,0.0050984,0.0037236,0.0
0.0047911,0.0040839,0.0,0.0048029,0.0040939,0.0
0.0044521,0.0044446,0.0,0.0044633,0.0044555,0.0
0.0040962,0.0047811,0.0,0.0041065,0.0047928,0.0
0.0036966,0.0050901,0.0,0.0037056,0.0051029,0.0
0.0032941,0.0053634,0.0,0.0033023,0.0053767,0.0
0.0028678,0.0055984,0.0,0.0028754,0.0056122,0.0
0.0024151,0.0058051,0.0,0.0024213,0.0058196,0.0
0.0019645,0.0059783,0.0,0.0019697,0.005993,0.0
0.0014706,0.0061178,0.0,0.0014743,0.0061331,0.0
0.0010047,0.0062165,0.0,0.0010075,0.006232,0.0
0.0005152,0.0062777,0.0,0.0005167,0.0062932,0.0
8.7e-06,0.0062999,0.0,8.9e-06,0.0063157,0.0
-0.0004948,0.0062716,0.0,-0.0004963,0.0062874,0.0
-0.0010017,0.0062073,0.0,-0.0010049,0.0062227,0.0
-0.0014865,0.0061213,0.0,-0.0014909,0.0061365,0.0
-0.0019669,0.0059792,0.0,-0.0019722,0.0059939,0.0
-0.0024348,0.0057984,0.0,-0.0024416,0.0058127,0.0
-0.0028802,0.0055969,0.0,-0.0028884,0.0056104,0.0
-0.0033129,0.0053511,0.0,-0.0033218,0.0053639,0.0
-0.0037276,0.005082,0.0,-0.0037375,0.0050943,0.0
-0.004109,0.0047804,0.0,-0.0041195,0.0047923,0.0
-0.0044563,0.0044623,0.0,-0.0044677,0.0044732,0.0
-0.0047923,0.0041024,0.0,-0.0048045,0.0041123,0.0
-0.0050881,0.0037185,0.0,-0.0051006,0.0037278,0.0
-0.0053592,0.0033064,0.0,-0.0053725,0.0033147,0.0
-0.0056024,0.0028601,0.0,-0.0056163,0.0028672,0.0
-0.0058021,0.002418,0.0,-0.0058163,0.0024241,0.0
-0.0059648,0.0019561,0.0,-0.0059794,0.0019613,0.0
-0.0061152,0.0014663,0.0,-0.0061301,0.0014703,0.0
-0.0062066,0.0009813,0.0,-0.0062218,0.0009841,0.0
-0.006269,0.0004917,0.0,-0.0062845,0.0004936,0.0
-0.0062915,-6.5e-06,0.0,-0.0063072,-6.5e-06,0.0
-0.0062605,-0.0004862,0.0,-0.006276,-0.0004875,0.0
-0.0062161,-0.0009726,0.0,-0.0062313,-0.0009748,0.0
-0.0061203,-0.0014568,0.0,-0.0061357,-0.00146,0.0
-0.0059812,-0.0019442,0.0,-0.0059966,-0.0019487,0.0
-0.0057943,-0.0024168,0.0,-0.0058089,-0.0024226,0.0
-0.0056024,-0.0028508,0.0,-0.0056164,-0.0028575,0.0
-0.0053558,-0.0032961,0.0,-0.0053694,-0.0033035,0.0
-0.0050867,-0.0037099,0.0,-0.0050997,-0.0037183,0.0
-0.0047784,-0.0040832,0.0,-0.0047908,-0.0040924,0.0
-0.0044592,-0.0044336,0.0,-0.0044705,-0.0044438,0.0
-0.0041018,-0.0047734,0.0,-0.0041123,-0.0047843,0.0
-0.0037221,-0.0050824,0.0,-0.0037317,-0.0050943,0.0
-0.0033083,-0.0053631,0.0,-0.0033171,-0.0053754,0.0
-0.0028825,-0.0055944,0.0,-0.0028901,-0.0056073,0.0
-0.0024265,-0.0058075,0.0,-0.0024328,-0.0058209,0.0
-0.0019628,-0.0059798,0.0,-0.0019683,-0.0059937,0.0
-0.0014792,-0.0061174,0.0,-0.0014833,-0.0061318,0.0
-0.0009839,-0.0062165,0.0,-0.0009867,-0.0062314,0.0
-0.0004707,-0.0062679,0.0,-0.0004719,-0.0062828,0.0
-5e-07,0.0038091,0.0181974,-7e-07,0.0038087,0.0181023
0.0002984,0.0037971,0.0181974,0.0002983,0.0037968,0.0181023
0.0005954,0.003762,0.0181975,0.0005953,0.0037617,0.0181024
0.0008884,0.0037041,0.0181976,0.0008882,0.0037038,0.0181024
0.0011764,0.0036232,0.0181975,0.0011762,0.0036228,0.0181025
0.0014574,0.0035192,0.0181976,0.0014572,0.0035188,0.0181025
0.0017294,0.0033942,0.0181976,0.0017291,0.0033938,0.0181026
0.0019903,0.0032472,0.0181976,0.00199,0.0032468,0.0181026
0.0022393,0.0030812,0.0181976,0.0022391,0.0030809,0.0181026
0.0024743,0.0028963,0.0181976,0.0024741,0.0028959,0.0181026
0.0026943,0.0026933,0.0181977,0.0026941,0.0026929,0.0181026
0.0028973,0.0024733,0.0181977,0.0028971,0.002473,0.0181026
0.0030822,0.0022384,0.0181976,0.003082,0.002238,0.0181026
0.0032483,0.0019894,0.0181976,0.003248,0.001989,0.0181026
0.0033942,0.0017284,0.0181977,0.0033941,0.0017281,0.0181026
0.0035192,0.0014564,0.0181977,0.003519,0.001456,0.0181026
0.0036232,0.0011755,0.0181977,0.003623,0.0011751,0.0181026
0.0037042,0.0008875,0.0181977,0.003704,0.0008872,0.0181026
0.0037622,0.0005945,0.0181976,0.003762,0.0005942,0.0181025
0.0037971,0.0002966,0.0181977,0.003797,0.0002962,0.0181026
0.0038092,-1.4e-06,0.0181976,0.003809,-1.7e-06,0.0181025
0.0037972,-0.0003004,0.0181976,0.003797,-0.0003007,0.0181025
0.0037622,-0.0005974,0.0181975,0.003762,-0.0005977,0.0181024
0.0037032,-0.0008904,0.0181975,0.003703,-0.0008907,0.0181024
0.0036222,-0.0011783,0.0181975,0.003622,-0.0011786,0.0181023
0.0035193,-0.0014593,0.0181975,0.0035191,-0.0014596,0.0181023
0.0033933,-0.0017303,0.0181974,0.003393,-0.0017306,0.0181023
0.0032473,-0.0019913,0.0181974,0.0032471,-0.0019915,0.0181022
0.0030814,-0.0022403,0.0181973,0.0030811,-0.0022406,0.0181021
0.0028964,-0.0024742,0.0181973,0.0028962,-0.0024745,0.0181021
0.0026933,-0.0026942,0.0181973,0.0026931,-0.0026945,0.0181021
0.0024734,-0.0028972,0.0181972,0.0024732,-0.0028974,0.018102
0.0022394,-0.0030822,0.0181971,0.0022393,-0.0030824,0.0181019
