X,Y,Z,X1,Y1,Z1
0.0002995,-0.0038003,0.0002292,0.0002994,-0.0038003,0.0002953
0.0005966,-0.0037653,0.0002292,0.0005966,-0.0037652,0.0002952
0.0008908,-0.0037073,0.0002293,0.0008908,-0.0037071,0.0002952
0.0011779,-0.0036262,0.0002292,0.0011779,-0.0036261,0.0002952
0.0014591,-0.0035222,0.0002293,0.0014591,-0.0035221,0.0002953
0.0017312,-0.0033971,0.0002293,0.0017312,-0.0033971,0.0002952
0.0019923,-0.00325,0.0002293,0.0019922,-0.0032499,0.0002951
0.0022415,-0.0030839,0.0002292,0.0022414,-0.0030838,0.0002952
0.0024766,-0.0028989,0.0002292,0.0024765,-0.0028987,0.0002951
0.0026968,-0.0026948,0.0002293,0.0026967,-0.0026946,0.0002952
0.0028998,-0.0024756,0.0002293,0.0028997,-0.0024755,0.0002952
0.0030849,-0.0022405,0.0002292,0.0030849,-0.0022404,0.0002952
0.003251,-0.0019914,0.0002292,0.003251,-0.0019912,0.0002952
0.0033971,-0.0017302,0.0002292,0.003397,-0.0017301,0.0002952
0.0035221,-0.001458,0.0002292,0.003522,-0.001458,0.0002951
0.0036262,-0.0011779,0.0002292,0.0036261,-0.0011778,0.0002952
0.0037072,-0.0008897,0.0002292,0.0037072,-0.0008897,0.0002952
0.0037653,-0.0005956,0.0002292,0.0037652,-0.0005955,0.0002953
0.0038003,-0.0002985,0.0002292,0.0038001,-0.0002985,0.0002952
0.0038123,-3e-07,0.0002292,0.0038122,-3e-07,0.0002953
0.0038003,0.0002988,0.0002292,0.0038002,0.0002988,0.0002952
0.0037654,0.000596,0.0002293,0.0037652,0.0005959,0.0002951
0.0037074,0.0008901,0.0002293,0.0037072,0.0008901,0.0002952
0.0036253,0.0011783,0.0002292,0.0036253,0.0011783,0.0002952
0.0035223,0.0014585,0.0002293,0.0035222,0.0014585,0.0002952
0.0033973,0.0017307,0.0002293,0.0033971,0.0017307,0.0002953
0.0032502,0.0019918,0.0002292,0.00325,0.0019918,0.0002953
0.003084,0.002241,0.0002292,0.0030839,0.0022409,0.0002952
0.002899,0.0024751,0.0002292,0.0028988,0.002475,0.0002952
0.0026958,0.0026952,0.0002292,0.0026958,0.0026952,0.0002952
0.0024757,0.0028983,0.0002291,0.0024757,0.0028983,0.0002952
0.0022407,0.0030836,0.0002292,0.0022406,0.0030835,0.0002952
0.0019925,0.0032507,0.0002292,0.0019924,0.0032505,0.0002952
0.0017313,0.0033967,0.0002292,0.0017313,0.0033966,0.0002952
0.0014592,0.0035218,0.0002291,0.0014591,0.0035217,0.0002953
0.001178,0.0036258,0.0002292,0.001178,0.0036257,0.0002952
0.0008898,0.0037069,0.0002292,0.0008898,0.0037068,0.0002951
0.0005966,0.0037649,0.0002291,0.0005966,0.0037648,0.0002951
0.0002995,0.0038,0.0002291,0.0002994,0.0037999,0.0002951
3e-07,0.003812,0.0002292,3e-07,0.003812,0.0002952
-0.0002989,0.0038,0.0002292,-0.0002989,0.0037999,0.0002952
-0.0005961,0.003765,0.0002291,-0.000596,0.0037648,0.0002952
