X,Y,Z,X1,Y1,Z1
0.0002994,-0.0038003,0.0002953,0.0002994,-0.0037995,0.0003437
0.0005966,-0.0037652,0.0002952,0.0005965,-0.0037645,0.0003437
0.0008908,-0.0037071,0.0002952,0.0008907,-0.0037066,0.0003438
0.0011779,-0.0036261,0.0002952,0.0011777,-0.0036255,0.0003438
0.0014591,-0.0035221,0.0002953,0.0014589,-0.0035214,0.0003438
0.0017312,-0.0033971,0.0002952,0.001731,-0.0033964,0.0003437
0.0019922,-0.0032499,0.0002951,0.001992,-0.0032493,0.0003437
0.0022414,-0.0030838,0.0002952,0.0022411,-0.0030832,0.0003437
0.0024765,-0.0028987,0.0002951,0.0024761,-0.0028982,0.0003437
0.0026967,-0.0026946,0.0002952,0.0026962,-0.0026941,0.0003437
0.0028997,-0.0024755,0.0002952,0.0028993,-0.0024752,0.0003438
0.0030849,-0.0022404,0.0002952,0.0030844,-0.0022401,0.0003438
0.003251,-0.0019912,0.0002952,0.0032504,-0.0019909,0.0003438
0.003397,-0.0017301,0.0002952,0.0033964,-0.0017298,0.0003437
0.003522,-0.001458,0.0002951,0.0035215,-0.0014578,0.0003438
0.0036261,-0.0011778,0.0002952,0.0036256,-0.0011777,0.0003439
0.0037072,-0.0008897,0.0002952,0.0037066,-0.0008896,0.0003438
0.0037652,-0.0005955,0.0002953,0.0037646,-0.0005955,0.0003437
0.0038001,-0.0002985,0.0002952,0.0037995,-0.0002984,0.0003437
0.0038122,-3e-07,0.0002953,0.0038115,-3e-07,0.0003438
0.0038002,0.0002988,0.0002952,0.0037997,0.0002988,0.0003438
0.0037652,0.0005959,0.0002951,0.0037647,0.0005959,0.0003438
0.0037072,0.0008901,0.0002952,0.0037066,0.00089,0.0003438
0.0036253,0.0011783,0.0002952,0.0036246,0.0011781,0.0003438
0.0035222,0.0014585,0.0002952,0.0035215,0.0014582,0.0003438
0.0033971,0.0017307,0.0002953,0.0033965,0.0017303,0.0003438
0.00325,0.0019918,0.0002953,0.0032495,0.0019914,0.0003437
0.0030839,0.0022409,0.0002952,0.0030835,0.0022406,0.0003438
0.0028988,0.002475,0.0002952,0.0028984,0.0024747,0.0003437
0.0026958,0.0026952,0.0002952,0.0026954,0.0026947,0.0003437
0.0024757,0.0028983,0.0002952,0.0024753,0.0028979,0.0003437
0.0022406,0.0030835,0.0002952,0.0022402,0.0030829,0.0003437
0.0019924,0.0032505,0.0002952,0.0019921,0.0032499,0.0003437
0.0017313,0.0033966,0.0002952,0.001731,0.003396,0.0003437
0.0014591,0.0035217,0.0002953,0.0014589,0.0035211,0.0003437
0.001178,0.0036257,0.0002952,0.0011777,0.0036252,0.0003437
0.0008898,0.0037068,0.0002951,0.0008896,0.0037062,0.0003437
0.0005966,0.0037648,0.0002951,0.0005965,0.0037642,0.0003437
0.0002994,0.0037999,0.0002951,0.0002994,0.0037993,0.0003438
3e-07,0.003812,0.0002952,3e-07,0.0038113,0.0003437
-0.0002989,0.0037999,0.0002952,-0.0002988,0.0037993,0.0003437
-0.000596,0.0037648,0.0002952,-0.0005959,0.0037643,0.0003437
-0.0008902,0.0037068,0.0002952,-0.0008901,0.0037063,0.0003437
-0.0011785,0.0036248,0.0002952,-0.0011782,0.0036243,0.0003438
-0.0014586,0.0035218,0.0002952,-0.0014583,0.0035212,0.0003437
-0.0017307,0.0033967,0.0002951,-0.0017305,0.0033961,0.0003437
-0.0019918,0.0032496,0.000295,-0.0019915,0.003249,0.0003437
-0.0022409,0.0030835,0.000295,-0.0022406,0.003083,0.0003437
-0.002475,0.0028984,0.0002951,-0.0024747,0.0028979,0.0003437
-0.0026953,0.0026954,0.0002952,-0.0026948,0.0026948,0.0003437
-0.0028984,0.0024752,0.0002951,-0.0028979,0.0024747,0.0003436
-0.0030835,0.002241,0.0002951,-0.003083,0.0022406,0.0003437
-0.0032506,0.0019918,0.0002951,-0.00325,0.0019915,0.0003437
-0.0033967,0.0017296,0.0002952,-0.0033961,0.0017294,0.0003437
-0.0035218,0.0014585,0.0002951,-0.0035211,0.0014583,0.0003437
-0.0036248,0.0011773,0.0002951,-0.0036242,0.0011772,0.0003437
-0.0037068,0.0008903,0.0002951,-0.0037062,0.0008901,0.0003438
-0.0037648,0.0005961,0.0002951,-0.0037643,0.0005959,0.0003438
-0.0038,0.0002989,0.0002952,-0.0037993,0.0002988,0.0003438
-0.0038119,-3e-07,0.0002952,-0.0038113,-3e-07,0.0003437
-0.0037998,-0.0002984,0.0002951,-0.0037992,-0.0002984,0.0003437
-0.0037647,-0.0005966,0.0002951,-0.0037641,-0.0005966,0.0003438
-0.0037067,-0.0008898,0.0002951,-0.0037062,-0.0008897,0.0003438
-0.0036257,-0.0011779,0.0002951,-0.0036251,-0.0011777,0.0003437
-0.0035217,-0.0014591,0.0002952,-0.003521,-0.0014589,0.0003437
-0.0033967,-0.0017302,0.0002952,-0.003396,-0.00173,0.0003437
-0.0032506,-0.0019914,0.0002952,-0.0032499,-0.001991,0.0003437
-0.0030844,-0.0022405,0.0002953,-0.0030839,-0.0022401,0.0003438
-0.0028993,-0.0024756,0.0002952,-0.0028988,-0.0024752,0.0003437
-0.0026962,-0.0026957,0.0002951,-0.0026957,-0.0026953,0.0003438
-0.0024761,-0.0028988,0.0002952,-0.0024757,-0.0028984,0.0003439
-0.002241,-0.003084,0.0002953,-0.0022406,-0.0030835,0.0003438
-0.0019928,-0.00325,0.0002952,-0.0019924,-0.0032495,0.0003438
-0.0017316,-0.0033961,0.0002952,-0.0017313,-0.0033956,0.0003437
-0.0014595,-0.0035222,0.0002952,-0.0014592,-0.0035216,0.0003438
-0.0011783,-0.0036252,0.0002953,-0.0011781,-0.0036246,0.0003438
-0.0008902,-0.0037072,0.0002953,-0.00089,-0.0037067,0.0003438
-0.0005971,-0.0037652,0.0002952,-0.0005969,-0.0037646,0.0003438
-0.0002989,-0.0038003,0.0002952,-0.0002988,-0.0037996,0.0003437
-2e-07,0.0038104,0.0237444,-3e-07,0.0038105,0.0238102
0.0002988,0.0037984,0.0237444,0.0002988,0.0037985,0.0238102
0.0005958,0.0037635,0.0237443,0.0005958,0.0037635,0.0238102
0.0008889,0.0037055,0.0237444,0.0008888,0.0037055,0.0238102
0.0011769,0.0036245,0.0237444,0.0011768,0.0036246,0.0238102
0.001458,0.0035204,0.0237444,0.0014578,0.0035205,0.0238103
0.00173,0.0033954,0.0237444,0.0017299,0.0033955,0.0238103
0.0019909,0.0032483,0.0237445,0.0019909,0.0032485,0.0238103
0.0022399,0.0030823,0.0237445,0.0022399,0.0030825,0.0238103
0.002475,0.0028974,0.0237445,0.0024749,0.0028975,0.0238103
0.002695,0.0026944,0.0237445,0.002695,0.0026945,0.0238103
0.002898,0.0024744,0.0237444,0.002898,0.0024745,0.0238102
0.003083,0.0022394,0.0237444,0.003083,0.0022395,0.0238103
0.003249,0.0019903,0.0237445,0.0032491,0.0019905,0.0238103
0.003395,0.0017293,0.0237445,0.003395,0.0017294,0.0238103
0.00352,0.0014573,0.0237445,0.00352,0.0014573,0.0238103
0.0036241,0.0011762,0.0237446,0.003624,0.0011763,0.0238104
0.0037051,0.0008882,0.0237445,0.0037051,0.0008883,0.0238104
0.0037631,0.0005952,0.0237445,0.0037631,0.0005953,0.0238104
0.0037981,0.0002972,0.0237444,0.0037981,0.0002972,0.0238104
0.0038101,-9e-07,0.0237444,0.0038101,-8e-07,0.0238104
0.0037982,-0.0002999,0.0237444,0.003798,-0.0002998,0.0238104
0.0037631,-0.000597,0.0237445,0.003763,-0.0005968,0.0238104
0.0037041,-0.00089,0.0237445,0.003704,-0.0008899,0.0238104
0.003623,-0.001178,0.0237445,0.003623,-0.0011779,0.0238104
0.0035201,-0.001459,0.0237445,0.00352,-0.0014589,0.0238104
