X,Y,Z,X1,Y1,Z1
0.000299,-0.003798,0.0,0.0002994,-0.0038018,0.0
0.000596,-0.003763,0.0,0.0005967,-0.0037668,0.0
0.00089,-0.003705,0.0,0.000891,-0.0037088,0.0
0.001177,-0.003624,0.0,0.0011782,-0.0036276,0.0
0.001458,-0.00352,0.0,0.0014595,-0.0035235,0.0
0.00173,-0.003395,0.0,0.0017318,-0.0033985,0.0
0.001991,-0.003248,0.0,0.0019931,-0.0032513,0.0
0.00224,-0.003082,0.0,0.0022423,-0.0030851,0.0
0.002475,-0.002897,0.0,0.0024775,-0.0029,0.0
0.002695,-0.002693,0.0,0.0026977,-0.0026957,0.0
0.002898,-0.002474,0.0,0.0029009,-0.0024765,0.0
0.003083,-0.002239,0.0,0.0030862,-0.0022414,0.0
0.003249,-0.00199,0.0,0.0032523,-0.0019921,0.0
0.003395,-0.001729,0.0,0.0033985,-0.0017308,0.0
0.00352,-0.001457,0.0,0.0035235,-0.0014586,0.0
0.003624,-0.001177,0.0,0.0036275,-0.0011783,0.0
0.003705,-0.000889,0.0,0.0037088,-0.00089,0.0
0.003763,-0.000595,0.0,0.0037668,-0.0005957,0.0
0.003798,-0.000298,0.0,0.0038017,-0.0002984,0.0
0.00381,-0.0,0.0,0.0038138,-1e-07,0.0
0.003798,0.000299,0.0,0.0038019,0.000299,0.0
0.003763,0.000596,0.0,0.0037668,0.0005963,0.0
0.003705,0.00089,0.0,0.0037088,0.0008907,0.0
0.003623,0.001178,0.0,0.0036267,0.001179,0.0
0.00352,0.001458,0.0,0.0035236,0.0014594,0.0
0.003395,0.00173,0.0,0.0033985,0.0017317,0.0
0.003248,0.001991,0.0,0.0032514,0.0019929,0.0
0.003082,0.00224,0.0,0.0030852,0.0022421,0.0
0.002897,0.002474,0.0,0.0029,0.0024764,0.0
0.002694,0.002694,0.0,0.0026968,0.0026966,0.0
0.002474,0.002897,0.0,0.0024766,0.0028998,0.0
0.002239,0.003082,0.0,0.0022414,0.0030851,0.0
0.001991,0.003249,0.0,0.0019931,0.0032522,0.0
0.00173,0.003395,0.0,0.0017319,0.0033984,0.0
0.001458,0.00352,0.0,0.0014596,0.0035235,0.0
0.001177,0.003624,0.0,0.0011782,0.0036276,0.0
0.000889,0.003705,0.0,0.00089,0.0037087,0.0
0.000596,0.003763,0.0,0.0005967,0.0037668,0.0
0.000299,0.003798,0.0,0.0002994,0.0038018,0.0
-0.0,0.00381,0.0,1e-07,0.0038138,0.0
-0.000299,0.003798,0.0,-0.0002993,0.0038018,0.0
-0.000596,0.003763,0.0,-0.0005965,0.0037669,0.0
-0.00089,0.003705,0.0,-0.0008909,0.0037087,0.0
-0.001178,0.003623,0.0,-0.0011792,0.0036266,0.0
-0.001458,0.00352,0.0,-0.0014594,0.0035235,0.0
-0.00173,0.003395,0.0,-0.0017317,0.0033984,0.0
-0.001991,0.003248,0.0,-0.001993,0.0032512,0.0
-0.00224,0.003082,0.0,-0.0022423,0.0030851,0.0
-0.002474,0.002897,0.0,-0.0024765,0.0029,0.0
-0.002694,0.002694,0.0,-0.0026968,0.0026967,0.0
-0.002897,0.002474,0.0,-0.0028999,0.0024765,0.0
-0.003082,0.00224,0.0,-0.0030851,0.0022422,0.0
-0.003249,0.001991,0.0,-0.0032523,0.001993,0.0
-0.003395,0.001729,0.0,-0.0033984,0.0017307,0.0
-0.00352,0.001458,0.0,-0.0035236,0.0014594,0.0
-0.003623,0.001177,0.0,-0.0036267,0.0011781,0.0
-0.003705,0.00089,0.0,-0.0037087,0.0008908,0.0
-0.003763,0.000596,0.0,-0.0037668,0.0005965,0.0
-0.003798,0.000299,0.0,-0.0038018,0.0002992,0.0
-0.00381,-0.0,0.0,-0.0038139,-1e-07,0.0
-0.003798,-0.000298,0.0,-0.0038019,-0.0002985,0.0
-0.003763,-0.000596,0.0,-0.0037668,-0.0005968,0.0
-0.003705,-0.000889,0.0,-0.0037086,-0.00089,0.0
-0.003624,-0.001177,0.0,-0.0036276,-0.0011783,0.0
-0.00352,-0.001458,0.0,-0.0035236,-0.0014596,0.0
-0.003395,-0.001729,0.0,-0.0033984,-0.0017308,0.0
-0.003249,-0.00199,0.0,-0.0032523,-0.0019921,0.0
-0.003083,-0.002239,0.0,-0.003086,-0.0022414,0.0
-0.002898,-0.002474,0.0,-0.0029008,-0.0024766,0.0
-0.002695,-0.002694,0.0,-0.0026977,-0.0026968,0.0
-0.002475,-0.002897,0.0,-0.0024775,-0.0029,0.0
-0.00224,-0.003082,0.0,-0.0022423,-0.0030852,0.0
-0.001992,-0.003248,0.0,-0.001994,-0.0032514,0.0
-0.001731,-0.003394,0.0,-0.0017327,-0.0033975,0.0
-0.001459,-0.00352,0.0,-0.0014604,-0.0035236,0.0
-0.001178,-0.003623,0.0,-0.0011791,-0.0036268,0.0
-0.00089,-0.003705,0.0,-0.0008908,-0.0037089,0.0
-0.000597,-0.003763,0.0,-0.0005975,-0.0037669,0.0
-0.000299,-0.003798,0.0,-0.0002992,-0.0038019,0.0
-0.0,0.00381,0.0234697,-0.0,0.0038098,0.0234078
0.000299,0.003798,0.0234697,0.000299,0.0037978,0.0234078
0.000596,0.003763,0.0234697,0.000596,0.0037628,0.0234078
