X,Y,Z,X1,Y1,Z1
0.0003049,-0.0038694,0.0001756,0.0003049,-0.0038685,0.0002013
0.0006073,-0.0038334,0.0001757,0.0006072,-0.0038324,0.0002012
0.000907,-0.0037746,0.0001757,0.0009067,-0.0037735,0.0002012
0.0011994,-0.0036919,0.0001757,0.0011991,-0.0036909,0.0002013
0.0014857,-0.0035863,0.0001755,0.0014854,-0.0035854,0.0002012
0.0017624,-0.0034585,0.0001756,0.0017621,-0.0034576,0.0002013
0.0020285,-0.003309,0.0001756,0.002028,-0.003308,0.0002012
0.0022821,-0.0031398,0.0001756,0.0022816,-0.0031389,0.0002013
0.0025213,-0.0029513,0.0001756,0.0025207,-0.0029505,0.0002013
0.0027457,-0.0027436,0.0001755,0.002745,-0.0027429,0.0002012
0.0029523,-0.0025208,0.0001756,0.0029516,-0.0025202,0.0002012
0.0031408,-0.0022811,0.0001756,0.0031401,-0.0022805,0.0002012
0.0033099,-0.0020276,0.0001756,0.0033091,-0.0020269,0.0002012
0.0034587,-0.0017615,0.0001756,0.0034579,-0.001761,0.0002013
0.0035863,-0.0014844,0.0001756,0.0035854,-0.001484,0.0002013
0.0036921,-0.0011992,0.0001756,0.0036912,-0.0011989,0.0002013
0.0037746,-0.0009057,0.0001756,0.003774,-0.0009054,0.0002013
0.0038334,-0.0006063,0.0001756,0.0038326,-0.0006061,0.0002013
0.0038696,-0.0003038,0.0001759,0.0038687,-0.0003036,0.0002014
0.0038816,-2e-07,0.0001758,0.0038807,-1e-07,0.0002014
0.0038695,0.0003044,0.0001758,0.0038686,0.0003043,0.0002014
0.0038335,0.0006068,0.0001757,0.0038327,0.0006066,0.0002013
0.0037748,0.0009062,0.0001756,0.0037739,0.000906,0.0002012
0.0036915,0.0011999,0.0001757,0.0036903,0.0011996,0.0002011
0.0035866,0.0014856,0.0001757,0.0035855,0.0014852,0.0002012
0.0034591,0.0017628,0.0001757,0.0034582,0.0017624,0.0002013
0.0033093,0.0020284,0.0001756,0.0033085,0.0020279,0.0002013
0.0031398,0.0022818,0.0001756,0.0031391,0.0022813,0.0002012
0.0029515,0.0025203,0.0001756,0.0029509,0.0025196,0.0002013
0.0027446,0.0027446,0.0001757,0.002744,0.0027438,0.0002013
0.0025207,0.0029515,0.0001758,0.0025201,0.0029506,0.0002013
0.0022812,0.0031399,0.0001757,0.0022807,0.003139,0.0002013
0.0020283,0.0033099,0.0001756,0.002028,0.003309,0.0002013
0.0017626,0.0034589,0.0001757,0.0017623,0.0034579,0.0002012
0.0014856,0.0035863,0.0001757,0.0014853,0.0035852,0.0002012
0.0011997,0.003692,0.0001757,0.0011994,0.0036909,0.0002012
0.000906,0.0037742,0.0001757,0.0009057,0.0037731,0.0002012
0.0006075,0.0038336,0.0001756,0.0006073,0.0038325,0.0002012
0.0003049,0.0038694,0.0001757,0.0003049,0.0038681,0.0002013
1e-07,0.0038818,0.0001757,2e-07,0.0038806,0.0002012
-0.0003045,0.0038693,0.0001757,-0.0003043,0.0038682,0.0002012
-0.0006072,0.0038335,0.0001755,-0.000607,0.0038324,0.0002013
-0.0009068,0.0037755,0.0001757,-0.0009065,0.0037745,0.0002013
-0.0012001,0.0036912,0.0001757,-0.0011997,0.0036902,0.0002014
-0.0014854,0.0035863,0.0001757,-0.001485,0.0035853,0.0002013
-0.0017623,0.003459,0.0001758,-0.0017619,0.0034579,0.0002013
-0.0020283,0.0033091,0.0001757,-0.0020279,0.0033081,0.0002013
-0.0022822,0.00314,0.0001757,-0.0022817,0.003139,0.0002013
-0.0025204,0.0029513,0.0001755,-0.0025198,0.0029504,0.0002013
-0.0027444,0.0027446,0.0001754,-0.0027438,0.002744,0.0002013
-0.0029513,0.0025204,0.0001756,-0.0029507,0.0025199,0.0002013
-0.0031397,0.0022819,0.0001756,-0.003139,0.0022813,0.0002013
-0.0033099,0.0020283,0.0001757,-0.0033091,0.0020278,0.0002014
-0.0034585,0.0017613,0.0001756,-0.0034578,0.0017608,0.0002013
-0.0035859,0.0014852,0.0001756,-0.0035852,0.0014848,0.0002013
-0.0036908,0.001199,0.0001756,-0.0036899,0.0011986,0.0002013
-0.003775,0.0009066,0.0001756,-0.003774,0.0009063,0.0002012
-0.0038335,0.0006073,0.0001756,-0.0038325,0.000607,0.0002012
-0.0038691,0.0003046,0.0001756,-0.0038682,0.0003044,0.0002013
-0.003882,1e-07,0.0001757,-0.003881,0.0,0.0002013
-0.0038694,-0.0003036,0.0001756,-0.0038685,-0.0003036,0.0002012
-0.0038339,-0.0006075,0.0001756,-0.0038331,-0.0006074,0.0002012
-0.0037745,-0.0009061,0.0001756,-0.0037735,-0.0009058,0.0002012
-0.003692,-0.0011994,0.0001755,-0.0036911,-0.0011991,0.0002012
-0.0035858,-0.0014854,0.0001755,-0.003585,-0.0014851,0.0002012
-0.0034588,-0.0017615,0.0001756,-0.0034579,-0.0017611,0.0002014
-0.00331,-0.0020272,0.0001757,-0.0033091,-0.0020267,0.0002014
-0.0031416,-0.0022812,0.0001756,-0.0031407,-0.0022807,0.0002014
-0.0029524,-0.0025203,0.0001755,-0.0029517,-0.0025198,0.0002013
-0.0027456,-0.0027446,0.0001755,-0.0027449,-0.002744,0.0002012
-0.0025214,-0.0029517,0.0001755,-0.0025208,-0.0029509,0.0002012
-0.0022821,-0.0031401,0.0001756,-0.0022816,-0.0031393,0.0002012
-0.0020294,-0.0033095,0.0001756,-0.0020289,-0.0033087,0.0002013
-0.0017634,-0.003458,0.0001756,-0.001763,-0.0034571,0.0002014
-0.0014862,-0.0035864,0.0001756,-0.0014859,-0.0035854,0.0002013
-0.0012,-0.0036913,0.0001756,-0.0011997,-0.0036904,0.0002013
-0.0009067,-0.0037749,0.0001755,-0.0009064,-0.0037741,0.0002012
-0.0006081,-0.0038341,0.0001755,-0.0006078,-0.0038332,0.0002012
-0.0003041,-0.0038695,0.0001755,-0.0003039,-0.0038686,0.0002013
-1e-07,0.0038104,0.023465,-1e-07,0.0038087,0.0235058
0.000299,0.0037984,0.023465,0.0002988,0.0037967,0.0235058
0.0005961,0.0037635,0.0234649,0.0005957,0.0037617,0.0235058
0.0008891,0.0037055,0.0234648,0.0008886,0.0037037,0.0235059
0.0011771,0.0036246,0.0234647,0.0011765,0.0036228,0.0235059
0.0014581,0.0035206,0.0234647,0.0014574,0.0035188,0.0235058
0.0017301,0.0033956,0.0234648,0.0017293,0.0033939,0.0235058
0.0019911,0.0032485,0.0234649,0.0019903,0.0032471,0.0235056
0.0022402,0.0030825,0.023465,0.0022392,0.0030811,0.0235057
0.0024752,0.0028974,0.023465,0.0024741,0.002896,0.0235058
0.0026952,0.0026943,0.023465,0.002694,0.002693,0.0235058
0.0028982,0.0024743,0.0234649,0.002897,0.0024731,0.0235057
0.0030832,0.0022393,0.023465,0.003082,0.0022382,0.0235057
0.0032492,0.0019902,0.023465,0.0032479,0.0019893,0.0235057
0.0033952,0.0017292,0.023465,0.0033939,0.0017284,0.0235057
0.0035203,0.0014572,0.023465,0.0035188,0.0014565,0.0235058
0.0036243,0.0011762,0.023465,0.0036228,0.0011757,0.0235057
0.0037053,0.0008881,0.023465,0.0037037,0.0008877,0.0235057
0.0037633,0.0005951,0.023465,0.0037616,0.0005948,0.0235057
0.0037984,0.0002971,0.0234649,0.0037967,0.0002969,0.0235057
0.0038104,-1e-06,0.023465,0.0038087,-1e-06,0.0235057
0.0037984,-0.0003,0.023465,0.0037967,-0.0002999,0.0235058
0.0037634,-0.000597,0.0234649,0.0037617,-0.0005969,0.0235058
0.0037044,-0.0008901,0.0234649,0.0037027,-0.0008898,0.0235058
0.0036234,-0.0011781,0.0234648,0.0036217,-0.0011777,0.0235059
0.0035204,-0.0014591,0.0234648,0.0035187,-0.0014585,0.0235058
0.0033944,-0.0017302,0.0234648,0.0033928,-0.0017293,0.0235057
0.0032484,-0.0019912,0.0234648,0.0032468,-0.0019903,0.0235058
0.0030824,-0.0022402,0.0234649,0.0030809,-0.0022393,0.0235058
0.0028973,-0.0024743,0.023465,0.002896,-0.0024732,0.0235057
0.0026943,-0.0026943,0.023465,0.0026931,-0.0026931,0.0235057
0.0024742,-0.0028973,0.0234649,0.0024731,-0.0028961,0.0235057
0.0022402,-0.0030824,0.0234649,0.0022392,-0.003081,0.0235057
0.0019912,-0.0032484,0.0234648,0.0019902,-0.0032469,0.0235058
0.0017301,-0.0033954,0.0234649,0.0017293,-0.0033939,0.0235058
0.0014581,-0.0035205,0.0234648,0.0014573,-0.0035189,0.0235058
0.001178,-0.0036234,0.0234649,0.0011775,-0.0036219,0.0235057
0.0008889,-0.0037054,0.0234649,0.0008886,-0.0037039,0.0235057
0.0005959,-0.0037633,0.0234649,0.0005957,-0.0037619,0.0235056
0.0002989,-0.0037984,0.0234649,0.0002988,-0.0037969,0.0235056
-1e-07,-0.0038106,0.0234648,-1e-07,-0.0038088,0.0235056
-0.0002991,-0.0037984,0.0234649,-0.000299,-0.0037968,0.0235057
-0.0005962,-0.0037634,0.0234649,-0.0005959,-0.003762,0.0235055
-0.0008903,-0.0037054,0.023465,-0.0008899,-0.0037039,0.0235056
-0.0011774,-0.0036245,0.0234649,-0.0011767,-0.0036229,0.0235057
-0.0014584,-0.0035204,0.0234649,-0.0014576,-0.0035189,0.0235057
-0.0017303,-0.0033953,0.023465,-0.0017295,-0.0033939,0.0235057
-0.0019914,-0.0032483,0.0234649,-0.0019904,-0.003247,0.0235056
-0.0022404,-0.0030824,0.0234648,-0.0022393,-0.0030811,0.0235057
-0.0024756,-0.0028974,0.0234648,-0.0024743,-0.0028961,0.0235057
-0.0026945,-0.0026944,0.0234648,-0.0026932,-0.0026931,0.0235057
-0.0028975,-0.0024743,0.0234648,-0.0028961,-0.0024732,0.0235057
-0.0030835,-0.0022392,0.0234648,-0.0030821,-0.0022383,0.0235058
-0.0032495,-0.0019902,0.0234649,-0.003248,-0.0019893,0.0235058
-0.0033955,-0.0017292,0.0234649,-0.0033939,-0.0017284,0.0235058
-0.0035206,-0.0014572,0.0234648,-0.0035189,-0.0014566,0.0235058
-0.0036246,-0.0011772,0.0234648,-0.003623,-0.0011767,0.0235058
-0.0037055,-0.0008881,0.0234648,-0.003704,-0.0008877,0.0235056
-0.0037634,-0.0005951,0.0234649,-0.003762,-0.0005948,0.0235056
-0.0037985,-0.0002981,0.0234649,-0.0037969,-0.0002979,0.0235056
-0.0038105,1e-06,0.0234649,-0.003809,1e-06,0.0235056
-0.0037986,0.000299,0.0234649,-0.003797,0.0002989,0.0235057
-0.0037637,0.000596,0.0234648,-0.003762,0.0005958,0.0235057
-0.0037056,0.0008901,0.0234649,-0.003704,0.0008897,0.0235057
-0.0036235,0.0011781,0.0234649,-0.0036219,0.0011776,0.0235057
-0.0035204,0.0014581,0.0234649,-0.0035189,0.0014575,0.0235057
-0.0033954,0.0017301,0.023465,-0.0033939,0.0017294,0.0235057
-0.0032484,0.0019912,0.0234649,-0.0032471,0.0019903,0.0235056
-0.0030823,0.0022403,0.023465,-0.0030811,0.0022392,0.0235057
-0.0028974,0.0024753,0.0234649,-0.0028961,0.0024742,0.0235058
-0.0026943,0.0026943,0.0234649,-0.0026933,0.0026932,0.0235057
