X,Y,Z,X1,Y1,Z1
0.0003049,-0.0038693,6.66e-05,0.0003049,-0.0038695,0.0001126
0.0006072,-0.0038331,6.65e-05,0.0006073,-0.0038333,0.0001126
0.0009069,-0.0037742,6.65e-05,0.0009069,-0.0037744,0.0001126
0.0011994,-0.0036916,6.67e-05,0.0011993,-0.0036918,0.0001126
0.0014856,-0.0035861,6.67e-05,0.0014856,-0.0035862,0.0001125
0.0017623,-0.0034583,6.67e-05,0.0017624,-0.0034585,0.0001125
0.0020284,-0.0033087,6.66e-05,0.0020284,-0.0033089,0.0001125
0.002282,-0.0031396,6.66e-05,0.0022821,-0.0031398,0.0001126
0.0025212,-0.002951,6.66e-05,0.0025214,-0.0029513,0.0001126
0.0027456,-0.0027433,6.65e-05,0.0027457,-0.0027436,0.0001126
0.0029522,-0.0025206,6.66e-05,0.0029523,-0.0025208,0.0001125
0.0031407,-0.002281,6.66e-05,0.0031408,-0.0022811,0.0001125
0.0033096,-0.0020273,6.65e-05,0.0033098,-0.0020274,0.0001126
0.0034583,-0.0017614,6.65e-05,0.0034587,-0.0017615,0.0001126
0.003586,-0.0014844,6.66e-05,0.0035862,-0.0014844,0.0001126
0.0036919,-0.0011991,6.66e-05,0.0036921,-0.0011992,0.0001126
0.0037745,-0.0009056,6.66e-05,0.0037748,-0.0009057,0.0001126
0.0038331,-0.0006061,6.66e-05,0.0038334,-0.0006063,0.0001126
0.0038692,-0.0003037,6.67e-05,0.0038693,-0.0003038,0.0001126
0.0038812,-2e-07,6.67e-05,0.0038814,-3e-07,0.0001126
0.0038692,0.0003043,6.66e-05,0.0038694,0.0003042,0.0001127
0.0038333,0.0006068,6.66e-05,0.0038335,0.0006067,0.0001125
0.0037746,0.0009062,6.66e-05,0.0037748,0.0009062,0.0001125
0.003691,0.0011997,6.65e-05,0.0036913,0.0011999,0.0001126
0.0035862,0.0014854,6.65e-05,0.0035865,0.0014855,0.0001127
0.0034587,0.0017627,6.65e-05,0.003459,0.0017627,0.0001127
0.0033091,0.0020283,6.66e-05,0.0033093,0.0020283,0.0001126
0.0031396,0.0022818,6.66e-05,0.0031399,0.0022818,0.0001125
0.0029514,0.0025201,6.66e-05,0.0029515,0.0025202,0.0001125
0.0027443,0.0027443,6.66e-05,0.0027445,0.0027444,0.0001125
0.0025205,0.0029511,6.66e-05,0.0025207,0.0029513,0.0001126
0.002281,0.0031396,6.65e-05,0.0022812,0.0031398,0.0001126
0.0020282,0.0033095,6.65e-05,0.0020284,0.0033098,0.0001126
0.0017625,0.0034586,6.65e-05,0.0017626,0.0034587,0.0001126
0.0014856,0.0035861,6.67e-05,0.0014857,0.0035861,0.0001126
0.0011996,0.0036918,6.67e-05,0.0011998,0.0036918,0.0001125
0.0009059,0.0037739,6.66e-05,0.000906,0.003774,0.0001125
0.0006075,0.0038333,6.66e-05,0.0006075,0.0038333,0.0001125
0.000305,0.003869,6.66e-05,0.000305,0.0038691,0.0001126
2e-07,0.0038815,6.66e-05,2e-07,0.0038816,0.0001126
-0.0003044,0.003869,6.66e-05,-0.0003044,0.0038691,0.0001126
-0.0006072,0.0038333,6.66e-05,-0.0006072,0.0038333,0.0001126
-0.0009068,0.0037751,6.67e-05,-0.0009068,0.0037752,0.0001127
-0.0012,0.0036907,6.66e-05,-0.0012001,0.003691,0.0001127
-0.0014853,0.0035859,6.65e-05,-0.0014854,0.0035861,0.0001126
-0.0017623,0.0034586,6.65e-05,-0.0017623,0.0034587,0.0001125
-0.0020283,0.0033087,6.66e-05,-0.0020284,0.0033089,0.0001125
-0.0022822,0.0031396,6.66e-05,-0.0022822,0.0031397,0.0001125
-0.0025203,0.0029511,6.66e-05,-0.0025204,0.0029511,0.0001125
-0.0027444,0.0027445,6.66e-05,-0.0027445,0.0027446,0.0001125
-0.0029513,0.0025204,6.67e-05,-0.0029513,0.0025204,0.0001126
-0.0031396,0.0022818,6.66e-05,-0.0031397,0.0022818,0.0001125
-0.0033097,0.0020283,6.67e-05,-0.0033098,0.0020283,0.0001126
-0.0034584,0.0017611,6.66e-05,-0.0034586,0.0017612,0.0001126
-0.0035858,0.0014851,6.66e-05,-0.0035861,0.0014853,0.0001126
-0.0036907,0.0011989,6.65e-05,-0.0036908,0.001199,0.0001126
-0.0037749,0.0009065,6.66e-05,-0.003775,0.0009065,0.0001125
-0.0038333,0.0006071,6.66e-05,-0.0038334,0.0006072,0.0001125
-0.003869,0.0003044,6.66e-05,-0.003869,0.0003044,0.0001125
-0.0038818,-0.0,6.67e-05,-0.0038819,-0.0,0.0001126
-0.0038692,-0.0003036,6.66e-05,-0.0038693,-0.0003037,0.0001126
-0.0038338,-0.0006074,6.66e-05,-0.0038339,-0.0006075,0.0001125
-0.0037743,-0.000906,6.66e-05,-0.0037744,-0.0009061,0.0001125
-0.0036919,-0.0011993,6.67e-05,-0.0036921,-0.0011994,0.0001127
-0.0035858,-0.0014853,6.66e-05,-0.0035858,-0.0014855,0.0001126
-0.0034586,-0.0017614,6.66e-05,-0.0034587,-0.0017615,0.0001126
-0.0033098,-0.0020271,6.66e-05,-0.0033098,-0.0020271,0.0001125
-0.0031414,-0.0022811,6.66e-05,-0.0031415,-0.0022813,0.0001125
-0.0029522,-0.0025201,6.65e-05,-0.0029524,-0.0025204,0.0001126
-0.0027454,-0.0027444,6.65e-05,-0.0027456,-0.0027447,0.0001126
-0.0025213,-0.0029515,6.66e-05,-0.0025214,-0.0029517,0.0001125
-0.002282,-0.0031399,6.66e-05,-0.002282,-0.0031401,0.0001126
-0.0020292,-0.0033092,6.64e-05,-0.0020293,-0.0033095,0.0001127
-0.0017633,-0.0034577,6.65e-05,-0.0017634,-0.003458,0.0001127
-0.0014862,-0.0035861,6.66e-05,-0.0014862,-0.0035864,0.0001127
-0.0012,-0.003691,6.66e-05,-0.0012,-0.0036913,0.0001126
-0.0009067,-0.0037746,6.64e-05,-0.0009066,-0.0037751,0.0001126
-0.0006081,-0.0038339,6.65e-05,-0.0006081,-0.0038341,0.0001125
-0.0003041,-0.0038693,6.65e-05,-0.0003041,-0.0038695,0.0001126
-0.0,0.0038105,0.0233768,-0.0,0.0038109,0.0233964
0.0002989,0.0037984,0.0233768,0.0002991,0.0037989,0.0233964
0.0005959,0.0037634,0.0233769,0.0005961,0.0037639,0.0233964
0.000889,0.0037054,0.0233769,0.0008892,0.0037058,0.0233963
0.0011771,0.0036244,0.023377,0.0011772,0.0036247,0.0233964
0.0014581,0.0035203,0.023377,0.0014582,0.0035207,0.0233963
0.0017301,0.0033953,0.023377,0.0017303,0.0033958,0.0233963
0.0019912,0.0032483,0.023377,0.0019914,0.0032488,0.0233964
0.0022402,0.0030823,0.023377,0.0022406,0.0030827,0.0233964
0.0024752,0.0028973,0.023377,0.0024756,0.0028976,0.0233964
0.0026953,0.0026944,0.0233769,0.0026957,0.0026946,0.0233964
0.0028983,0.0024743,0.0233769,0.0028987,0.0024744,0.0233964
0.0030833,0.0022393,0.0233769,0.0030837,0.0022393,0.0233964
0.0032494,0.0019903,0.0233769,0.0032497,0.0019903,0.0233963
0.0033954,0.0017293,0.0233769,0.0033958,0.0017293,0.0233963
0.0035204,0.0014572,0.0233769,0.0035207,0.0014573,0.0233964
0.0036244,0.0011762,0.0233769,0.0036248,0.0011762,0.0233965
0.0037053,0.0008881,0.023377,0.0037058,0.0008881,0.0233965
0.0037634,0.0005951,0.023377,0.0037637,0.000595,0.0233965
0.0037984,0.0002971,0.0233769,0.0037988,0.000297,0.0233964
0.0038104,-9e-07,0.0233769,0.0038108,-1.1e-06,0.0233964
0.0037985,-0.0003,0.0233768,0.0037988,-0.0003002,0.0233964
0.0037634,-0.0005971,0.0233768,0.0037637,-0.0005972,0.0233965
0.0037044,-0.0008901,0.023377,0.0037047,-0.0008903,0.0233965
0.0036234,-0.0011782,0.0233769,0.0036237,-0.0011784,0.0233964
0.0035203,-0.0014592,0.0233768,0.0035208,-0.0014595,0.0233962
0.0033943,-0.0017302,0.0233769,0.0033948,-0.0017305,0.0233962
0.0032483,-0.0019912,0.023377,0.0032487,-0.0019915,0.0233963
0.0030823,-0.0022403,0.023377,0.0030827,-0.0022405,0.0233964
0.0028972,-0.0024743,0.0233769,0.0028977,-0.0024746,0.0233963
0.0026942,-0.0026943,0.0233769,0.0026946,-0.0026947,0.0233964
0.0024742,-0.0028972,0.023377,0.0024745,-0.0028976,0.0233964
0.0022402,-0.0030823,0.023377,0.0022404,-0.0030827,0.0233964
0.0019912,-0.0032484,0.0233769,0.0019914,-0.0032487,0.0233964
0.0017301,-0.0033954,0.0233768,0.0017303,-0.0033959,0.0233964
0.0014581,-0.0035204,0.0233768,0.0014583,-0.0035209,0.0233963
0.0011781,-0.0036236,0.0233768,0.0011782,-0.0036238,0.0233963
0.000889,-0.0037056,0.0233767,0.0008892,-0.0037058,0.0233963
0.000596,-0.0037635,0.0233767,0.0005961,-0.0037639,0.0233962
0.000299,-0.0037985,0.0233768,0.000299,-0.003799,0.0233962
-1e-07,-0.0038105,0.0233769,-1e-07,-0.003811,0.0233963
-0.0002991,-0.0037984,0.0233769,-0.0002992,-0.0037989,0.0233963
