X,Y,Z,X1,Y1,Z1
0.0003048,-0.0038695,0.0,0.0003048,-0.0038693,2.4e-06
0.0006073,-0.0038333,0.0,0.0006072,-0.0038332,2.4e-06
0.0009069,-0.0037745,0.0,0.0009068,-0.0037743,2.4e-06
0.0011993,-0.0036918,0.0,0.0011993,-0.0036917,2.5e-06
0.0014856,-0.0035863,0.0,0.0014856,-0.0035862,2.5e-06
0.0017624,-0.0034585,0.0,0.0017623,-0.0034585,2.5e-06
0.0020284,-0.0033089,0.0,0.0020283,-0.0033089,2.4e-06
0.002282,-0.0031398,0.0,0.002282,-0.0031397,2.4e-06
0.0025213,-0.0029513,0.0,0.0025212,-0.0029512,2.5e-06
0.0027457,-0.0027435,0.0,0.0027455,-0.0027435,2.5e-06
0.0029523,-0.0025208,0.0,0.0029521,-0.0025207,2.5e-06
0.0031408,-0.0022811,0.0,0.0031406,-0.002281,2.5e-06
0.0033098,-0.0020275,0.0,0.0033096,-0.0020274,2.4e-06
0.0034586,-0.0017615,0.0,0.0034585,-0.0017615,2.5e-06
0.0035862,-0.0014844,0.0,0.0035861,-0.0014843,2.4e-06
0.0036921,-0.0011992,0.0,0.0036919,-0.0011992,2.4e-06
0.0037747,-0.0009057,0.0,0.0037746,-0.0009056,2.5e-06
0.0038333,-0.0006062,0.0,0.0038332,-0.0006062,2.5e-06
0.0038694,-0.0003037,0.0,0.0038693,-0.0003037,2.5e-06
0.0038814,-2e-07,0.0,0.0038813,-2e-07,2.5e-06
0.0038694,0.0003043,0.0,0.0038692,0.0003043,2.4e-06
0.0038334,0.0006067,0.0,0.0038333,0.0006068,2.4e-06
0.0037748,0.0009062,0.0,0.0037747,0.0009062,2.5e-06
0.0036912,0.0011999,0.0,0.0036911,0.0011999,2.6e-06
0.0035863,0.0014855,0.0,0.0035862,0.0014855,2.5e-06
0.0034589,0.0017627,0.0,0.0034587,0.0017627,2.5e-06
0.0033092,0.0020283,0.0,0.003309,0.0020282,2.4e-06
0.0031398,0.0022818,0.0,0.0031397,0.0022818,2.5e-06
0.0029515,0.0025202,0.0,0.0029514,0.0025201,2.5e-06
0.0027445,0.0027444,0.0,0.0027444,0.0027444,2.6e-06
0.0025206,0.0029513,0.0,0.0025206,0.0029513,2.6e-06
0.0022811,0.0031398,0.0,0.0022811,0.0031398,2.6e-06
0.0020284,0.0033098,0.0,0.0020283,0.0033097,2.6e-06
0.0017626,0.0034587,0.0,0.0017625,0.0034586,2.5e-06
0.0014856,0.0035862,0.0,0.0014855,0.0035861,2.5e-06
0.0011997,0.0036919,0.0,0.0011997,0.0036918,2.6e-06
0.000906,0.0037741,0.0,0.000906,0.003774,2.5e-06
0.0006075,0.0038334,0.0,0.0006075,0.0038335,2.6e-06
0.0003049,0.0038692,0.0,0.0003049,0.0038691,2.6e-06
1e-07,0.0038816,0.0,1e-07,0.0038816,2.5e-06
-0.0003044,0.0038691,0.0,-0.0003045,0.0038692,2.6e-06
-0.0006072,0.0038334,0.0,-0.0006072,0.0038334,2.6e-06
-0.0009068,0.0037754,0.0,-0.0009068,0.0037752,2.6e-06
-0.0012001,0.003691,0.0,-0.0012001,0.0036908,2.5e-06
-0.0014854,0.0035861,0.0,-0.0014854,0.0035859,2.5e-06
-0.0017624,0.0034588,0.0,-0.0017624,0.0034586,2.4e-06
-0.0020285,0.0033089,0.0,-0.0020284,0.0033087,2.5e-06
-0.0022823,0.0031398,0.0,-0.0022823,0.0031396,2.4e-06
-0.0025205,0.0029512,0.0,-0.0025204,0.002951,2.4e-06
-0.0027445,0.0027446,0.0,-0.0027444,0.0027445,2.5e-06
-0.0029514,0.0025204,0.0,-0.0029513,0.0025204,2.6e-06
-0.0031397,0.0022818,0.0,-0.0031396,0.0022818,2.5e-06
-0.0033099,0.0020283,0.0,-0.0033098,0.0020282,2.6e-06
-0.0034587,0.0017612,0.0,-0.0034586,0.0017611,2.5e-06
-0.0035861,0.0014852,0.0,-0.003586,0.0014851,2.5e-06
-0.0036908,0.001199,0.0,-0.0036908,0.0011988,2.5e-06
-0.0037751,0.0009066,0.0,-0.003775,0.0009064,2.5e-06
-0.0038335,0.0006072,0.0,-0.0038335,0.0006071,2.6e-06
-0.0038691,0.0003045,0.0,-0.0038691,0.0003044,2.5e-06
-0.003882,-0.0,0.0,-0.0038819,-0.0,2.6e-06
-0.0038694,-0.0003037,0.0,-0.0038694,-0.0003036,2.6e-06
-0.0038341,-0.0006075,0.0,-0.0038339,-0.0006075,2.5e-06
-0.0037745,-0.0009061,0.0,-0.0037744,-0.0009061,2.5e-06
-0.0036922,-0.0011994,0.0,-0.003692,-0.0011993,2.5e-06
-0.0035859,-0.0014855,0.0,-0.0035858,-0.0014854,2.4e-06
-0.0034588,-0.0017615,0.0,-0.0034587,-0.0017614,2.5e-06
-0.00331,-0.0020272,0.0,-0.0033099,-0.0020271,2.5e-06
-0.0031416,-0.0022813,0.0,-0.0031415,-0.0022812,2.5e-06
-0.0029525,-0.0025203,0.0,-0.0029525,-0.0025203,2.5e-06
-0.0027457,-0.0027446,0.0,-0.0027456,-0.0027445,2.5e-06
-0.0025215,-0.0029517,0.0,-0.0025214,-0.0029515,2.5e-06
-0.0022822,-0.0031401,0.0,-0.0022821,-0.0031399,2.5e-06
-0.0020294,-0.0033095,0.0,-0.0020293,-0.0033093,2.5e-06
-0.0017634,-0.003458,0.0,-0.0017634,-0.0034578,2.5e-06
-0.0014862,-0.0035864,0.0,-0.0014862,-0.0035862,2.5e-06
-0.0012,-0.0036913,0.0,-0.0012,-0.0036912,2.5e-06
-0.0009067,-0.003775,0.0,-0.0009066,-0.0037748,2.5e-06
-0.0006081,-0.0038341,0.0,-0.000608,-0.003834,2.5e-06
-0.0003041,-0.0038695,0.0,-0.0003041,-0.0038693,2.5e-06
1e-07,0.0038093,0.0232695,-1e-07,0.00381,0.0233118
0.000299,0.0037973,0.0232695,0.000299,0.0037981,0.0233117
0.000596,0.0037623,0.0232695,0.000596,0.0037631,0.0233117
0.000889,0.0037044,0.0232695,0.000889,0.0037052,0.0233117
0.0011769,0.0036234,0.0232694,0.0011771,0.0036242,0.0233117
0.0014578,0.0035195,0.0232694,0.001458,0.0035201,0.0233117
0.0017297,0.0033945,0.0232694,0.0017301,0.0033951,0.0233116
0.0019907,0.0032475,0.0232694,0.0019911,0.0032481,0.0233116
0.0022397,0.0030815,0.0232694,0.0022401,0.0030821,0.0233117
0.0024746,0.0028966,0.0232694,0.0024751,0.002897,0.0233117
0.0026947,0.0026936,0.0232695,0.0026951,0.0026941,0.0233117
0.0028977,0.0024737,0.0232693,0.0028981,0.0024741,0.0233117
0.0030825,0.0022387,0.0232693,0.003083,0.0022391,0.0233118
0.0032484,0.0019897,0.0232695,0.003249,0.00199,0.0233118
0.0033944,0.0017287,0.0232695,0.0033952,0.0017291,0.0233117
0.0035195,0.0014567,0.0232694,0.0035202,0.001457,0.0233117
0.0036235,0.0011757,0.0232694,0.0036241,0.001176,0.0233117
0.0037046,0.0008878,0.0232694,0.0037051,0.000888,0.0233117
0.0037625,0.0005948,0.0232694,0.0037632,0.0005951,0.0233117
0.0037974,0.0002968,0.0232694,0.0037981,0.000297,0.0233118
0.0038094,-1.1e-06,0.0232694,0.0038101,-1e-06,0.0233118
0.0037975,-0.0003,0.0232693,0.0037981,-0.0003,0.0233117
0.0037626,-0.000597,0.0232693,0.0037631,-0.000597,0.0233117
0.0037036,-0.0008899,0.0232694,0.0037041,-0.00089,0.0233117
0.0036225,-0.0011779,0.0232694,0.0036232,-0.0011781,0.0233117
0.0035195,-0.0014589,0.0232694,0.0035201,-0.0014591,0.0233117
0.0033936,-0.0017298,0.0232693,0.0033941,-0.0017301,0.0233118
0.0032476,-0.0019907,0.0232694,0.0032481,-0.0019911,0.0233118
0.0030816,-0.0022397,0.0232694,0.0030821,-0.0022402,0.0233118
0.0028966,-0.0024737,0.0232694,0.0028971,-0.0024741,0.0233118
0.0026936,-0.0026937,0.0232694,0.0026941,-0.0026941,0.0233117
0.0024736,-0.0028967,0.0232694,0.0024741,-0.0028971,0.0233117
0.0022397,-0.0030816,0.0232693,0.0022401,-0.0030821,0.0233117
0.0019908,-0.0032476,0.0232694,0.0019911,-0.0032481,0.0233117
0.0017298,-0.0033946,0.0232694,0.00173,-0.0033951,0.0233118
0.0014579,-0.0035196,0.0232693,0.001458,-0.0035201,0.0233118
0.0011779,-0.0036226,0.0232693,0.0011779,-0.0036231,0.0233117
0.0008889,-0.0037045,0.0232694,0.0008889,-0.0037051,0.0233117
0.000596,-0.0037624,0.0232694,0.000596,-0.0037631,0.0233116
0.000299,-0.0037975,0.0232694,0.000299,-0.0037981,0.0233118
0.0,-0.0038095,0.0232694,-0.0,-0.0038101,0.0233118
-0.0002989,-0.0037975,0.0232694,-0.000299,-0.003798,0.0233118
-0.0005958,-0.0037625,0.0232693,-0.0005959,-0.003763,0.0233118
-0.0008898,-0.0037046,0.0232693,-0.00089,-0.0037051,0.0233118
-0.0011768,-0.0036235,0.0232694,-0.0011771,-0.0036242,0.0233117
-0.0014577,-0.0035195,0.0232694,-0.0014581,-0.0035201,0.0233117
-0.0017297,-0.0033945,0.0232694,-0.0017301,-0.0033951,0.0233118
-0.0019907,-0.0032476,0.0232693,-0.001991,-0.0032481,0.0233118
-0.0022397,-0.0030817,0.0232693,-0.00224,-0.0030821,0.0233118
-0.0024746,-0.0028967,0.0232693,-0.0024751,-0.0028971,0.0233117
-0.0026935,-0.0026937,0.0232695,-0.002694,-0.0026941,0.0233117
-0.0028964,-0.0024737,0.0232695,-0.002897,-0.0024741,0.0233118
-0.0030825,-0.0022387,0.0232694,-0.0030831,-0.0022391,0.0233117
-0.0032485,-0.0019897,0.0232695,-0.0032491,-0.0019901,0.0233117
-0.0033946,-0.0017287,0.0232694,-0.0033951,-0.0017291,0.0233117
-0.0035195,-0.0014568,0.0232694,-0.0035201,-0.0014571,0.0233117
-0.0036235,-0.0011769,0.0232694,-0.0036241,-0.001177,0.0233118
-0.0037045,-0.0008879,0.0232694,-0.003705,-0.000888,0.0233118
-0.0037624,-0.0005949,0.0232694,-0.0037631,-0.000595,0.0233118
-0.0037974,-0.000298,0.0232695,-0.0037981,-0.000298,0.0233117
-0.0038094,1e-06,0.0232695,-0.0038101,9e-07,0.0233117
-0.0037973,0.000299,0.0232695,-0.0037982,0.000299,0.0233117
-0.0037624,0.0005959,0.0232694,-0.0037631,0.000596,0.0233118
-0.0037043,0.0008898,0.0232694,-0.0037051,0.00089,0.0233118
-0.0036224,0.0011777,0.0232694,-0.0036231,0.001178,0.0233117
-0.0035195,0.0014577,0.0232694,-0.0035201,0.001458,0.0233116
-0.0033945,0.0017298,0.0232694,-0.0033951,0.00173,0.0233117
-0.0032474,0.0019907,0.0232694,-0.0032481,0.001991,0.0233117
-0.0030815,0.0022397,0.0232694,-0.0030821,0.00224,0.0233118
