X,Y,Z,X1,Y1,Z1
0.0003508,-0.0044555,0.0001387,0.0003507,-0.0044545,0.0001623
0.0006967,-0.0044035,0.0001387,0.0006966,-0.0044025,0.0001624
0.0010442,-0.0043401,0.0001387,0.001044,-0.004339,0.0001623
0.0013822,-0.004245,0.0001387,0.0013819,-0.004244,0.0001623
0.0017121,-0.00413,0.0001386,0.0017118,-0.004129,0.0001622
0.002024,-0.0039739,0.0001386,0.0020236,-0.0039728,0.0001624
0.0023325,-0.0038052,0.0001385,0.002332,-0.0038043,0.0001622
0.0026242,-0.0036084,0.0001385,0.0026236,-0.0036076,0.0001622
0.0028964,-0.003393,0.0001386,0.0028958,-0.0033922,0.0001622
0.0031605,-0.0031581,0.0001385,0.0031597,-0.0031573,0.0001622
0.0033953,-0.0029072,0.0001385,0.0033946,-0.0029066,0.0001622
0.0036116,-0.002626,0.0001386,0.0036109,-0.0026253,0.0001623
0.0038039,-0.0023358,0.0001386,0.003803,-0.0023352,0.0001622
0.0039767,-0.0020268,0.0001386,0.0039758,-0.0020263,0.0001623
0.0041279,-0.0017067,0.0001386,0.004127,-0.0017063,0.0001623
0.0042467,-0.0013796,0.0001386,0.0042458,-0.0013792,0.0001623
0.0043449,-0.0010419,0.0001386,0.0043439,-0.0010417,0.0001623
0.004405,-0.0006975,0.0001386,0.0044041,-0.0006973,0.0001624
0.0044558,-0.0003524,0.0001387,0.0044548,-0.0003523,0.0001625
0.0044621,3e-07,0.0001388,0.0044611,3e-07,0.0001625
0.0044525,0.000351,0.0001387,0.0044515,0.000351,0.0001625
0.0044055,0.0006945,0.0001387,0.0044045,0.0006944,0.0001625
0.0043454,0.0010381,0.0001386,0.0043444,0.0010379,0.0001624
0.0042494,0.0013796,0.0001386,0.0042485,0.0013793,0.0001624
0.0041276,0.0017132,0.0001386,0.0041268,0.0017128,0.0001625
0.0039779,0.0020322,0.0001386,0.003977,0.0020317,0.0001624
0.003809,0.0023332,0.0001385,0.0038082,0.0023327,0.0001623
0.0036101,0.0026212,0.0001386,0.0036094,0.0026206,0.0001625
0.0033956,0.0028964,0.0001387,0.0033949,0.0028958,0.0001625
0.0031548,0.0031567,0.0001386,0.0031541,0.0031561,0.0001624
0.0029004,0.0033958,0.0001386,0.0028998,0.0033951,0.0001625
0.0026233,0.0036105,0.0001387,0.0026227,0.0036098,0.0001625
0.0023305,0.0038065,0.0001386,0.00233,0.0038057,0.0001625
0.0020279,0.0039829,0.0001385,0.0020276,0.0039821,0.0001624
0.0017112,0.0041301,0.0001387,0.0017109,0.0041292,0.0001625
0.0013894,0.0042463,0.0001387,0.0013891,0.0042455,0.0001626
0.001046,0.0043362,0.0001387,0.0010458,0.0043353,0.0001625
0.0007006,0.0044079,0.0001387,0.0007004,0.004407,0.0001625
0.000352,0.0044504,0.0001387,0.0003519,0.0044496,0.0001626
3e-07,0.0044698,0.0001387,3e-07,0.0044689,0.0001625
-0.0003504,0.0044504,0.0001387,-0.0003503,0.0044496,0.0001626
-0.0007036,0.0044068,0.0001386,-0.0007035,0.004406,0.0001625
-0.0010486,0.0043561,0.0001388,-0.0010484,0.0043552,0.0001626
-0.001381,0.0042455,0.0001387,-0.0013807,0.0042446,0.0001625
-0.0017113,0.0041273,0.0001386,-0.0017109,0.0041265,0.0001624
-0.0020286,0.0039807,0.0001386,-0.0020282,0.0039799,0.0001624
-0.0023379,0.0038045,0.0001386,-0.0023374,0.0038038,0.0001625
-0.0026316,0.0036109,0.0001387,-0.002631,0.0036102,0.0001625
-0.0029027,0.0033938,0.0001388,-0.002902,0.0033931,0.0001625
-0.0031573,0.003158,0.0001388,-0.0031566,0.0031574,0.0001626
-0.0033934,0.0028999,0.0001388,-0.0033926,0.0028993,0.0001627
-0.0036086,0.002622,0.0001388,-0.0036078,0.0026215,0.0001626
-0.0038064,0.0023334,0.0001388,-0.0038055,0.0023329,0.0001625
-0.0039774,0.0020224,0.0001387,-0.0039765,0.002022,0.0001625
-0.0041237,0.0017055,0.0001387,-0.0041228,0.0017052,0.0001625
-0.0042423,0.0013771,0.0001387,-0.0042414,0.0013769,0.0001624
-0.0043506,0.001041,0.0001387,-0.0043496,0.0010408,0.0001625
-0.0044065,0.0006993,0.0001386,-0.0044055,0.0006991,0.0001623
-0.004449,0.0003484,0.0001386,-0.004448,0.0003483,0.0001623
-0.0044709,1.4e-06,0.0001389,-0.0044699,1.4e-06,0.0001626
