X,Y,Z,X1,Y1,Z1
0.0003316,-0.0042036,0.0,0.0003316,-0.0042034,2.74e-05
0.0006581,-0.0041599,0.0,0.0006581,-0.0041597,2.73e-05
0.0009852,-0.0040978,0.0,0.0009852,-0.0040976,2.73e-05
0.0013035,-0.0040079,0.0,0.0013035,-0.0040077,2.73e-05
0.0016152,-0.0038965,0.0,0.0016151,-0.0038964,2.73e-05
0.0019122,-0.0037537,0.0,0.0019122,-0.0037536,2.74e-05
0.0022021,-0.0035926,0.0,0.002202,-0.0035925,2.73e-05
0.0024776,-0.0034082,0.0,0.0024775,-0.003408,2.73e-05
0.0027362,-0.0032039,0.0,0.002736,-0.0032037,2.72e-05
0.0029826,-0.0029801,0.0,0.0029824,-0.0029799,2.72e-05
0.0032058,-0.0027409,0.0,0.0032056,-0.0027407,2.72e-05
0.0034102,-0.002478,0.0,0.0034101,-0.0024778,2.73e-05
0.0035926,-0.0022033,0.0,0.0035924,-0.0022031,2.73e-05
0.003755,-0.0019128,0.0,0.0037548,-0.0019127,2.73e-05
0.0038955,-0.001612,0.0,0.0038953,-0.0016118,2.73e-05
0.004009,-0.0013029,0.0,0.0040089,-0.0013028,2.74e-05
0.0041,-0.0009837,0.0,0.0040999,-0.0009837,2.74e-05
0.0041603,-0.0006585,0.0,0.0041602,-0.0006584,2.74e-05
0.0042031,-0.0003305,1e-07,0.004203,-0.0003304,2.75e-05
0.0042135,-2e-07,0.0,0.0042134,-1e-07,2.74e-05
0.0042029,0.0003305,1e-07,0.0042027,0.0003306,2.74e-05
0.0041608,0.0006572,1e-07,0.0041606,0.0006573,2.74e-05
0.0041006,0.0009816,1e-07,0.0041004,0.0009817,2.74e-05
0.0040097,0.001302,0.0,0.0040095,0.001302,2.73e-05
0.0038959,0.0016151,0.0,0.0038957,0.0016151,2.74e-05
0.0037566,0.0019162,0.0,0.0037565,0.0019161,2.74e-05
0.003595,0.0022023,0.0,0.0035948,0.0022023,2.73e-05
0.0034089,0.0024761,-0.0,0.0034087,0.0024761,2.74e-05
0.0032055,0.0027358,0.0,0.0032054,0.0027358,2.74e-05
0.0029793,0.0029803,0.0,0.0029792,0.0029803,2.74e-05
0.002738,0.0032057,0.0,0.002738,0.0032057,2.75e-05
0.0024774,0.0034094,0.0,0.0024773,0.0034093,2.75e-05
0.0022018,0.0035938,0.0,0.0022017,0.0035937,2.73e-05
0.0019146,0.0037582,0.0,0.0019145,0.003758,2.73e-05
0.0016145,0.0038968,0.0,0.0016144,0.0038966,2.74e-05
0.001307,0.0040085,0.0,0.0013069,0.0040084,2.74e-05
0.0009858,0.0040961,0.0,0.0009857,0.004096,2.74e-05
0.0006609,0.0041626,0.0,0.0006609,0.0041625,2.74e-05
0.0003321,0.0042021,0.0,0.0003321,0.004202,2.74e-05
4e-07,0.0042178,0.0,4e-07,0.0042177,2.74e-05
-0.0003303,0.0042021,0.0,-0.0003303,0.004202,2.74e-05
-0.0006616,0.0041623,0.0,-0.0006616,0.0041622,2.74e-05
-0.0009874,0.0041072,1e-07,-0.0009874,0.004107,2.75e-05
-0.0013037,0.0040079,1e-07,-0.0013037,0.0040078,2.74e-05
-0.0016142,0.0038953,0.0,-0.0016142,0.0038952,2.74e-05
-0.0019144,0.0037571,0.0,-0.0019143,0.0037569,2.74e-05
-0.0022044,0.0035928,0.0,-0.0022044,0.0035927,2.74e-05
