X,Y,Z,X1,Y1,Z1
0.0003126,-0.003976,0.0,0.0003225,-0.0040979,0.0
0.0006237,-0.0039364,0.0,0.000642,-0.0040557,0.0
0.0009313,-0.0038772,0.0,0.0009601,-0.0039952,0.0
0.0012322,-0.0037924,0.0,0.0012703,-0.0039076,0.0
0.001526,-0.0036856,0.0,0.0015736,-0.0037985,0.0
0.0018093,-0.0035525,0.0,0.001864,-0.0036603,0.0
0.0020836,-0.0033993,0.0,0.0021468,-0.0035027,0.0
0.0023446,-0.0032257,0.0,0.0024157,-0.0033234,0.0
0.0025902,-0.0030321,0.0,0.0026683,-0.003124,0.0
0.002822,-0.0028189,0.0,0.0029082,-0.0029051,0.0
0.0030331,-0.0025908,0.0,0.0031255,-0.002671,0.0
0.0032268,-0.0023442,0.0,0.0033249,-0.0024157,0.0
0.0034002,-0.002083,0.0,0.0035032,-0.0021474,0.0
0.0035531,-0.0018094,0.0,0.0036612,-0.0018646,0.0
0.0036848,-0.0015244,0.0,0.0037975,-0.0015712,0.0
0.003793,-0.0012323,0.0,0.0039087,-0.0012701,0.0
0.0038785,-0.0009302,0.0,0.0039972,-0.0009588,0.0
0.0039372,-0.0006228,0.0,0.0040565,-0.0006418,0.0
0.0039764,-0.0003127,0.0,0.0040977,-0.0003223,0.0
0.0039875,-4e-07,0.0,0.0041083,-2e-07,0.0
0.003976,0.000313,0.0,0.0040973,0.0003223,0.0
0.0039376,0.000623,0.0,0.0040569,0.0006413,0.0
0.0038781,0.0009304,0.0,0.003997,0.0009578,0.0
0.0037933,0.001233,0.0,0.003909,0.0012699,0.0
0.0036854,0.0015274,0.0,0.003798,0.0015744,0.0
0.0035541,0.001812,0.0,0.0036626,0.0018678,0.0
0.0034005,0.0020835,0.0,0.0035047,0.0021469,0.0
0.0032254,0.002344,0.0,0.0033236,0.0024146,0.0
0.0030325,0.0025888,0.0,0.0031252,0.0026674,0.0
0.0028188,0.0028192,0.0,0.0029046,0.0029053,0.0
0.0025897,0.0030323,0.0,0.002669,0.0031252,0.0
0.0023435,0.003226,0.0,0.002415,0.0033243,0.0
0.0020834,0.0034008,0.0,0.0021465,0.0035041,0.0
0.0018101,0.0035543,0.0,0.0018657,0.0036634,0.0
0.0015259,0.0036855,0.0,0.001573,0.0037985,0.0
0.001234,0.0037935,0.0,0.0012731,0.0039086,0.0
0.0009308,0.0038763,0.0,0.0009602,0.0039938,0.0
0.0006244,0.0039384,0.0,0.000644,0.0040584,0.0
0.0003135,0.0039749,0.0,0.0003235,0.0040964,0.0
-2e-07,0.0039886,0.0,1e-07,0.0041113,0.0
-0.0003125,0.0039749,0.0,-0.0003219,0.0040964,0.0
-0.0006242,0.0039378,0.0,-0.0006442,0.0040579,0.0
-0.000932,0.0038817,0.0,-0.0009617,0.0040024,0.0
-0.0012338,0.0037927,0.0,-0.0012713,0.0039079,0.0
-0.0015271,0.0036848,0.0,-0.0015738,0.0037975,0.0
-0.0018112,0.003554,0.0,-0.0018664,0.0036626,0.0
-0.0020845,0.0033992,0.0,-0.0021486,0.0035027,0.0
-0.0023461,0.0032257,0.0,-0.0024188,0.0033241,0.0
-0.0025902,0.0030316,0.0,-0.0026696,0.0031238,0.0
-0.00282,0.0028205,0.0,-0.002906,0.0029063,0.0
-0.0030328,0.0025903,0.0,-0.0031248,0.002669,0.0
-0.0032252,0.0023443,0.0,-0.0033231,0.0024153,0.0
-0.0033998,0.0020844,0.0,-0.0035034,0.0021475,0.0
-0.0035528,0.0018092,0.0,-0.0036611,0.0018638,0.0
-0.0036838,0.0015256,0.0,-0.0037959,0.0015713,0.0
-0.0037905,0.0012314,0.0,-0.0039058,0.0012686,0.0
-0.0038804,0.0009313,0.0,-0.0039999,0.0009593,0.0
-0.0039379,0.0006242,0.0,-0.0040571,0.0006432,0.0
-0.0039747,0.0003123,0.0,-0.004095,0.0003217,0.0
-0.00399,0.0,0.0,-0.0041124,3e-07,0.0
-0.0039753,-0.0003118,0.0,-0.0040973,-0.0003213,0.0
-0.0039412,-0.0006237,0.0,-0.0040619,-0.0006435,0.0
-0.0038779,-0.0009313,0.0,-0.003996,-0.0009608,0.0
-0.0037937,-0.0012331,0.0,-0.0039096,-0.0012708,0.0
-0.0036829,-0.0015258,0.0,-0.0037951,-0.0015723,0.0
-0.0035541,-0.0018092,0.0,-0.0036624,-0.0018643,0.0
-0.0033997,-0.0020817,0.0,-0.0035038,-0.0021449,0.0
-0.0032293,-0.0023439,0.0,-0.0033301,-0.0024158,0.0
-0.0030331,-0.0025882,0.0,-0.0031263,-0.0026665,0.0
-0.0028209,-0.0028192,0.0,-0.002907,-0.0029047,0.0
-0.0025907,-0.0030325,0.0,-0.0026699,-0.003125,0.0
-0.0023456,-0.0032263,0.0,-0.0024176,-0.003325,0.0
-0.0020854,-0.0034014,0.0,-0.0021493,-0.0035057,0.0
-0.0018125,-0.003553,0.0,-0.001868,-0.003661,0.0
-0.0015275,-0.003685,0.0,-0.001574,-0.0037976,0.0
-0.0012332,-0.0037929,0.0,-0.0012707,-0.0039091,0.0
-0.0009319,-0.0038793,0.0,-0.0009606,-0.0039987,0.0
-0.0006251,-0.0039405,0.0,-0.0006443,-0.0040617,0.0
-0.0003116,-0.0039758,0.0,-0.0003198,-0.0040976,0.0
