X,Y,Z,X1,Y1,Z1
0.0003221,-0.0040852,8.66e-05,0.0003221,-0.0040849,0.0001467
0.0006402,-0.0040445,8.66e-05,0.0006401,-0.0040442,0.0001467
0.0009575,-0.0039835,8.66e-05,0.0009574,-0.0039832,0.0001466
0.0012665,-0.003896,8.66e-05,0.0012664,-0.0038957,0.0001466
0.0015692,-0.0037866,8.66e-05,0.0015691,-0.0037863,0.0001466
0.0018593,-0.0036495,8.65e-05,0.0018591,-0.0036492,0.0001466
0.0021407,-0.0034923,8.65e-05,0.0021404,-0.0034921,0.0001466
0.0024085,-0.0033134,8.65e-05,0.0024082,-0.0033133,0.0001466
0.0026602,-0.0031145,8.65e-05,0.00266,-0.0031144,0.0001466
0.0028987,-0.0028962,8.65e-05,0.0028985,-0.0028961,0.0001466
0.0031161,-0.0026628,8.65e-05,0.0031159,-0.0026627,0.0001465
0.003315,-0.0024084,8.65e-05,0.0033147,-0.0024081,0.0001466
0.0034926,-0.002141,8.64e-05,0.0034923,-0.0021408,0.0001465
0.00365,-0.0018591,8.65e-05,0.0036498,-0.001859,0.0001466
0.0037859,-0.0015668,8.64e-05,0.0037856,-0.0015667,0.0001465
0.0038967,-0.0012662,8.65e-05,0.0038964,-0.0012661,0.0001466
0.0039847,-0.000956,8.65e-05,0.0039844,-0.000956,0.0001465
0.0040445,-0.0006399,8.66e-05,0.0040442,-0.0006399,0.0001466
0.0040846,-0.0003207,8.67e-05,0.0040842,-0.0003206,0.0001467
0.0040961,-2e-07,8.66e-05,0.0040957,-2e-07,0.0001466
0.0040846,0.0003211,8.67e-05,0.0040843,0.0003211,0.0001467
0.004045,0.0006395,8.66e-05,0.0040446,0.0006394,0.0001466
0.0039851,0.000955,8.66e-05,0.0039847,0.0009549,0.0001466
0.0038969,0.0012658,8.66e-05,0.0038965,0.0012656,0.0001466
0.0037863,0.0015691,8.66e-05,0.003786,0.0015689,0.0001466
0.0036515,0.0018618,8.66e-05,0.0036512,0.0018616,0.0001466
0.0034939,0.0021406,8.66e-05,0.0034937,0.0021404,0.0001465
0.0033137,0.0024076,8.66e-05,0.0033135,0.0024073,0.0001466
0.0031156,0.0026597,8.66e-05,0.0031154,0.0026594,0.0001466
0.0028962,0.0028968,8.66e-05,0.002896,0.0028966,0.0001466
0.0026611,0.0031158,8.67e-05,0.0026609,0.0031155,0.0001466
0.002408,0.0033142,8.66e-05,0.0024079,0.0033139,0.0001465
0.0021404,0.0034933,8.66e-05,0.0021403,0.003493,0.0001465
0.0018606,0.0036521,8.65e-05,0.0018606,0.0036518,0.0001466
0.0015687,0.0037868,8.66e-05,0.0015686,0.0037865,0.0001467
0.0012688,0.0038965,8.67e-05,0.0012687,0.0038961,0.0001466
0.0009574,0.0039823,8.66e-05,0.0009574,0.0039819,0.0001466
0.0006422,0.0040462,8.66e-05,0.0006421,0.0040459,0.0001466
0.0003227,0.0040844,8.66e-05,0.0003226,0.004084,0.0001466
3e-07,0.0040988,8.66e-05,3e-07,0.0040984,0.0001466
-0.0003211,0.0040843,8.67e-05,-0.0003211,0.004084,0.0001466
-0.0006422,0.0040461,8.67e-05,-0.0006422,0.0040457,0.0001466
-0.0009587,0.0039897,8.67e-05,-0.0009586,0.0039893,0.0001465
-0.001267,0.003896,8.67e-05,-0.0012669,0.0038956,0.0001466
-0.0015686,0.0037858,8.66e-05,-0.0015686,0.0037855,0.0001466
-0.0018606,0.0036516,8.66e-05,-0.0018605,0.0036513,0.0001466
-0.0021421,0.0034926,8.66e-05,-0.002142,0.0034923,0.0001467
-0.0024113,0.0033143,8.66e-05,-0.0024111,0.003314,0.0001467
-0.0026615,0.0031147,8.66e-05,-0.0026612,0.0031144,0.0001466
-0.0028973,0.0028972,8.67e-05,-0.002897,0.002897,0.0001467
-0.0031153,0.0026605,8.67e-05,-0.003115,0.0026603,0.0001468
-0.0033135,0.002408,8.67e-05,-0.0033132,0.0024078,0.0001467
-0.0034934,0.0021409,8.66e-05,-0.0034931,0.0021407,0.0001466
-0.0036503,0.0018584,8.66e-05,-0.0036501,0.0018582,0.0001466
-0.0037847,0.0015668,8.66e-05,-0.0037844,0.0015667,0.0001465
-0.0038947,0.001265,8.66e-05,-0.0038944,0.0012649,0.0001466
-0.003987,0.0009565,8.66e-05,-0.0039866,0.0009564,0.0001466
-0.0040451,0.0006411,8.65e-05,-0.0040448,0.000641,0.0001466
-0.0040829,0.0003211,8.65e-05,-0.0040825,0.000321,0.0001466
-0.0040994,3e-07,8.68e-05,-0.004099,2e-07,0.0001468
-0.0040851,-0.0003205,8.66e-05,-0.0040847,-0.0003205,0.0001466
-0.0040486,-0.000642,8.66e-05,-0.0040482,-0.000642,0.0001466
-0.003984,-0.0009579,8.65e-05,-0.0039836,-0.0009579,0.0001466
-0.0038976,-0.0012664,8.66e-05,-0.0038973,-0.0012664,0.0001467
-0.0037844,-0.0015677,8.66e-05,-0.003784,-0.0015677,0.0001467
-0.0036508,-0.0018592,8.67e-05,-0.0036504,-0.0018591,0.0001467
-0.003494,-0.0021387,8.66e-05,-0.0034937,-0.0021386,0.0001466
-0.0033194,-0.0024085,8.66e-05,-0.0033192,-0.0024084,0.0001466
-0.0031169,-0.002659,8.65e-05,-0.0031167,-0.0026589,0.0001466
-0.0028983,-0.0028963,8.65e-05,-0.002898,-0.0028961,0.0001466
-0.002662,-0.0031157,8.66e-05,-0.0026617,-0.0031155,0.0001467
-0.0024099,-0.0033148,8.65e-05,-0.0024097,-0.0033147,0.0001467
-0.0021426,-0.0034946,8.66e-05,-0.0021424,-0.0034944,0.0001467
-0.0018619,-0.0036499,8.66e-05,-0.0018617,-0.0036496,0.0001466
-0.0015688,-0.0037859,8.66e-05,-0.0015687,-0.0037857,0.0001467
-0.0012668,-0.0038972,8.66e-05,-0.0012666,-0.0038969,0.0001467
-0.0009576,-0.0039865,8.65e-05,-0.0009575,-0.0039862,0.0001466
-0.0006423,-0.004049,8.65e-05,-0.0006422,-0.0040486,0.0001466
-0.0003192,-0.0040852,8.66e-05,-0.0003192,-0.0040848,0.0001467
0.0,0.0038103,0.0228833,1e-07,0.0038095,0.0229082
0.0002991,0.0037983,0.0228834,0.000299,0.0037976,0.0229083
0.0005961,0.0037633,0.0228834,0.0005961,0.0037626,0.0229082
0.0008891,0.0037053,0.0228834,0.000889,0.0037045,0.0229083
0.0011771,0.0036243,0.0228834,0.001177,0.0036236,0.0229082
0.0014582,0.0035203,0.0228834,0.0014579,0.0035196,0.0229082
0.0017302,0.0033954,0.0228834,0.0017299,0.0033946,0.0229082
0.0019911,0.0032483,0.0228833,0.0019909,0.0032476,0.0229083
0.0022402,0.0030823,0.0228834,0.0022398,0.0030816,0.0229082
0.0024752,0.0028973,0.0228834,0.0024748,0.0028967,0.0229082
0.0026953,0.0026942,0.0228834,0.0026948,0.0026938,0.0229082
0.0028983,0.0024742,0.0228834,0.0028977,0.0024737,0.0229083
0.0030833,0.0022391,0.0228834,0.0030827,0.0022387,0.0229083
0.0032493,0.0019901,0.0228834,0.0032487,0.0019898,0.0229082
0.0033953,0.0017291,0.0228833,0.0033947,0.0017288,0.0229083
0.0035203,0.0014572,0.0228833,0.0035197,0.0014568,0.0229083
0.0036244,0.0011761,0.0228833,0.0036237,0.0011758,0.0229083
0.0037054,0.0008881,0.0228833,0.0037047,0.0008878,0.0229083
0.0037634,0.000595,0.0228833,0.0037627,0.0005949,0.0229082
0.0037985,0.000297,0.0228832,0.0037977,0.0002969,0.0229082
0.0038105,-1e-06,0.0228833,0.0038097,-1.1e-06,0.0229082
0.0037984,-0.0003,0.0228833,0.0037976,-0.0003,0.0229083
0.0037634,-0.0005971,0.0228833,0.0037626,-0.000597,0.0229083
0.0037044,-0.0008901,0.0228833,0.0037037,-0.00089,0.0229082
0.0036234,-0.0011782,0.0228834,0.0036227,-0.0011779,0.0229082
0.0035204,-0.0014592,0.0228833,0.0035196,-0.0014589,0.0229083
0.0033944,-0.0017302,0.0228833,0.0033937,-0.0017299,0.0229082
0.0032483,-0.0019913,0.0228833,0.0032477,-0.0019909,0.0229082
0.0030824,-0.0022403,0.0228833,0.0030817,-0.0022398,0.0229083
0.0028973,-0.0024743,0.0228834,0.0028967,-0.0024738,0.0229083
0.0026943,-0.0026943,0.0228834,0.0026938,-0.0026938,0.0229082
0.0024743,-0.0028973,0.0228834,0.0024738,-0.0028968,0.0229082
0.0022403,-0.0030823,0.0228833,0.0022398,-0.0030817,0.0229082
0.0019912,-0.0032483,0.0228833,0.0019909,-0.0032477,0.0229082
0.0017301,-0.0033953,0.0228833,0.0017299,-0.0033947,0.0229082
0.0014582,-0.0035205,0.0228832,0.0014579,-0.0035197,0.0229081
0.0011782,-0.0036235,0.0228833,0.0011779,-0.0036226,0.0229082
0.0008891,-0.0037054,0.0228833,0.0008889,-0.0037047,0.0229082
0.000596,-0.0037634,0.0228832,0.000596,-0.0037627,0.0229082
0.0002991,-0.0037984,0.0228833,0.000299,-0.0037977,0.0229082
0.0,-0.0038103,0.0228833,1e-07,-0.0038097,0.0229081
-0.000299,-0.0037984,0.0228833,-0.0002989,-0.0037976,0.0229082
-0.0005961,-0.0037635,0.0228832,-0.0005959,-0.0037626,0.0229082
-0.0008901,-0.0037055,0.0228832,-0.0008898,-0.0037047,0.0229082
-0.0011771,-0.0036245,0.0228832,-0.0011768,-0.0036236,0.0229083
-0.0014581,-0.0035204,0.0228832,-0.0014578,-0.0035197,0.0229083
-0.0017301,-0.0033953,0.0228834,-0.0017298,-0.0033947,0.0229083
-0.0019912,-0.0032483,0.0228834,-0.0019908,-0.0032477,0.0229082
-0.0022402,-0.0030823,0.0228834,-0.0022397,-0.0030818,0.0229082
-0.0024753,-0.0028973,0.0228833,-0.0024747,-0.0028968,0.0229082
-0.0026943,-0.0026943,0.0228833,-0.0026937,-0.0026938,0.0229082
-0.0028973,-0.0024743,0.0228833,-0.0028966,-0.0024738,0.0229082
-0.0030833,-0.0022393,0.0228833,-0.0030826,-0.0022389,0.0229082
-0.0032493,-0.0019902,0.0228833,-0.0032486,-0.00199,0.0229082
-0.0033953,-0.0017292,0.0228833,-0.0033946,-0.0017289,0.0229082
-0.0035203,-0.0014571,0.0228834,-0.0035196,-0.0014569,0.0229082
-0.0036243,-0.0011771,0.0228835,-0.0036236,-0.0011769,0.0229082
-0.0037053,-0.0008881,0.0228834,-0.0037046,-0.000888,0.0229082
-0.0037633,-0.000595,0.0228833,-0.0037626,-0.000595,0.0229082
