X,Y,Z,X1,Y1,Z1
0.0003207,-0.0040688,0.0,0.0003224,-0.0040885,0.0
0.0006376,-0.0040283,0.0,0.0006407,-0.0040477,0.0
0.0009535,-0.0039676,0.0,0.0009583,-0.0039867,0.0
0.0012614,-0.0038805,0.0,0.0012676,-0.0038992,0.0
0.0015627,-0.0037715,0.0,0.0015705,-0.0037896,0.0
0.0018518,-0.0036351,0.0,0.0018608,-0.0036525,0.0
0.0021321,-0.0034785,0.0,0.0021424,-0.0034952,0.0
0.0023989,-0.0033004,0.0,0.0024104,-0.0033162,0.0
0.0026498,-0.0031022,0.0,0.0026624,-0.0031171,0.0
0.0028873,-0.0028847,0.0,0.0029011,-0.0028987,0.0
0.0031037,-0.002652,0.0,0.0031187,-0.002665,0.0
0.0033018,-0.0023987,0.0,0.0033177,-0.0024103,0.0
0.0034788,-0.0021323,0.0,0.0034955,-0.0021427,0.0
0.0036356,-0.0018517,0.0,0.0036531,-0.0018607,0.0
0.0037708,-0.0015605,0.0,0.0037891,-0.0015681,0.0
0.0038813,-0.0012611,0.0,0.0039,-0.0012672,0.0
0.0039689,-0.0009522,0.0,0.003988,-0.0009568,0.0
0.0040285,-0.0006373,0.0,0.0040478,-0.0006404,0.0
0.0040681,-0.0003193,0.0,0.0040877,-0.0003209,0.0
0.0040797,-2e-07,0.0,0.0040993,-2e-07,0.0
0.0040683,0.0003199,0.0,0.0040879,0.0003214,0.0
0.0040288,0.000637,0.0,0.0040482,0.0006399,0.0
0.003969,0.0009513,0.0,0.0039883,0.0009557,0.0
0.0038812,0.0012609,0.0,0.0039,0.0012667,0.0
0.0037712,0.0015628,0.0,0.0037894,0.0015703,0.0
0.0036369,0.0018543,0.0,0.0036545,0.0018633,0.0
0.00348,0.002132,0.0,0.0034968,0.0021423,0.0
0.0033006,0.002398,0.0,0.0033165,0.0024094,0.0
0.0031032,0.0026491,0.0,0.0031182,0.0026618,0.0
0.0028847,0.0028852,0.0,0.0028986,0.0028991,0.0
0.0026504,0.0031033,0.0,0.0026633,0.0031183,0.0
0.0023984,0.0033011,0.0,0.00241,0.0033169,0.0
0.0021319,0.0034795,0.0,0.0021422,0.0034961,0.0
0.0018531,0.0036375,0.0,0.0018622,0.0036551,0.0
0.0015623,0.0037716,0.0,0.00157,0.0037898,0.0
0.0012636,0.003881,0.0,0.0012699,0.0038996,0.0
0.0009534,0.0039665,0.0,0.0009582,0.0039855,0.0
0.0006396,0.0040301,0.0,0.0006428,0.0040495,0.0
0.0003213,0.004068,0.0,0.000323,0.0040877,0.0
3e-07,0.0040824,0.0,4e-07,0.0041022,0.0
-0.0003198,0.004068,0.0,-0.0003213,0.0040877,0.0
-0.0006396,0.0040299,0.0,-0.0006428,0.0040493,0.0
-0.0009548,0.0039735,0.0,-0.0009596,0.0039929,0.0
-0.001262,0.0038804,0.0,-0.001268,0.0038991,0.0
-0.0015624,0.0037707,0.0,-0.0015699,0.0037889,0.0
-0.0018532,0.003637,0.0,-0.0018621,0.0036545,0.0
-0.0021334,0.0034786,0.0,-0.0021438,0.0034954,0.0
-0.0024015,0.003301,0.0,-0.0024132,0.003317,0.0
-0.0026507,0.0031022,0.0,-0.0026636,0.0031172,0.0
-0.0028857,0.0028857,0.0,-0.0028995,0.0028996,0.0
-0.0031028,0.00265,0.0,-0.0031177,0.0026626,0.0
