X,Y,Z,X1,Y1,Z1
0.0003222,-0.004086,5.3e-06,0.0003222,-0.0040856,6.03e-05
0.0006403,-0.0040453,5.3e-06,0.0006403,-0.0040449,6.02e-05
0.0009577,-0.0039843,5.3e-06,0.0009576,-0.0039839,6.02e-05
0.0012668,-0.0038968,5.3e-06,0.0012667,-0.0038964,6.03e-05
0.0015696,-0.0037874,5.3e-06,0.0015694,-0.003787,6.03e-05
0.0018597,-0.0036502,5.3e-06,0.0018595,-0.0036499,6.03e-05
0.0021411,-0.0034931,5.3e-06,0.0021409,-0.0034927,6.02e-05
0.002409,-0.0033142,5.3e-06,0.0024087,-0.0033138,6.02e-05
0.0026609,-0.0031153,5.3e-06,0.0026605,-0.0031149,6.01e-05
0.0028994,-0.0028969,5.3e-06,0.0028991,-0.0028965,6.01e-05
0.0031168,-0.0026634,5.3e-06,0.0031164,-0.0026631,6.02e-05
0.0033157,-0.0024088,5.3e-06,0.0033153,-0.0024086,6.02e-05
0.0034934,-0.0021414,5.3e-06,0.0034929,-0.0021412,6.01e-05
0.0036509,-0.0018595,5.3e-06,0.0036504,-0.0018593,6.01e-05
0.0037867,-0.0015671,5.2e-06,0.0037863,-0.001567,6.01e-05
0.0038976,-0.0012664,5.3e-06,0.0038972,-0.0012663,6.02e-05
0.0039856,-0.0009562,5.2e-06,0.0039852,-0.0009561,6.02e-05
0.0040454,-0.00064,5.3e-06,0.0040449,-0.0006399,6.03e-05
0.0040853,-0.0003207,5.4e-06,0.0040849,-0.0003206,6.03e-05
0.0040969,-2e-07,5.3e-06,0.0040965,-2e-07,6.02e-05
0.0040855,0.0003213,5.4e-06,0.0040851,0.0003213,6.03e-05
0.0040458,0.0006396,5.4e-06,0.0040453,0.0006396,6.02e-05
0.0039859,0.0009553,5.3e-06,0.0039855,0.0009551,6.02e-05
0.0038976,0.0012661,5.3e-06,0.0038973,0.001266,6.03e-05
0.0037871,0.0015694,5.4e-06,0.0037867,0.0015693,6.03e-05
0.0036522,0.0018622,5.3e-06,0.0036519,0.001862,6.03e-05
0.0034947,0.0021411,5.2e-06,0.0034942,0.0021409,6.02e-05
0.0033145,0.0024081,5.3e-06,0.003314,0.0024078,6.03e-05
0.0031163,0.0026603,5.3e-06,0.0031159,0.0026599,6.02e-05
0.0028968,0.0028974,5.3e-06,0.0028965,0.0028971,6.02e-05
0.0026616,0.0031164,5.3e-06,0.0026613,0.0031161,6.02e-05
0.0024085,0.0033149,5.3e-06,0.0024083,0.0033146,6.02e-05
0.0021409,0.0034941,5.3e-06,0.0021406,0.0034937,6.02e-05
0.0018611,0.0036529,5.3e-06,0.0018608,0.0036525,6.02e-05
0.0015691,0.0037876,5.4e-06,0.0015689,0.0037872,6.03e-05
0.0012692,0.0038973,5.4e-06,0.0012689,0.0038969,6.03e-05
0.0009577,0.0039831,5.3e-06,0.0009574,0.0039827,6.03e-05
0.0006424,0.0040471,5.3e-06,0.0006422,0.0040466,6.02e-05
0.0003228,0.0040852,5.3e-06,0.0003227,0.0040848,6.02e-05
4e-07,0.0040997,5.3e-06,4e-07,0.0040992,6.02e-05
-0.0003212,0.0040852,5.4e-06,-0.0003211,0.0040847,6.03e-05
-0.0006424,0.0040469,5.3e-06,-0.0006423,0.0040465,6.03e-05
-0.000959,0.0039905,5.4e-06,-0.0009588,0.0039901,6.03e-05
-0.0012673,0.0038968,5.4e-06,-0.0012671,0.0038963,6.02e-05
-0.001569,0.0037866,5.4e-06,-0.0015688,0.0037861,6.01e-05
-0.001861,0.0036523,5.4e-06,-0.0018608,0.0036519,6.01e-05
-0.0021425,0.0034933,5.4e-06,-0.0021423,0.0034928,6.02e-05
-0.0024118,0.003315,5.4e-06,-0.0024115,0.0033146,6.02e-05
-0.002662,0.0031153,5.4e-06,-0.0026617,0.003115,6.02e-05
-0.0028977,0.0028979,5.4e-06,-0.0028975,0.0028975,6.02e-05
-0.0031158,0.0026611,5.4e-06,-0.0031156,0.0026608,6.03e-05
-0.0033141,0.0024085,5.3e-06,-0.0033138,0.0024083,6.03e-05
-0.0034941,0.0021413,5.3e-06,-0.0034937,0.0021411,6.03e-05
-0.0036511,0.0018588,5.3e-06,-0.0036507,0.0018585,6.02e-05
-0.0037855,0.0015672,5.3e-06,-0.0037851,0.001567,6.02e-05
-0.0038955,0.0012653,5.3e-06,-0.0038951,0.0012651,6.02e-05
-0.0039878,0.0009567,5.4e-06,-0.0039873,0.0009566,6.02e-05
-0.0040459,0.0006413,5.3e-06,-0.0040455,0.0006412,6.02e-05
-0.0040837,0.0003211,5.3e-06,-0.0040832,0.0003211,6.02e-05
-0.0041001,2e-07,5.4e-06,-0.0040997,3e-07,6.03e-05
-0.0040859,-0.0003206,5.2e-06,-0.0040854,-0.0003205,6.01e-05
