X,Y,Z,X1,Y1,Z1
0.0003221,-0.0040849,0.0001467,0.0003222,-0.0040861,0.0001736
0.0006401,-0.0040442,0.0001467,0.0006403,-0.0040453,0.0001735
0.0009574,-0.0039832,0.0001466,0.0009577,-0.0039843,0.0001735
0.0012664,-0.0038957,0.0001466,0.0012668,-0.0038968,0.0001734
0.0015691,-0.0037863,0.0001466,0.0015695,-0.0037873,0.0001734
0.0018591,-0.0036492,0.0001466,0.0018596,-0.0036502,0.0001734
0.0021404,-0.0034921,0.0001466,0.002141,-0.003493,0.0001734
0.0024082,-0.0033133,0.0001466,0.002409,-0.0033142,0.0001735
0.00266,-0.0031144,0.0001466,0.0026609,-0.0031153,0.0001735
0.0028985,-0.0028961,0.0001466,0.0028994,-0.002897,0.0001735
0.0031159,-0.0026627,0.0001465,0.0031168,-0.0026635,0.0001734
0.0033147,-0.0024081,0.0001466,0.0033156,-0.0024088,0.0001734
0.0034923,-0.0021408,0.0001465,0.0034933,-0.0021414,0.0001734
0.0036498,-0.001859,0.0001466,0.0036508,-0.0018595,0.0001734
0.0037856,-0.0015667,0.0001465,0.0037866,-0.0015672,0.0001734
0.0038964,-0.0012661,0.0001466,0.0038975,-0.0012665,0.0001734
0.0039844,-0.000956,0.0001465,0.0039856,-0.0009563,0.0001734
0.0040442,-0.0006399,0.0001466,0.0040454,-0.00064,0.0001734
0.0040842,-0.0003206,0.0001467,0.0040854,-0.0003207,0.0001736
0.0040957,-2e-07,0.0001466,0.004097,-2e-07,0.0001735
0.0040843,0.0003211,0.0001467,0.0040856,0.0003212,0.0001736
0.0040446,0.0006394,0.0001466,0.0040459,0.0006396,0.0001736
0.0039847,0.0009549,0.0001466,0.003986,0.0009552,0.0001735
0.0038965,0.0012656,0.0001466,0.0038977,0.0012661,0.0001735
0.003786,0.0015689,0.0001466,0.0037871,0.0015694,0.0001734
0.0036512,0.0018616,0.0001466,0.0036523,0.0018622,0.0001734
0.0034937,0.0021404,0.0001465,0.0034947,0.0021411,0.0001734
0.0033135,0.0024073,0.0001466,0.0033144,0.0024081,0.0001735
0.0031154,0.0026594,0.0001466,0.0031163,0.0026602,0.0001735
0.002896,0.0028966,0.0001466,0.0028969,0.0028974,0.0001735
