X,Y,Z,X1,Y1,Z1
0.0005316,-0.0067468,0.0,0.0005392,-0.0068272,0.0
0.0010778,-0.006674,1.3e-06,0.0010928,-0.0067536,0.0
0.0015765,-0.0065767,4e-06,0.0015977,-0.0066548,2.5e-06
0.0020919,-0.0064326,1.5e-06,0.0021195,-0.0065091,1e-07
0.0025928,-0.0062529,0.0,0.0026264,-0.0063275,0.0
0.003079,-0.0060245,8e-07,0.0031182,-0.0060971,0.0
0.0035474,-0.0057661,2.8e-06,0.0035924,-0.0058357,1.6e-06
0.0039868,-0.0054701,8e-07,0.0040368,-0.0055365,0.0
0.0043957,-0.0051403,2.2e-06,0.0044506,-0.0052034,7e-07
0.0047907,-0.0047899,6.1e-06,0.0048501,-0.0048494,4.6e-06
0.0051298,-0.0044186,7.4e-06,0.0051932,-0.0044742,5.9e-06
0.0054665,-0.004008,5.3e-06,0.0055334,-0.0040588,3.7e-06
0.0057548,-0.0035539,7e-07,0.0058247,-0.0035996,0.0
0.0060244,-0.0030766,0.0,0.0060971,-0.0031167,0.0
0.006249,-0.002577,4e-07,0.0063241,-0.0026111,0.0
0.0064283,-0.0020808,0.0,0.006506,-0.0021075,0.0
0.0065883,-0.0015629,3.4e-06,0.0066675,-0.0015824,2e-06
0.0066865,-0.0010531,6.9e-06,0.0067667,-0.0010659,5.4e-06
0.0067575,-0.0005151,6e-07,0.0068384,-0.0005211,0.0
0.006768,1.6e-06,0.0,0.0068496,1.7e-06,0.0
0.0067486,0.0005336,0.0,0.00683,0.0005405,0.0
0.0066899,0.001044,2.5e-06,0.0067706,0.0010568,1e-06
0.0065896,0.0015671,4.3e-06,0.0066693,0.0015876,3.2e-06
0.0064461,0.0021032,0.0,0.006524,0.0021308,0.0
0.0062553,0.0026053,3.4e-06,0.0063309,0.0026394,2.1e-06
0.006021,0.0030922,4.4e-06,0.0060935,0.0031331,3e-06
0.0057774,0.0035431,5e-06,0.0058473,0.0035891,3.7e-06
0.0054738,0.003988,2.2e-06,0.0055407,0.0040386,1e-06
0.0051492,0.0043891,0.0,0.0052133,0.0044439,0.0
0.0047784,0.004774,3e-07,0.0048391,0.0048328,0.0
0.0043979,0.0051375,2.9e-06,0.0044545,0.0052006,2.2e-06
0.0039741,0.0054673,0.0,0.0040253,0.0055344,0.0
0.003539,0.0057627,0.0,0.0035845,0.0058329,0.0
0.0030771,0.0060196,1e-07,0.0031173,0.0060925,0.0
0.0025872,0.0062429,0.0,0.0026214,0.0063184,0.0
0.0021063,0.0064346,0.0,0.0021344,0.0065124,0.0
0.0015797,0.0065844,1e-07,0.0016014,0.0066644,0.0
0.0010775,0.0066912,0.0,0.0010933,0.0067728,0.0
0.0005537,0.0067552,7e-07,0.0005613,0.0068384,0.0
1.03e-05,0.006775,0.0,1.07e-05,0.0068579,0.0
-0.0005247,0.0067455,2.1e-06,-0.0005318,0.0068264,4e-07
-0.0010667,0.0066778,4.7e-06,-0.0010815,0.0067568,2.8e-06
-0.0015915,0.0065826,6.2e-06,-0.0016132,0.0066596,3.9e-06
-0.0021129,0.0064331,4.1e-06,-0.0021412,0.0065085,1.9e-06
-0.002613,0.006239,2.7e-06,-0.0026484,0.0063127,1e-06
-0.0030927,0.0060257,0.0,-0.0031339,0.0060972,0.0
-0.00356,0.0057623,2.7e-06,-0.0036064,0.0058316,1.5e-06
-0.0040016,0.0054681,3.4e-06,-0.0040535,0.0055345,1.8e-06
