X,Y,Z,X1,Y1,Z1
0.0003237,-0.0041046,3.7e-06,0.0003236,-0.0041043,5.58e-05
0.0006431,-0.0040634,3.7e-06,0.000643,-0.0040631,5.58e-05
0.000962,-0.0040022,3.7e-06,0.0009619,-0.0040019,5.58e-05
0.0012725,-0.0039143,3.8e-06,0.0012724,-0.0039141,5.58e-05
0.0015767,-0.0038045,3.7e-06,0.0015766,-0.0038043,5.58e-05
0.0018679,-0.0036666,3.8e-06,0.0018678,-0.0036663,5.58e-05
0.0021506,-0.0035088,3.7e-06,0.0021505,-0.0035085,5.58e-05
0.0024197,-0.0033291,3.8e-06,0.0024195,-0.0033288,5.57e-05
0.0026727,-0.0031293,3.7e-06,0.0026725,-0.003129,5.57e-05
0.0029125,-0.0029101,3.8e-06,0.0029122,-0.0029097,5.57e-05
0.0031308,-0.0026757,3.8e-06,0.0031305,-0.0026754,5.58e-05
0.0033306,-0.0024198,3.8e-06,0.0033303,-0.0024196,5.58e-05
0.003509,-0.0021512,3.8e-06,0.0035087,-0.0021511,5.57e-05
0.0036673,-0.001868,3.8e-06,0.0036669,-0.0018678,5.57e-05
0.0038038,-0.0015742,3.7e-06,0.0038036,-0.0015741,5.57e-05
0.0039151,-0.0012722,3.8e-06,0.0039148,-0.0012721,5.58e-05
0.0040036,-0.0009606,3.8e-06,0.0040033,-0.0009606,5.58e-05
0.0040635,-0.0006429,3.8e-06,0.0040631,-0.0006429,5.58e-05
0.0041038,-0.0003222,3.9e-06,0.0041035,-0.0003222,5.59e-05
0.0041153,-2e-07,3.8e-06,0.0041149,-2e-07,5.58e-05
0.004104,0.0003227,3.8e-06,0.0041036,0.0003227,5.58e-05
0.0040639,0.0006424,3.8e-06,0.0040636,0.0006424,5.58e-05
0.004004,0.0009594,3.8e-06,0.0040037,0.0009593,5.58e-05
0.0039153,0.0012718,3.8e-06,0.003915,0.0012717,5.59e-05
0.0038042,0.0015767,3.8e-06,0.003804,0.0015766,5.59e-05
0.0036687,0.0018707,3.8e-06,0.0036685,0.0018707,5.59e-05
0.0035105,0.0021508,3.7e-06,0.0035102,0.0021506,5.58e-05
0.0033293,0.0024189,3.8e-06,0.003329,0.0024187,5.58e-05
0.0031303,0.0026722,3.7e-06,0.0031301,0.002672,5.58e-05
0.0029098,0.0029105,3.8e-06,0.0029095,0.0029103,5.58e-05
0.0026737,0.0031305,3.8e-06,0.0026734,0.0031303,5.58e-05
0.0024194,0.0033298,3.8e-06,0.0024192,0.0033296,5.58e-05
0.0021505,0.0035098,3.7e-06,0.0021503,0.0035096,5.58e-05
0.0018695,0.0036695,3.8e-06,0.0018693,0.0036693,5.58e-05
0.0015762,0.0038048,3.9e-06,0.001576,0.0038045,5.59e-05
0.0012751,0.0039148,3.9e-06,0.0012749,0.0039145,5.59e-05
0.000962,0.004001,3.8e-06,0.0009618,0.0040007,5.59e-05
0.0006452,0.0040654,3.8e-06,0.0006451,0.004065,5.58e-05
