X,Y,Z,X1,Y1,Z1
0.0003236,-0.0041043,5.58e-05,0.0003236,-0.004104,8.42e-05
0.000643,-0.0040631,5.58e-05,0.000643,-0.0040628,8.42e-05
0.0009619,-0.0040019,5.58e-05,0.0009617,-0.0040016,8.42e-05
0.0012724,-0.0039141,5.58e-05,0.0012722,-0.0039137,8.42e-05
0.0015766,-0.0038043,5.58e-05,0.0015764,-0.003804,8.42e-05
0.0018678,-0.0036663,5.58e-05,0.0018676,-0.003666,8.41e-05
0.0021505,-0.0035085,5.58e-05,0.0021503,-0.0035082,8.41e-05
0.0024195,-0.0033288,5.57e-05,0.0024193,-0.0033285,8.42e-05
0.0026725,-0.003129,5.57e-05,0.0026722,-0.0031287,8.42e-05
0.0029122,-0.0029097,5.57e-05,0.002912,-0.0029096,8.42e-05
0.0031305,-0.0026754,5.58e-05,0.0031302,-0.0026752,8.42e-05
0.0033303,-0.0024196,5.58e-05,0.00333,-0.0024194,8.42e-05
0.0035087,-0.0021511,5.57e-05,0.0035084,-0.0021509,8.41e-05
0.0036669,-0.0018678,5.57e-05,0.0036666,-0.0018677,8.41e-05
0.0038036,-0.0015741,5.57e-05,0.0038032,-0.001574,8.41e-05
0.0039148,-0.0012721,5.58e-05,0.0039144,-0.0012721,8.41e-05
0.0040033,-0.0009606,5.58e-05,0.0040029,-0.0009605,8.42e-05
0.0040631,-0.0006429,5.58e-05,0.0040628,-0.0006429,8.42e-05
0.0041035,-0.0003222,5.59e-05,0.0041032,-0.0003222,8.43e-05
0.0041149,-2e-07,5.58e-05,0.0041147,-2e-07,8.42e-05
0.0041036,0.0003227,5.58e-05,0.0041033,0.0003226,8.43e-05
0.0040636,0.0006424,5.58e-05,0.0040632,0.0006423,8.42e-05
0.0040037,0.0009593,5.58e-05,0.0040033,0.0009592,8.42e-05
0.003915,0.0012717,5.59e-05,0.0039147,0.0012716,8.42e-05
0.003804,0.0015766,5.59e-05,0.0038036,0.0015764,8.42e-05
0.0036685,0.0018707,5.59e-05,0.0036681,0.0018704,8.42e-05
0.0035102,0.0021506,5.58e-05,0.0035099,0.0021504,8.42e-05
0.003329,0.0024187,5.58e-05,0.0033287,0.0024185,8.42e-05
0.0031301,0.002672,5.58e-05,0.0031298,0.0026718,8.42e-05
0.0029095,0.0029103,5.58e-05,0.0029092,0.0029101,8.42e-05
0.0026734,0.0031303,5.58e-05,0.0026732,0.0031301,8.43e-05
0.0024192,0.0033296,5.58e-05,0.0024189,0.0033294,8.43e-05
0.0021503,0.0035096,5.58e-05,0.0021501,0.0035093,8.42e-05
0.0018693,0.0036693,5.58e-05,0.0018691,0.003669,8.42e-05
0.001576,0.0038045,5.59e-05,0.0015759,0.0038042,8.43e-05
0.0012749,0.0039145,5.59e-05,0.0012747,0.0039142,8.43e-05
0.0009618,0.0040007,5.59e-05,0.0009617,0.0040003,8.43e-05
0.0006451,0.004065,5.58e-05,0.000645,0.0040647,8.42e-05
0.0003241,0.0041034,5.58e-05,0.000324,0.004103,8.42e-05
3e-07,0.004118,5.58e-05,3e-07,0.0041177,8.42e-05
-0.0003226,0.0041033,5.58e-05,-0.0003226,0.004103,8.43e-05
-0.0006454,0.0040648,5.58e-05,-0.0006453,0.0040646,8.43e-05
-0.0009634,0.0040085,5.58e-05,-0.0009633,0.0040083,8.43e-05
-0.0012729,0.003914,5.58e-05,-0.0012729,0.0039137,8.43e-05
-0.001576,0.0038034,5.57e-05,-0.0015759,0.0038031,8.42e-05
-0.0018693,0.0036685,5.57e-05,-0.0018692,0.0036683,8.42e-05
-0.0021522,0.0035087,5.58e-05,-0.002152,0.0035085,8.43e-05
-0.0024227,0.0033296,5.58e-05,-0.0024226,0.0033294,8.43e-05
-0.0026739,0.003129,5.58e-05,-0.0026738,0.0031288,8.43e-05
-0.0029107,0.0029107,5.59e-05,-0.0029105,0.0029105,8.43e-05
-0.0031297,0.0026729,5.59e-05,-0.0031295,0.0026726,8.44e-05
-0.0033288,0.0024191,5.59e-05,-0.0033286,0.0024189,8.43e-05
-0.0035096,0.0021508,5.59e-05,-0.0035094,0.0021506,8.43e-05
-0.0036673,0.0018669,5.58e-05,-0.003667,0.0018668,8.43e-05
-0.0038022,0.001574,5.58e-05,-0.003802,0.0015739,8.43e-05
-0.0039127,0.0012708,5.57e-05,-0.0039125,0.0012708,8.43e-05
-0.0040057,0.0009609,5.58e-05,-0.0040054,0.0009608,8.43e-05
-0.0040638,0.0006441,5.57e-05,-0.0040635,0.0006441,8.42e-05
-0.0041018,0.0003225,5.57e-05,-0.0041015,0.0003225,8.42e-05
-0.0041185,2e-07,5.59e-05,-0.0041183,2e-07,8.44e-05
-0.0041041,-0.000322,5.57e-05,-0.0041039,-0.000322,8.42e-05
-0.0040675,-0.0006451,5.58e-05,-0.0040673,-0.0006451,8.43e-05
-0.0040025,-0.0009625,5.58e-05,-0.0040023,-0.0009625,8.42e-05
-0.0039158,-0.0012723,5.58e-05,-0.0039155,-0.0012723,8.43e-05
-0.0038019,-0.0015751,5.58e-05,-0.0038017,-0.0015749,8.43e-05
-0.0036677,-0.0018678,5.59e-05,-0.0036676,-0.0018677,8.44e-05
-0.0035103,-0.0021486,5.57e-05,-0.0035101,-0.0021484,8.42e-05
-0.0033352,-0.0024197,5.58e-05,-0.003335,-0.0024195,8.43e-05
-0.0031315,-0.0026712,5.58e-05,-0.0031313,-0.0026711,8.42e-05
-0.0029119,-0.0029097,5.58e-05,-0.0029117,-0.0029095,8.42e-05
-0.0026744,-0.0031302,5.58e-05,-0.0026742,-0.0031299,8.42e-05
-0.0024212,-0.0033303,5.58e-05,-0.0024211,-0.00333,8.42e-05
-0.0021526,-0.003511,5.58e-05,-0.0021526,-0.0035107,8.42e-05
-0.0018706,-0.0036668,5.58e-05,-0.0018706,-0.0036665,8.42e-05
-0.0015762,-0.0038036,5.58e-05,-0.0015761,-0.0038033,8.42e-05
-0.0012727,-0.0039154,5.58e-05,-0.0012726,-0.0039151,8.42e-05
-0.0009622,-0.0040052,5.57e-05,-0.0009621,-0.004005,8.42e-05
-0.0006453,-0.004068,5.57e-05,-0.0006453,-0.0040677,8.42e-05
-0.0003206,-0.0041042,5.58e-05,-0.0003206,-0.0041039,8.42e-05
1e-07,0.0038101,0.0227742,0.0,0.0038102,0.0228324
0.0002991,0.003798,0.0227744,0.0002991,0.0037981,0.0228324
0.0005961,0.0037631,0.0227743,0.0005961,0.0037631,0.0228324
0.0008892,0.0037051,0.0227742,0.0008891,0.0037051,0.0228325
0.0011772,0.0036241,0.0227741,0.0011771,0.0036242,0.0228325
0.0014581,0.00352,0.0227742,0.0014581,0.0035201,0.0228324
0.0017301,0.0033951,0.0227743,0.0017302,0.0033952,0.0228324
0.0019912,0.0032481,0.0227743,0.0019912,0.0032482,0.0228324
0.0022402,0.0030821,0.0227742,0.0022403,0.0030822,0.0228323
0.0024752,0.002897,0.0227742,0.0024753,0.0028972,0.0228324
0.0026951,0.0026941,0.0227742,0.0026952,0.0026941,0.0228324
0.0028982,0.0024741,0.0227742,0.0028982,0.0024741,0.0228324
0.0030832,0.002239,0.0227742,0.0030831,0.002239,0.0228325
0.0032491,0.00199,0.0227742,0.0032492,0.0019901,0.0228324
0.0033952,0.001729,0.0227742,0.0033952,0.0017291,0.0228324
0.0035202,0.0014569,0.0227743,0.0035202,0.0014571,0.0228324
0.0036242,0.0011759,0.0227742,0.0036242,0.0011761,0.0228324
0.0037052,0.000888,0.0227742,0.0037053,0.000888,0.0228324
0.0037631,0.000595,0.0227742,0.0037633,0.000595,0.0228324
0.0037981,0.000297,0.0227742,0.0037983,0.0002969,0.0228324
0.0038102,-1e-06,0.0227742,0.0038103,-1.1e-06,0.0228323
0.0037982,-0.0003001,0.0227742,0.0037983,-0.0003001,0.0228324
0.0037632,-0.0005971,0.0227742,0.0037633,-0.000597,0.0228324
0.0037042,-0.00089,0.0227742,0.0037043,-0.00089,0.0228324
0.0036232,-0.0011781,0.0227741,0.0036233,-0.001178,0.0228324
0.0035202,-0.0014591,0.0227742,0.0035203,-0.0014591,0.0228324
0.0033941,-0.0017301,0.0227742,0.0033942,-0.0017301,0.0228324
0.0032482,-0.001991,0.0227743,0.0032482,-0.0019911,0.0228324
0.0030822,-0.0022401,0.0227742,0.0030822,-0.0022402,0.0228324
0.0028972,-0.002474,0.0227743,0.0028972,-0.0024742,0.0228324
0.0026941,-0.002694,0.0227742,0.0026942,-0.0026942,0.0228325
0.0024741,-0.0028971,0.0227742,0.0024742,-0.0028972,0.0228324
0.0022401,-0.0030821,0.0227742,0.0022402,-0.0030822,0.0228323
0.0019911,-0.0032481,0.0227743,0.0019912,-0.0032482,0.0228324
0.0017301,-0.0033951,0.0227742,0.0017302,-0.0033952,0.0228324
0.0014582,-0.0035201,0.0227742,0.0014582,-0.0035203,0.0228323
0.0011782,-0.0036231,0.0227742,0.0011781,-0.0036233,0.0228324
0.0008892,-0.0037051,0.0227742,0.0008891,-0.0037052,0.0228323
0.0005961,-0.0037631,0.0227742,0.0005962,-0.0037632,0.0228324
0.0002991,-0.003798,0.0227742,0.0002991,-0.0037981,0.0228324
0.0,-0.0038101,0.0227743,1e-07,-0.0038102,0.0228324
-0.0002989,-0.0037981,0.0227743,-0.000299,-0.0037982,0.0228323
-0.0005958,-0.0037631,0.0227743,-0.000596,-0.0037632,0.0228324
-0.0008899,-0.0037051,0.0227742,-0.00089,-0.0037052,0.0228324
-0.0011769,-0.0036241,0.0227742,-0.0011771,-0.0036242,0.0228323
-0.0014579,-0.0035202,0.0227742,-0.001458,-0.0035201,0.0228324
-0.0017299,-0.003395,0.0227743,-0.00173,-0.0033951,0.0228325
-0.0019909,-0.003248,0.0227743,-0.001991,-0.0032482,0.0228324
-0.0022399,-0.0030821,0.0227742,-0.00224,-0.0030821,0.0228324
-0.0024749,-0.0028971,0.0227742,-0.002475,-0.0028972,0.0228324
-0.002694,-0.0026941,0.0227742,-0.002694,-0.0026942,0.0228324
-0.0028969,-0.0024741,0.0227742,-0.0028971,-0.0024741,0.0228324
-0.0030829,-0.002239,0.0227743,-0.0030831,-0.0022391,0.0228324
-0.003249,-0.0019901,0.0227743,-0.0032491,-0.0019901,0.0228324
-0.0033949,-0.001729,0.0227743,-0.0033951,-0.001729,0.0228324
-0.00352,-0.0014571,0.0227742,-0.0035201,-0.001457,0.0228324
-0.003624,-0.001177,0.0227743,-0.0036241,-0.001177,0.0228324
-0.003705,-0.000888,0.0227743,-0.0037051,-0.000888,0.0228325
-0.003763,-0.000595,0.0227743,-0.0037631,-0.000595,0.0228324
-0.003798,-0.000298,0.0227743,-0.0037981,-0.000298,0.0228324
-0.00381,1e-06,0.0227743,-0.0038101,1e-06,0.0228324
-0.003798,0.0002991,0.0227742,-0.0037981,0.000299,0.0228324
-0.003763,0.0005961,0.0227742,-0.0037631,0.0005959,0.0228324
-0.003705,0.00089,0.0227743,-0.0037051,0.00089,0.0228324
-0.003623,0.0011781,0.0227743,-0.0036231,0.001178,0.0228325
-0.0035201,0.001458,0.0227742,-0.0035201,0.0014581,0.0228325
-0.003395,0.00173,0.0227743,-0.003395,0.00173,0.0228325
-0.0032481,0.001991,0.0227743,-0.003248,0.001991,0.0228325
-0.0030821,0.00224,0.0227742,-0.003082,0.0022401,0.0228325
-0.0028971,0.002475,0.0227742,-0.0028971,0.0024751,0.0228324
-0.0026941,0.0026941,0.0227742,-0.002694,0.0026941,0.0228325
-0.002474,0.002897,0.0227743,-0.002474,0.0028972,0.0228325
-0.00224,0.003082,0.0227743,-0.00224,0.0030821,0.0228324
-0.001991,0.0032481,0.0227743,-0.001991,0.0032481,0.0228325
-0.0017299,0.0033951,0.0227743,-0.00173,0.0033952,0.0228324
-0.0014579,0.0035201,0.0227743,-0.001458,0.0035202,0.0228324
-0.0011779,0.0036231,0.0227741,-0.001178,0.0036232,0.0228324
-0.000889,0.0037052,0.0227742,-0.0008889,0.0037053,0.0228324
-0.0005959,0.0037631,0.0227743,-0.0005959,0.0037632,0.0228324
-0.0002989,0.0037981,0.0227743,-0.000299,0.0037982,0.0228324
0.0001641,-0.0041126,0.0002843,0.000164,-0.0041123,0.0003127
