X,Y,Z,X1,Y1,Z1
0.0003235,-0.0041036,0.0001436,0.0003236,-0.0041045,0.0001699
0.0006428,-0.0040624,0.0001435,0.000643,-0.0040633,0.0001698
0.0009616,-0.0040012,0.0001435,0.0009618,-0.0040021,0.0001697
0.0012721,-0.0039133,0.0001434,0.0012724,-0.0039142,0.0001697
0.0015762,-0.0038035,0.0001434,0.0015766,-0.0038045,0.0001697
0.0018673,-0.0036656,0.0001435,0.0018678,-0.0036665,0.0001697
0.00215,-0.0035079,0.0001434,0.0021505,-0.0035087,0.0001697
0.0024191,-0.0033282,0.0001435,0.0024196,-0.003329,0.0001698
0.0026719,-0.0031285,0.0001435,0.0026725,-0.0031292,0.0001697
0.0029116,-0.0029094,0.0001435,0.0029123,-0.00291,0.0001697
0.0031299,-0.002675,0.0001435,0.0031306,-0.0026757,0.0001697
0.0033296,-0.0024192,0.0001435,0.0033304,-0.0024197,0.0001698
0.003508,-0.0021507,0.0001435,0.0035088,-0.0021511,0.0001697
0.0036662,-0.0018675,0.0001435,0.003667,-0.0018679,0.0001697
0.0038027,-0.0015739,0.0001434,0.0038036,-0.0015742,0.0001697
0.003914,-0.001272,0.0001435,0.0039149,-0.0012723,0.0001697
0.0040025,-0.0009604,0.0001435,0.0040034,-0.0009606,0.0001697
0.0040623,-0.0006428,0.0001435,0.0040632,-0.000643,0.0001698
0.0041026,-0.0003222,0.0001436,0.0041036,-0.0003222,0.0001699
0.0041141,-3e-07,0.0001435,0.0041151,-3e-07,0.0001698
0.0041027,0.0003225,0.0001435,0.0041039,0.0003227,0.0001698
0.0040628,0.0006421,0.0001435,0.0040638,0.0006424,0.0001698
0.0040028,0.000959,0.0001434,0.0040038,0.0009594,0.0001698
0.0039142,0.0012713,0.0001435,0.0039152,0.0012718,0.0001698
0.0038032,0.0015761,0.0001435,0.0038041,0.0015766,0.0001698
0.0036678,0.0018702,0.0001435,0.0036686,0.0018707,0.0001698
0.0035095,0.0021501,0.0001434,0.0035103,0.0021507,0.0001697
0.0033284,0.0024182,0.0001435,0.0033291,0.0024188,0.0001698
0.0031294,0.0026715,0.0001435,0.0031302,0.0026722,0.0001698
0.002909,0.0029097,0.0001435,0.0029097,0.0029104,0.0001698
0.0026729,0.0031297,0.0001435,0.0026735,0.0031304,0.0001699
0.0024187,0.0033289,0.0001435,0.0024193,0.0033297,0.0001698
0.0021498,0.0035089,0.0001434,0.0021504,0.0035097,0.0001698
0.0018689,0.0036685,0.0001434,0.0018693,0.0036694,0.0001697
0.0015757,0.0038038,0.0001435,0.0015761,0.0038047,0.0001698
0.0012746,0.0039137,0.0001435,0.0012749,0.0039147,0.0001698
0.0009616,0.0039998,0.0001435,0.0009619,0.0040008,0.0001698
0.0006449,0.0040642,0.0001435,0.0006451,0.0040652,0.0001698
0.000324,0.0041025,0.0001435,0.0003241,0.0041035,0.0001698
2e-07,0.0041172,0.0001435,2e-07,0.0041182,0.0001698
-0.0003226,0.0041025,0.0001435,-0.0003227,0.0041034,0.0001698
-0.0006453,0.004064,0.0001435,-0.0006455,0.004065,0.0001698
-0.0009633,0.0040078,0.0001435,-0.0009635,0.0040087,0.0001698
-0.0012728,0.0039132,0.0001435,-0.0012731,0.0039142,0.0001698
-0.0015758,0.0038027,0.0001435,-0.0015762,0.0038036,0.0001698
-0.001869,0.0036679,0.0001435,-0.0018695,0.0036688,0.0001698
-0.0021518,0.003508,0.0001435,-0.0021523,0.0035088,0.0001698
-0.0024223,0.003329,0.0001435,-0.0024228,0.0033297,0.0001698
-0.0026735,0.0031284,0.0001436,-0.0026741,0.0031292,0.0001698
-0.0029102,0.0029101,0.0001437,-0.0029109,0.0029108,0.0001699
-0.0031291,0.0026724,0.0001437,-0.0031299,0.0026729,0.00017
-0.0033282,0.0024186,0.0001436,-0.003329,0.0024192,0.0001699
-0.003509,0.0021503,0.0001436,-0.0035097,0.0021508,0.0001698
-0.0036667,0.0018665,0.0001435,-0.0036675,0.001867,0.0001698
-0.0038016,0.0015736,0.0001435,-0.0038025,0.0015741,0.0001697
-0.003912,0.0012705,0.0001435,-0.003913,0.0012709,0.0001697
-0.004005,0.0009607,0.0001435,-0.004006,0.0009609,0.0001698
-0.0040631,0.0006439,0.0001434,-0.0040641,0.0006441,0.0001698
-0.0041011,0.0003224,0.0001435,-0.004102,0.0003225,0.0001697
-0.0041178,2e-07,0.0001437,-0.0041188,2e-07,0.0001699
-0.0041034,-0.000322,0.0001435,-0.0041044,-0.0003221,0.0001698
-0.0040668,-0.000645,0.0001436,-0.0040678,-0.0006451,0.0001698
-0.0040018,-0.0009624,0.0001435,-0.0040027,-0.0009626,0.0001697
-0.0039151,-0.0012722,0.0001436,-0.003916,-0.0012724,0.0001698
-0.0038012,-0.0015749,0.0001436,-0.0038021,-0.0015752,0.0001697
-0.0036671,-0.0018676,0.0001437,-0.0036679,-0.0018679,0.0001699
-0.0035097,-0.0021482,0.0001435,-0.0035105,-0.0021487,0.0001698
-0.0033346,-0.0024193,0.0001435,-0.0033354,-0.0024198,0.0001698
-0.003131,-0.0026708,0.0001435,-0.0031317,-0.0026713,0.0001698
-0.0029113,-0.0029092,0.0001435,-0.0029121,-0.0029099,0.0001698
-0.0026739,-0.0031297,0.0001436,-0.0026746,-0.0031304,0.0001698
-0.0024208,-0.0033297,0.0001436,-0.0024214,-0.0033305,0.0001698
-0.0021523,-0.0035104,0.0001436,-0.0021528,-0.0035111,0.0001698
-0.0018704,-0.0036662,0.0001435,-0.0018708,-0.003667,0.0001698
-0.0015759,-0.0038029,0.0001436,-0.0015764,-0.0038038,0.0001698
-0.0012725,-0.0039147,0.0001436,-0.0012728,-0.0039156,0.0001698
-0.000962,-0.0040045,0.0001435,-0.0009622,-0.0040054,0.0001697
-0.0006452,-0.0040673,0.0001435,-0.0006453,-0.0040682,0.0001697
-0.0003205,-0.0041035,0.0001436,-0.0003206,-0.0041044,0.0001698
2e-07,0.0038095,0.0228581,1e-07,0.0038098,0.0229199
0.0002991,0.0037975,0.0228581,0.0002992,0.0037979,0.0229198
0.000596,0.0037625,0.0228582,0.0005962,0.0037629,0.0229197
0.0008891,0.0037045,0.0228582,0.0008892,0.003705,0.0229198
0.001177,0.0036235,0.0228581,0.0011771,0.0036239,0.0229199
0.001458,0.0035196,0.0228581,0.0014581,0.0035199,0.0229198
0.00173,0.0033946,0.0228581,0.0017301,0.0033949,0.0229197
0.0019909,0.0032476,0.0228581,0.0019911,0.0032479,0.0229198
0.0022399,0.0030816,0.0228582,0.0022401,0.0030819,0.0229198
0.0024748,0.0028966,0.0228581,0.002475,0.0028969,0.0229199
0.0026948,0.0026937,0.0228581,0.0026951,0.0026939,0.0229198
0.0028979,0.0024737,0.0228581,0.0028981,0.0024739,0.0229198
0.0030828,0.0022387,0.0228581,0.0030831,0.0022389,0.0229197
0.0032488,0.0019897,0.0228581,0.003249,0.0019899,0.0229198
0.0033948,0.0017287,0.0228581,0.0033951,0.001729,0.0229197
0.0035197,0.0014568,0.0228581,0.0035201,0.001457,0.0229197
0.0036237,0.0011758,0.0228581,0.0036241,0.001176,0.0229197
0.0037047,0.0008878,0.0228581,0.003705,0.0008879,0.0229197
0.0037627,0.0005949,0.0228581,0.003763,0.0005949,0.0229197
0.0037977,0.0002969,0.0228581,0.0037981,0.0002969,0.0229197
0.0038097,-1e-06,0.0228581,0.0038101,-1.1e-06,0.0229197
0.0037977,-0.0003,0.0228581,0.003798,-0.0003001,0.0229197
0.0037626,-0.0005969,0.0228581,0.0037631,-0.0005971,0.0229197
0.0037037,-0.0008899,0.022858,0.0037041,-0.00089,0.0229197
0.0036227,-0.0011778,0.0228581,0.0036231,-0.001178,0.0229197
0.0035198,-0.0014588,0.0228581,0.0035201,-0.001459,0.0229197
0.0033937,-0.0017298,0.0228581,0.0033941,-0.00173,0.0229197
0.0032478,-0.0019908,0.022858,0.0032482,-0.001991,0.0229197
0.0030818,-0.0022398,0.022858,0.0030821,-0.00224,0.0229197
0.0028968,-0.0024738,0.022858,0.0028971,-0.002474,0.0229197
0.0026938,-0.0026937,0.0228581,0.0026942,-0.002694,0.0229196
0.0024739,-0.0028967,0.0228581,0.0024741,-0.002897,0.0229197
0.0022399,-0.0030816,0.0228581,0.0022401,-0.003082,0.0229197
0.0019909,-0.0032477,0.0228581,0.0019911,-0.003248,0.0229197
0.0017299,-0.0033947,0.022858,0.0017301,-0.003395,0.0229197
0.0014579,-0.0035196,0.0228581,0.0014582,-0.0035201,0.0229197
0.0011779,-0.0036226,0.0228581,0.0011781,-0.003623,0.0229197
0.000889,-0.0037046,0.0228581,0.0008892,-0.003705,0.0229197
0.0005961,-0.0037626,0.022858,0.0005962,-0.0037629,0.0229198
0.0002992,-0.0037976,0.022858,0.0002992,-0.0037979,0.0229198
2e-07,-0.0038096,0.022858,1e-07,-0.00381,0.0229197
-0.0002988,-0.0037976,0.0228581,-0.0002989,-0.003798,0.0229197
-0.0005958,-0.0037626,0.0228581,-0.0005959,-0.003763,0.0229198
-0.0008898,-0.0037046,0.0228581,-0.0008899,-0.003705,0.0229197
-0.0011767,-0.0036237,0.0228581,-0.0011768,-0.003624,0.0229197
-0.0014577,-0.0035196,0.0228581,-0.0014578,-0.00352,0.0229197
-0.0017297,-0.0033947,0.0228581,-0.0017298,-0.003395,0.0229197
-0.0019907,-0.0032477,0.0228581,-0.0019909,-0.003248,0.0229197
-0.0022396,-0.0030818,0.0228581,-0.0022398,-0.003082,0.0229197
-0.0024746,-0.0028968,0.0228581,-0.0024749,-0.002897,0.0229197
-0.0026936,-0.0026938,0.0228581,-0.0026939,-0.0026939,0.0229197
-0.0028966,-0.0024739,0.0228581,-0.0028968,-0.002474,0.0229198
-0.0030825,-0.0022389,0.0228581,-0.0030829,-0.002239,0.0229197
-0.0032485,-0.0019899,0.0228581,-0.0032488,-0.00199,0.0229197
-0.0033945,-0.0017289,0.0228581,-0.0033948,-0.001729,0.0229197
-0.0035195,-0.0014569,0.0228582,-0.0035198,-0.001457,0.0229197
-0.0036235,-0.0011769,0.0228581,-0.0036238,-0.001177,0.0229197
-0.0037045,-0.000888,0.0228582,-0.0037049,-0.000888,0.0229197
-0.0037625,-0.000595,0.0228582,-0.0037629,-0.0005951,0.0229196
-0.0037975,-0.0002981,0.0228582,-0.0037979,-0.0002981,0.0229197
-0.0038095,9e-07,0.0228582,-0.0038098,9e-07,0.0229198
-0.0037975,0.0002989,0.0228581,-0.0037978,0.000299,0.0229198
-0.0037625,0.0005959,0.0228581,-0.0037628,0.000596,0.0229198
-0.0037045,0.0008898,0.0228582,-0.0037048,0.0008899,0.0229198
-0.0036225,0.0011778,0.0228582,-0.0036228,0.001178,0.0229198
-0.0035195,0.0014578,0.0228581,-0.0035198,0.001458,0.0229197
-0.0033945,0.0017297,0.0228581,-0.0033948,0.0017299,0.0229197
-0.0032475,0.0019907,0.0228582,-0.0032479,0.0019909,0.0229197
-0.0030816,0.0022397,0.0228582,-0.0030818,0.0022399,0.0229198
-0.0028965,0.0024747,0.0228582,-0.0028968,0.0024748,0.0229199
-0.0026936,0.0026936,0.0228581,-0.0026938,0.0026939,0.0229199
-0.0024736,0.0028967,0.0228581,-0.0024738,0.0028969,0.0229198
-0.0022396,0.0030817,0.0228581,-0.0022399,0.0030819,0.0229198
-0.0019906,0.0032476,0.0228581,-0.0019908,0.0032479,0.0229198
-0.0017297,0.0033946,0.0228581,-0.0017299,0.0033948,0.0229198
-0.0014578,0.0035195,0.0228582,-0.0014579,0.0035199,0.0229199
-0.0011778,0.0036226,0.0228581,-0.0011779,0.0036229,0.0229198
-0.0008888,0.0037045,0.0228581,-0.0008889,0.0037049,0.0229199
-0.0005958,0.0037626,0.0228582,-0.0005958,0.0037629,0.0229198
-0.0002988,0.0037975,0.0228581,-0.0002989,0.0037978,0.0229199
0.000164,-0.004112,0.000372,0.000164,-0.0041128,0.0003983
0.0004837,-0.0040863,0.0003722,0.0004838,-0.004087,0.0003985
0.0008047,-0.004036,0.0003726,0.0008049,-0.0040367,0.0003988
0.0011189,-0.0039605,0.0003719,0.0011191,-0.0039613,0.0003981
0.0014261,-0.0038598,0.0003725,0.0014264,-0.0038605,0.0003987
0.0017234,-0.0037371,0.0003727,0.0017237,-0.0037378,0.000399
0.0020113,-0.0035908,0.0003731,0.0020117,-0.0035916,0.0003993
0.0022868,-0.0034205,0.0003739,0.0022872,-0.0034212,0.0004001
0.0025479,-0.003231,0.0003749,0.0025484,-0.0032316,0.0004012
0.0027945,-0.0030217,0.0003731,0.002795,-0.0030223,0.0003993
0.0030217,-0.0027933,0.0003747,0.0030223,-0.0027938,0.0004009
0.003233,-0.0025496,0.0003724,0.0032336,-0.0025501,0.0003986
0.0034221,-0.0022869,0.0003734,0.0034227,-0.0022873,0.0003996
0.0035906,-0.0020112,0.0003722,0.0035913,-0.0020115,0.0003984
0.0037376,-0.0017219,0.0003724,0.0037383,-0.0017222,0.0003987
0.0038618,-0.0014239,0.0003734,0.0038626,-0.0014242,0.0003997
0.0039622,-0.0011159,0.0003732,0.0039629,-0.0011161,0.0003994
