X,Y,Z,X1,Y1,Z1
0.000800875,-0.0040239,0.0,0.000800325,-0.004021125,3.725e-06
0.002005125,-0.0035797,0.0,0.002003725,-0.00357725,3.75e-06
0.003013675,-0.002785625,0.0,0.0030116500000000003,-0.002783725,3.7750000000000003e-06
0.003726375,-0.0017176000000000001,0.0,0.0037238,-0.0017163999999999999,3.7750000000000003e-06
0.0040742750000000005,-0.00048185,0.0,0.00407155,-0.000481475,3.825e-06
0.0040245,0.0007995750000000001,0.0,0.0040218,0.000799075,3.8e-06
0.003580625,0.0020055999999999997,0.0,0.0035781750000000003,0.002004275,3.7750000000000003e-06
0.0027852,0.0030128250000000002,0.0,0.0027833,0.00301075,3.7750000000000003e-06
0.001718925,0.0037272499999999997,0.0,0.001717825,0.003724725,3.825e-06
0.00048325,0.00407485,0.0,0.000482925,0.0040721,3.8e-06
-0.000801725,0.0040257,0.0,-0.00080115,0.004022975,3.8e-06
-0.00200655,0.003580325,0.0,-0.002005175,0.00357785,3.75e-06
-0.003013025,0.002785025,0.0,-0.003010925,0.00278315,3.8e-06
-0.003725775,0.001716925,0.0,-0.0037232,0.0017157750000000001,3.725e-06
-0.00407555,0.000482275,0.0,-0.004072725,0.00048195,3.7750000000000003e-06
-0.004025525,-0.00080115,0.0,-0.004022775,-0.000800575,3.75e-06
-0.00358145,-0.002004325,0.0,-0.003579075,-0.00200295,3.7750000000000003e-06
-0.00278685,-0.0030126750000000002,0.0,-0.00278495,-0.0030106,3.8e-06
-0.0017193500000000001,-0.00372705,0.0,-0.001718175,-0.0037245,3.825e-06
-0.00048235,-0.0020941500000000004,0.0056736,-0.00048202499999999997,-0.0020921,0.00568835
0.0007403,0.003722625,0.022694325,0.000740375,0.0037224750000000003,0.022742125000000002
0.0018549,0.00331135,0.022694325,0.0018547750000000001,0.003311175,0.022742175
0.002788,0.0025761,0.0226943,0.0027878,0.0025759,0.022742175
0.003447325,0.001588075,0.022694225000000002,0.0034470250000000003,0.0015879750000000002,0.022742175
0.003769275,0.000444675,0.022694275,0.00376905,0.00044475,0.0227421
0.0037223,-0.00074135,0.022694275,0.003722075,-0.0007412499999999999,0.022742075
0.003311275,-0.0018552,0.022694225000000002,0.00331105,-0.0018549999999999999,0.022742150000000003
0.0025765,-0.0027869749999999997,0.0226943,0.0025764,-0.002786775,0.022742075
0.00158935,-0.0034468,0.022694275,0.001589375,-0.00344655,0.022742075
0.000446075,-0.0037692999999999997,0.0226942,0.000446075,-0.003768975,0.0227421
-0.000740475,-0.0037228,0.022694225000000002,-0.0007403749999999999,-0.0037225,0.0227421
-0.00185485,-0.00331145,0.02269425,-0.001854625,-0.003311325,0.022742125000000002
-0.0027873999999999998,-0.00257625,0.022694275,-0.00278715,-0.002576,0.022742150000000003
-0.003447175,-0.0015883499999999999,0.02269425,-0.003446875,-0.001588275,0.022742150000000003
-0.003769225,-0.00044507499999999996,0.022694225000000002,-0.00376885,-0.000445025,0.022742225
-0.0037225,0.0007407,0.0226943,-0.0037221249999999997,0.000740675,0.022742225
-0.003311475,0.00185485,0.0226943,-0.0033111,0.001854675,0.022742175
-0.00257635,0.00278715,0.0226943,-0.002576175,0.002786925,0.022742175
-0.00158935,0.00344665,0.022694325,-0.0015891,0.0034464,0.0227422
-0.000404925,0.0017877499999999998,0.01707775,-0.0004049,0.00178825,0.017114675
0.00095935,-0.0039893,0.0002283,0.0009586250000000001,-0.003986375,0.0002325
0.0021444000000000003,-0.0034981,0.000229675,0.0021428000000000003,-0.003495525,0.000233925
0.003120725,-0.0026653,0.000229375,0.00311845,-0.0026633250000000002,0.000233675
0.003791625,-0.001569625,0.00022885,0.0037888,-0.0015685,0.0002331
0.0040905,-0.00032145,0.000229025,0.004087525,-0.000321175,0.0002333
0.0039907,0.000958,0.000229225,0.00398775,0.00095735,0.000233525
0.003499275,0.0021449,0.000229525,0.0034967,0.00214335,0.00023375000000000002
0.002664525,0.00312115,0.00022920000000000001,0.0026625999999999998,0.003118875,0.00023345
0.00157075,0.003791425,0.00022835,0.00156965,0.003788625,0.00023265
0.000321475,0.004092425,0.000228775,0.00032125,0.00408945,0.00023305
-0.0009602,0.00399165,0.000229225,-0.000959475,0.0039887,0.000233475
-0.002146925,0.00349895,0.00022945,-0.00214535,0.00349635,0.00023375
-0.0031224,0.0026647,0.000230175,-0.0031200250000000002,0.002662775,0.000234425
-0.00379225,0.001568325,0.00022915,-0.0037894,0.0015672,0.00023335
-0.004091625,0.0003203,0.00022875,-0.004088575,0.000320025,0.00023295
-0.003989725,-0.000959825,0.000228325,-0.00398675,-0.0009590499999999999,0.000232575
-0.0034985249999999997,-0.0021451250000000003,0.000228775,-0.003495975,-0.00214355,0.00023305
-0.0026649,-0.0031216250000000003,0.000227425,-0.002662925,-0.003119325,0.000231725
-0.00157,-0.003792625,0.0002276,-0.001568825,-0.003789875,0.0002319
-0.0003233,-0.0021106750000000002,0.005778475,-0.00032300000000000004,-0.002108475,0.005793575
0.00088685,0.0036907,0.022435075,0.00088685,0.00369045,0.022482875
0.0019841750000000003,0.00323565,0.022434825,0.001984075,0.003235475,0.022482675
0.00288725,0.002464125,0.022434325,0.0028871,0.00246395,0.02248215
0.003507275,0.00145105,0.022434275,0.0035071,0.001450975,0.022482125000000002
0.0037840499999999997,0.00029617500000000003,0.022434275,0.0037838,0.00029625,0.022482125000000002
0.00369055,-0.0008873500000000001,0.0224343,0.0036903500000000002,-0.00088725,0.022482075
0.003236025,-0.001984225,0.022434250000000003,0.0032358,-0.001984,0.022482125000000002
0.0024645,-0.00288655,0.0224343,0.002464375,-0.0028862749999999998,0.0224821
0.001451625,-0.0035071,0.0224343,0.0014516,-0.0035068,0.0224821
0.00029655,-0.003784075,0.022434225000000002,0.0002966,-0.003783775,0.0224821
-0.00088725,-0.0036905749999999998,0.022434225000000002,-0.00088715,-0.003690275,0.0224821
-0.0019844,-0.0032353,0.022434250000000003,-0.0019841499999999996,-0.003235075,0.022482125000000002
-0.002887175,-0.0024637,0.022434275,-0.0028869,-0.00246355,0.022482175
-0.0035074750000000003,-0.0014503749999999998,0.022434250000000003,-0.00350715,-0.001450325,0.022482175
-0.003784,-0.00029529999999999997,0.022434275,-0.0037836500000000004,-0.000295325,0.0224822
-0.00369,0.000888275,0.0224343,-0.00368965,0.000888225,0.0224822
-0.0032351999999999997,0.00198465,0.0224343,-0.003234875,0.00198445,0.022482175
-0.002463375,0.002887375,0.022435325,-0.00246315,0.0028872,0.0224832
-0.00145135,0.003507225,0.0224353,-0.00145115,0.003506925,0.0224832
-0.00025335,0.001806525,0.016940825,-0.00025335,0.0018071,0.016977825
0.001718575,-0.00372185,0.000456125,0.001717225,-0.0037189,0.00046085
0.0027831,-0.00300925,0.000456525,0.0027809,-0.003006875,0.00046127500000000003
0.0035764,-0.002002475,0.000455275,0.003573675,-0.0020009,0.00046
0.004020625,-0.00079865,0.00045625,0.0040175,-0.000798,0.00046104999999999996
0.0040704750000000005,0.000482675,0.00045605,0.00406725,0.000482275,0.00046085
0.0037222749999999997,0.001717125,0.000455475,0.003719375,0.0017158,0.00046025
0.0030100500000000002,0.0027843,0.000455175,0.003007725,0.002782175,0.0004599
0.00200085,0.0035784,0.000455925,0.001999275,0.0035756,0.0004607
