X,Y,Z,X1,Y1,Z1
0.0003609,-0.0045861,0.0001243,0.0003609,-0.0045864,0.0001581
0.000717,-0.0045294,0.0001243,0.000717,-0.0045297,0.0001581
0.0010748,-0.0044651,0.0001242,0.0010748,-0.0044654,0.000158
0.0014236,-0.0043676,0.0001242,0.0014237,-0.0043679,0.000158
0.0017624,-0.0042508,0.0001241,0.0017625,-0.0042511,0.000158
0.0020818,-0.0040875,0.0001243,0.0020819,-0.0040877,0.0001581
0.0024001,-0.0039154,0.0001242,0.0024002,-0.0039156,0.000158
0.0027008,-0.003712,0.0001242,0.0027009,-0.0037122,0.000158
0.0029793,-0.0034905,0.0001242,0.0029794,-0.0034907,0.000158
0.0032529,-0.0032499,0.0001242,0.003253,-0.0032501,0.0001579
0.003493,-0.0029934,0.0001241,0.0034931,-0.0029936,0.0001579
0.0037158,-0.0027026,0.0001242,0.003716,-0.0027028,0.000158
0.0039128,-0.0024043,0.0001242,0.003913,-0.0024045,0.0001579
0.004091,-0.0020859,0.0001242,0.0040912,-0.002086,0.0001579
0.0042482,-0.0017552,0.0001242,0.0042484,-0.0017553,0.0001579
0.0043698,-0.0014187,0.0001242,0.00437,-0.0014187,0.000158
0.0044717,-0.0010715,0.0001242,0.0044719,-0.0010716,0.000158
0.0045316,-0.0007172,0.0001242,0.0045318,-0.0007172,0.000158
0.0045867,-0.0003636,0.0001243,0.0045869,-0.0003637,0.0001581
0.0045908,5e-07,0.0001244,0.0045911,5e-07,0.0001582
0.0045813,0.0003623,0.0001243,0.0045816,0.0003623,0.0001581
0.0045318,0.0007136,0.0001243,0.0045322,0.0007137,0.0001582
0.0044721,0.0010673,0.0001242,0.0044724,0.0010674,0.0001581
0.0043735,0.0014202,0.0001242,0.0043738,0.0014203,0.0001581
0.0042473,0.001764,0.0001243,0.0042475,0.001764,0.0001581
0.0040918,0.0020927,0.0001243,0.0040921,0.0020928,0.0001581
0.0039195,0.002401,0.0001242,0.0039197,0.0024011,0.000158
0.003714,0.002697,0.0001243,0.0037142,0.0026971,0.000158
0.0034938,0.0029788,0.0001244,0.003494,0.002979,0.0001581
0.003245,0.0032477,0.0001244,0.0032452,0.0032478,0.0001581
0.0029847,0.0034934,0.0001244,0.0029849,0.0034936,0.0001581
0.0026985,0.0037143,0.0001244,0.0026986,0.0037145,0.0001581
0.0023965,0.0039163,0.0001244,0.0023966,0.0039165,0.0001581
0.0020857,0.004099,0.0001243,0.0020858,0.0040993,0.000158
0.0017611,0.0042509,0.0001244,0.0017612,0.0042511,0.0001582
0.0014328,0.004369,0.0001244,0.0014329,0.0043693,0.0001582
0.001077,0.0044597,0.0001244,0.001077,0.0044599,0.0001581
0.0007214,0.0045348,0.0001244,0.0007215,0.004535,0.0001582
0.0003622,0.0045783,0.0001245,0.0003622,0.0045785,0.0001582
-2e-07,0.0046004,0.0001244,-2e-07,0.0046007,0.0001582
-0.0003607,0.004578,0.0001245,-0.0003607,0.0045783,0.0001582
-0.0007257,0.0045324,0.0001244,-0.0007257,0.0045327,0.0001581
-0.0010799,0.0044847,0.0001245,-0.00108,0.0044849,0.0001583
-0.0014209,0.0043689,0.0001244,-0.001421,0.004369,0.0001581
-0.0017618,0.0042472,0.0001243,-0.0017619,0.0042474,0.0001581
-0.0020877,0.0040964,0.0001244,-0.0020878,0.0040965,0.0001581
-0.0024073,0.0039138,0.0001244,-0.0024075,0.003914,0.0001582
-0.0027092,0.0037149,0.0001245,-0.0027094,0.003715,0.0001582
-0.0029878,0.0034922,0.0001245,-0.002988,0.0034923,0.0001582
-0.0032481,0.0032504,0.0001245,-0.0032483,0.0032505,0.0001582
-0.0034908,0.0029849,0.0001245,-0.003491,0.002985,0.0001583
-0.003712,0.0026972,0.0001245,-0.0037122,0.0026973,0.0001582
-0.0039165,0.0024024,0.0001244,-0.0039166,0.0024025,0.0001581
-0.0040922,0.0020792,0.0001244,-0.0040924,0.0020793,0.0001581
-0.0042425,0.0017538,0.0001244,-0.0042427,0.0017538,0.0001581
-0.0043639,0.0014162,0.0001243,-0.0043641,0.0014162,0.0001581
