X,Y,Z,X1,Y1,Z1
0.0003258,-0.0041445,0.0,0.0003419,-0.0043527,0.0
0.0006511,-0.0040985,0.0,0.0006826,-0.0043013,0.0
0.0009697,-0.0040384,0.0,0.0010192,-0.0042392,0.0
0.0012838,-0.0039505,0.0,0.0013497,-0.0041468,0.0
0.0015891,-0.003842,0.0,0.0016704,-0.004035,0.0
0.0018835,-0.0037001,0.0,0.001976,-0.0038829,0.0
0.0021704,-0.0035419,0.0,0.0022781,-0.003718,0.0
0.0024432,-0.0033605,0.0,0.0025644,-0.0035264,0.0
0.0026986,-0.003159,0.0,0.0028308,-0.0033156,0.0
0.002942,-0.0029371,0.0,0.0030891,-0.0030844,0.0
0.0031596,-0.002701,0.0,0.0033169,-0.0028386,0.0
0.0033614,-0.0024432,0.0,0.0035285,-0.0025651,0.0
0.0035422,-0.0021704,0.0,0.0037172,-0.0022804,0.0
0.0037018,-0.0018849,0.0,0.0038858,-0.0019794,0.0
0.0038399,-0.0015869,0.0,0.0040328,-0.0016662,0.0
0.0039515,-0.0012842,0.0,0.0041489,-0.0013481,0.0
0.0040421,-0.0009688,0.0,0.0042452,-0.0010172,0.0
0.0041008,-0.0006493,0.0,0.0043036,-0.0006812,0.0
0.0041455,-0.0003276,0.0,0.0043537,-0.0003448,0.0
0.0041548,-8e-07,0.0,0.0043602,-5e-07,0.0
0.0041437,0.0003268,0.0,0.00435,0.0003434,0.0
0.0041023,0.0006477,0.0,0.0043053,0.0006782,0.0
0.0040406,0.0009685,0.0,0.004244,0.0010148,0.0
0.0039541,0.0012858,0.0,0.004152,0.0013494,0.0
0.0038408,0.0015934,0.0,0.0040328,0.0016738,0.0
0.0037035,0.0018897,0.0,0.0038874,0.0019856,0.0
0.003544,0.0021705,0.0,0.0037216,0.0022786,0.0
0.0033598,0.0024417,0.0,0.003527,0.0025617,0.0
0.0031601,0.0026957,0.0,0.0033178,0.0028293,0.0
0.0029356,0.0029365,0.0,0.0030814,0.0030832,0.0
0.0026985,0.0031587,0.0,0.0028333,0.0033166,0.0
0.0024413,0.0033609,0.0,0.0025624,0.0035277,0.0
0.00217,0.0035438,0.0,0.0022766,0.0037198,0.0
0.001885,0.0037045,0.0,0.0019793,0.0038904,0.0
0.0015894,0.0038417,0.0,0.0016698,0.0040348,0.0
0.0012878,0.0039533,0.0,0.001356,0.0041494,0.0
0.0009696,0.0040365,0.0,0.0010203,0.0042359,0.0
0.000651,0.004103,0.0,0.0006845,0.0043068,0.0
0.0003273,0.0041403,0.0,0.0003441,0.0043471,0.0
-4e-07,0.0041561,0.0,-2e-07,0.0043656,0.0
-0.0003246,0.0041409,0.0,-0.000341,0.0043469,0.0
-0.0006497,0.0041022,0.0,-0.0006854,0.004305,0.0
-0.0009713,0.0040487,0.0,-0.0010224,0.0042546,0.0
-0.0012872,0.0039527,0.0,-0.0013503,0.0041495,0.0
-0.0015931,0.0038397,0.0,-0.0016727,0.0040319,0.0
-0.0018878,0.0037042,0.0,-0.0019819,0.0038891,0.0
-0.0021733,0.0035406,0.0,-0.0022832,0.0037166,0.0
-0.0024459,0.0033603,0.0,-0.0025696,0.0035276,0.0
-0.0027,0.0031577,0.0,-0.0028358,0.0033152,0.0
-0.0029376,0.0029397,0.0,-0.0030841,0.003086,0.0
-0.00316,0.0026994,0.0,-0.0033159,0.0028341,0.0
-0.0033596,0.0024419,0.0,-0.0035256,0.0025622,0.0
-0.0035411,0.0021724,0.0,-0.0037179,0.002281,0.0
-0.0037015,0.0018839,0.0,-0.0038859,0.0019758,0.0
-0.0038376,0.001589,0.0,-0.0040285,0.0016663,0.0
-0.0039469,0.001283,0.0,-0.0041434,0.0013455,0.0
-0.0040461,0.00097,0.0,-0.0042503,0.0010169,0.0
-0.0041022,0.0006508,0.0,-0.0043048,0.0006839,0.0
-0.004141,0.0003246,0.0,-0.0043471,0.0003399,0.0
-0.0041601,-0.0,0.0,-0.0043692,8e-07,0.0
-0.0041415,-0.0003239,0.0,-0.0043494,-0.0003397,0.0
-0.00411,-0.0006485,0.0,-0.0043158,-0.0006817,0.0
-0.0040409,-0.0009705,0.0,-0.004242,-0.0010209,0.0
-0.0039538,-0.0012861,0.0,-0.0041519,-0.0013502,0.0
-0.0038355,-0.0015896,0.0,-0.0040265,-0.001669,0.0
-0.0037044,-0.0018845,0.0,-0.0038899,-0.0019783,0.0
-0.0035402,-0.0021683,0.0,-0.003717,-0.0022751,0.0
-0.0033671,-0.0024423,0.0,-0.0035401,-0.0025649,0.0
-0.0031595,-0.0026957,0.0,-0.0033188,-0.0028285,0.0
-0.0029391,-0.0029368,0.0,-0.0030855,-0.0030819,0.0
-0.0026985,-0.0031603,0.0,-0.0028331,-0.0033177,0.0
-0.0024453,-0.0033624,0.0,-0.0025683,-0.0035308,0.0
-0.0021729,-0.0035455,0.0,-0.0022821,-0.0037234,0.0
-0.0018892,-0.0037022,0.0,-0.0019842,-0.0038862,0.0
-0.0015919,-0.0038395,0.0,-0.0016713,-0.0040312,0.0
-0.0012847,-0.0039522,0.0,-0.0013488,-0.0041498,0.0
-0.0009716,-0.004043,0.0,-0.0010207,-0.0042469,0.0
-0.0006514,-0.0041075,0.0,-0.0006834,-0.0043143,0.0
-0.000323,-0.004143,0.0,-0.000336,-0.0043511,0.0
-0.0,0.0038101,0.0228978,-0.0,0.0038094,0.0223198
0.000299,0.0037981,0.0228979,0.000299,0.0037974,0.0223197
0.000596,0.0037631,0.0228979,0.000596,0.0037625,0.0223196
0.000889,0.0037051,0.0228978,0.0008889,0.0037045,0.0223196
