X,Y,Z,X1,Y1,Z1
0.0004564,-0.00578,4.28e-05,0.0005664,-0.0071613,0.0001806
0.0009244,-0.0057058,4.15e-05,0.0011469,-0.0070704,0.0001785
0.0013407,-0.0056311,4.29e-05,0.0016607,-0.0069762,0.0001822
0.0017797,-0.0055131,4.09e-05,0.0022033,-0.0068301,0.000181
0.0022156,-0.0053539,4.13e-05,0.0027426,-0.0066337,0.000181
0.0026374,-0.005168,4.42e-05,0.0032627,-0.0064051,0.0001843
0.0030313,-0.0049484,4.54e-05,0.0037524,-0.0061344,0.0001843
0.0034069,-0.0047046,4.51e-05,0.0042197,-0.0058314,0.0001847
0.0037661,-0.0044172,4.65e-05,0.0046659,-0.005475,0.0001867
0.0041135,-0.0041062,5.24e-05,0.0050963,-0.0050888,0.0001983
0.0044043,-0.0037732,5.19e-05,0.0054556,-0.0046771,0.0001962
0.0046975,-0.0034272,5.2e-05,0.00582,-0.0042469,0.0001987
0.0049518,-0.0030254,4.33e-05,0.0061353,-0.0037501,0.0001835
0.0051835,-0.0026156,4.15e-05,0.0064226,-0.0032406,0.0001803
0.0053613,-0.0021906,4.08e-05,0.0066426,-0.0027143,0.0001746
0.0055028,-0.0017888,4.12e-05,0.0068186,-0.0022133,0.0001721
0.0056394,-0.0013453,4.91e-05,0.0069855,-0.0016622,0.0001857
0.0057224,-0.0009153,5.06e-05,0.0070873,-0.0011288,0.0001871
0.0057891,-0.0004525,4.46e-05,0.0071706,-0.000555,0.0001821
0.005797,-1.17e-05,3.91e-05,0.0071812,-1.1e-05,0.0001744
0.0057845,0.0004516,4.24e-05,0.0071648,0.0005619,0.0001799
0.0057467,0.0008996,4.94e-05,0.0071166,0.0011143,0.0001913
0.0056477,0.0013406,4.73e-05,0.0069949,0.0016605,0.0001882
0.0055443,0.0018,4.58e-05,0.0068655,0.0022283,0.0001906
0.0053727,0.002239,4.86e-05,0.0066527,0.0027693,0.0001924
0.0051726,0.0026393,4.92e-05,0.0064056,0.0032647,0.0001897
0.0049634,0.003027,5.19e-05,0.0061492,0.003743,0.0001931
0.0047079,0.0034143,4.81e-05,0.0058342,0.0042249,0.000186
0.0044211,0.0037676,4.44e-05,0.0054787,0.0046642,0.0001794
0.0040949,0.0041009,4.2e-05,0.0050728,0.0050792,0.000173
0.0037632,0.004416,4.49e-05,0.00466,0.0054702,0.0001793
0.0034047,0.0046986,4.39e-05,0.0042163,0.0058206,0.000179
0.0030352,0.0049673,4.79e-05,0.0037561,0.0061531,0.0001873
0.0026305,0.0051762,4.94e-05,0.0032534,0.0064101,0.0001875
0.0022052,0.0053589,4.6e-05,0.0027269,0.0066352,0.0001801
0.0017927,0.0055217,4.46e-05,0.0022165,0.0068374,0.0001796
0.0013469,0.0056559,4.62e-05,0.0016646,0.0070028,0.0001829
0.0009135,0.0057536,4.58e-05,0.0011285,0.0071226,0.0001835
0.0004695,0.0057954,4.26e-05,0.0005784,0.0071747,0.0001779
1.05e-05,0.0058121,4.05e-05,9.8e-06,0.007194,0.0001747
-0.0004448,0.0057922,4.29e-05,-0.0005539,0.0071665,0.0001775
-0.0009017,0.0057383,4.6e-05,-0.0011194,0.0070973,0.0001822
-0.0013564,0.0056512,5.34e-05,-0.0016787,0.0069868,0.0001927
-0.0018146,0.0055304,5.47e-05,-0.002241,0.0068382,0.0001955
-0.0022326,0.0053632,5.19e-05,-0.0027578,0.0066332,0.0001895
-0.0026481,0.0051821,4.77e-05,-0.0032731,0.0064129,0.0001859
-0.0030349,0.0049541,4.82e-05,-0.0037551,0.0061335,0.0001866
-0.0034095,0.004705,5.02e-05,-0.0042197,0.005827,0.0001905
-0.0037666,0.004409,5.36e-05,-0.0046629,0.0054613,0.000195
-0.0041047,0.0041121,5.28e-05,-0.0050808,0.0050955,0.0001964
-0.0044279,0.0037797,4.92e-05,-0.0054821,0.0046851,0.0001931
-0.0047026,0.0034128,4.65e-05,-0.0058249,0.0042314,0.0001879
-0.0049509,0.0030363,4.44e-05,-0.0061348,0.0037662,0.0001848
-0.0051887,0.0026253,4.64e-05,-0.006431,0.0032566,0.0001871
-0.0053708,0.0022175,4.82e-05,-0.0066582,0.0027505,0.0001875
-0.0055078,0.0017994,4.49e-05,-0.00683,0.0022302,0.00018
-0.0056584,0.0013561,4.59e-05,-0.0070148,0.0016786,0.0001843
-0.0057427,0.0008966,4.46e-05,-0.007119,0.0011068,0.0001809
-0.0057977,0.0004582,4.72e-05,-0.0071859,0.0005624,0.0001861
-0.0058113,-4e-06,4.9e-05,-0.0072003,-1e-05,0.0001873
-0.0057898,-0.0004456,4.7e-05,-0.0071733,-0.0005568,0.0001846
-0.0057598,-0.0008872,4.81e-05,-0.0071338,-0.0011038,0.0001908
-0.0056631,-0.0013352,4.78e-05,-0.0070134,-0.001656,0.0001896
-0.0055152,-0.0017964,4.17e-05,-0.0068305,-0.0022269,0.000178
-0.0053451,-0.0022128,4.37e-05,-0.0066191,-0.0027419,0.0001794
-0.0051675,-0.0026132,4.41e-05,-0.0063979,-0.0032354,0.0001812
-0.0049289,-0.0030209,4.3e-05,-0.0061019,-0.0037389,0.0001789
-0.0046775,-0.0033963,4.39e-05,-0.005791,-0.0042003,0.0001785
-0.0043973,-0.0037627,4.46e-05,-0.0054452,-0.0046511,0.0001771
-0.0041044,-0.0041059,4.46e-05,-0.0050835,-0.0050763,0.0001778
-0.0037736,-0.0044088,4.47e-05,-0.004675,-0.0054545,0.0001753
-0.0034214,-0.0046958,4.44e-05,-0.0042394,-0.0058118,0.0001756
-0.0030338,-0.0049704,4.71e-05,-0.0037591,-0.0061564,0.000184
-0.0026529,-0.0051851,4.97e-05,-0.0032869,-0.0064239,0.0001906
-0.0022434,-0.0053779,5.07e-05,-0.0027791,-0.0066643,0.0001951
-0.0018003,-0.0055425,5.07e-05,-0.0022308,-0.006868,0.0001958
-0.0013614,-0.0056618,4.18e-05,-0.001685,-0.0070173,0.0001825
-0.0008998,-0.005747,3.99e-05,-0.0011122,-0.0071205,0.0001775
-0.0004412,-0.0057952,4.76e-05,-0.000543,-0.0071783,0.0001876
0.0,0.0038097,0.0216021,1e-07,0.0038092,0.019744
0.000299,0.0037977,0.0216021,0.000299,0.0037972,0.019744
0.000596,0.0037627,0.0216021,0.000596,0.0037623,0.0197439
0.0008889,0.0037047,0.0216021,0.000889,0.0037043,0.019744
0.0011769,0.0036237,0.0216021,0.0011769,0.0036232,0.0197439
0.0014579,0.0035197,0.0216021,0.0014578,0.0035192,0.0197439
0.0017299,0.0033947,0.0216021,0.0017297,0.0033942,0.0197441
0.0019908,0.0032477,0.0216021,0.0019906,0.0032472,0.0197441
0.0022398,0.0030818,0.021602,0.0022396,0.0030814,0.019744
0.0024748,0.0028968,0.021602,0.0024746,0.0028963,0.019744
0.0026948,0.0026938,0.021602,0.0026946,0.0026934,0.0197441
0.0028978,0.0024738,0.0216021,0.0028975,0.0024733,0.019744
0.0030827,0.0022388,0.0216021,0.0030825,0.0022385,0.0197439
0.0032487,0.0019898,0.0216021,0.0032485,0.0019896,0.0197441
0.0033947,0.0017288,0.0216021,0.0033944,0.0017286,0.0197441
0.0035197,0.0014569,0.0216021,0.0035193,0.0014567,0.019744
