X,Y,Z,X1,Y1,Z1
0.0003389,-0.004302,0.0,0.0003616,-0.0045937,0.0
0.0006773,-0.0042501,0.0,0.0007219,-0.004534,0.0
0.0010044,-0.0041884,0.0,0.001074,-0.0044694,0.0
0.0013311,-0.0040982,0.0,0.0014246,-0.0043733,0.0
0.0016477,-0.003988,0.0,0.0017611,-0.0042586,0.0
0.0019552,-0.0038388,0.0,0.0020842,-0.0040939,0.0
0.0022512,-0.0036743,0.0,0.0024022,-0.0039215,0.0
0.0025352,-0.003486,0.0,0.0027059,-0.0037181,0.0
0.0027997,-0.0032783,0.0,0.002984,-0.0034971,0.0
0.0030533,-0.0030463,0.0,0.003259,-0.003253,0.0
0.0032764,-0.0028034,0.0,0.0034953,-0.0029959,0.0
0.0034887,-0.0025368,0.0,0.0037212,-0.0027075,0.0
0.0036742,-0.0022506,0.0,0.003918,-0.0024055,0.0
0.0038396,-0.0019545,0.0,0.0040963,-0.0020868,0.0
0.0039833,-0.0016442,0.0,0.0042537,-0.0017544,0.0
0.0040986,-0.0013322,0.0,0.0043745,-0.00142,0.0
0.0041937,-0.0010045,0.0,0.0044788,-0.0010709,0.0
0.0042557,-0.0006766,0.0,0.0045392,-0.0007205,0.0
0.0043043,-0.0003403,0.0,0.0045959,-0.000364,0.0
0.0043121,-9e-07,0.0,0.0046002,-1e-07,0.0
0.0043006,0.0003389,0.0,0.0045881,0.0003631,0.0
0.0042579,0.0006716,0.0,0.0045418,0.000713,0.0
0.0041914,0.0010041,0.0,0.0044762,0.0010683,0.0
0.0041033,0.001335,0.0,0.0043807,0.0014253,0.0
0.0039847,0.0016541,0.0,0.0042529,0.0017674,0.0
0.0038417,0.0019614,0.0,0.0040974,0.0020974,0.0
0.0036784,0.0022513,0.0,0.0039249,0.0024039,0.0
0.0034867,0.0025353,0.0,0.0037178,0.0027048,0.0
0.0032783,0.0027962,0.0,0.0034995,0.0029808,0.0
0.0030449,0.0030463,0.0,0.0032476,0.0032508,0.0
0.0027994,0.0032758,0.0,0.0029895,0.003495,0.0
0.0025316,0.0034867,0.0,0.0027008,0.0037201,0.0
0.0022507,0.0036767,0.0,0.0023988,0.003923,0.0
0.0019552,0.0038437,0.0,0.0020853,0.0041046,0.0
0.0016488,0.0039886,0.0,0.0017607,0.0042587,0.0
0.0013368,0.004103,0.0,0.0014327,0.0043774,0.0
0.001005,0.0041881,0.0,0.0010734,0.0044635,0.0
0.0006755,0.0042574,0.0,0.0007228,0.0045406,0.0
0.00034,0.0042942,0.0,0.0003629,0.0045816,0.0
-1.2e-06,0.0043117,0.0,-2.8e-06,0.0046043,0.0
-0.0003367,0.004296,0.0,-0.0003598,0.0045827,0.0
-0.0006729,0.0042574,0.0,-0.0007216,0.0045398,0.0
-0.0010094,0.0042035,0.0,-0.0010806,0.0044906,0.0
-0.0013381,0.0041009,0.0,-0.0014256,0.0043755,0.0
-0.0016541,0.0039833,0.0,-0.0017659,0.0042507,0.0
-0.0019586,0.0038434,0.0,-0.0020901,0.0041024,0.0
-0.0022548,0.0036717,0.0,-0.0024097,0.0039175,0.0
-0.0025385,0.0034867,0.0,-0.0027109,0.0037192,0.0
-0.0028024,0.0032751,0.0,-0.002993,0.0034955,0.0
-0.0030462,0.0030513,0.0,-0.0032502,0.0032574,0.0
-0.0032789,0.0028014,0.0,-0.0034974,0.0029885,0.0
-0.0034864,0.002534,0.0,-0.0037183,0.0027029,0.0
-0.0036726,0.0022539,0.0,-0.0039202,0.002407,0.0
-0.0038406,0.0019536,0.0,-0.0040987,0.0020809,0.0
-0.0039806,0.0016477,0.0,-0.0042468,0.0017563,0.0
-0.0040934,0.0013322,0.0,-0.0043654,0.0014187,0.0
-0.0042,0.0010063,0.0,-0.0044857,0.001071,0.0
-0.0042575,0.0006745,0.0,-0.0045412,0.0007224,0.0
-0.0042958,0.0003375,0.0,-0.0045838,0.000358,0.0
-0.004319,-3e-07,0.0,-0.0046123,1.2e-06,0.0
-0.0042957,-0.0003354,0.0,-0.0045841,-0.0003568,0.0
-0.004267,-0.0006711,0.0,-0.0045552,-0.0007163,0.0
-0.0041919,-0.0010065,0.0,-0.0044725,-0.0010755,0.0
-0.0041018,-0.0013346,0.0,-0.004379,-0.0014246,0.0
-0.0039768,-0.0016484,0.0,-0.0042438,-0.0017604,0.0
-0.0038436,-0.0019548,0.0,-0.004104,-0.002086,0.0
-0.0036709,-0.0022489,0.0,-0.0039182,-0.0023985,0.0
-0.0034939,-0.0025341,0.0,-0.0037364,-0.0027056,0.0
-0.0032757,-0.0027972,0.0,-0.0034977,-0.0029827,0.0
-0.0030491,-0.003046,0.0,-0.0032548,-0.0032489,0.0
-0.0027978,-0.0032786,0.0,-0.002985,-0.0035,0.0
-0.0025373,-0.003488,0.0,-0.0027099,-0.0037229,0.0
-0.0022534,-0.0036786,0.0,-0.0024062,-0.0039277,0.0
-0.0019602,-0.0038403,0.0,-0.0020928,-0.0040981,0.0
-0.0016514,-0.003983,0.0,-0.0017622,-0.0042517,0.0
-0.0013332,-0.0041002,0.0,-0.001424,-0.0043757,0.0
-0.0010089,-0.0041935,0.0,-0.0010788,-0.0044782,0.0
-0.0006758,-0.0042615,0.0,-0.0007207,-0.0045506,0.0
-0.0003339,-0.0042978,0.0,-0.0003523,-0.0045889,0.0
-0.0,0.0038104,0.0227204,-0.0,0.0038081,0.02197
0.000299,0.0037984,0.0227205,0.0002988,0.0037961,0.0219701
0.0005961,0.0037633,0.0227205,0.0005957,0.0037611,0.0219702
0.0008891,0.0037053,0.0227204,0.0008886,0.0037031,0.0219702
0.0011771,0.0036243,0.0227204,0.0011764,0.0036222,0.0219701
0.0014581,0.0035204,0.0227204,0.0014572,0.0035182,0.0219702
0.0017302,0.0033953,0.0227205,0.0017291,0.0033932,0.0219702
0.0019912,0.0032483,0.0227205,0.00199,0.0032464,0.02197
0.0022402,0.0030823,0.0227205,0.0022389,0.0030805,0.0219701
0.0024752,0.0028973,0.0227204,0.0024738,0.0028955,0.0219701
0.0026953,0.0026943,0.0227205,0.0026937,0.0026926,0.0219701
0.0028983,0.0024742,0.0227205,0.0028966,0.0024727,0.02197
0.0030833,0.0022392,0.0227204,0.0030814,0.0022379,0.0219701
0.0032493,0.0019902,0.0227204,0.0032473,0.001989,0.0219701
0.0033953,0.0017292,0.0227205,0.0033933,0.0017281,0.0219702
0.0035203,0.0014571,0.0227204,0.0035182,0.0014561,0.0219702
0.0036243,0.0011761,0.0227204,0.0036221,0.0011753,0.0219702
0.0037054,0.0008881,0.0227204,0.0037031,0.0008875,0.0219702
0.0037634,0.0005951,0.0227204,0.0037611,0.0005947,0.0219702
0.0037984,0.000297,0.0227205,0.0037962,0.0002968,0.0219702
0.0038104,-1e-06,0.0227204,0.003808,-1.1e-06,0.0219702
0.0037984,-0.0003,0.0227205,0.003796,-0.0002999,0.0219702
0.0037634,-0.0005971,0.0227204,0.0037611,-0.0005967,0.0219702
0.0037044,-0.0008901,0.0227204,0.0037022,-0.0008896,0.0219701
0.0036233,-0.0011781,0.0227204,0.0036213,-0.0011775,0.0219701
0.0035203,-0.0014591,0.0227204,0.0035183,-0.0014583,0.02197
0.0033943,-0.0017302,0.0227204,0.0033923,-0.0017291,0.02197
0.0032483,-0.0019912,0.0227204,0.0032464,-0.00199,0.0219701
0.0030823,-0.0022402,0.0227204,0.0030806,-0.0022389,0.02197
0.0028973,-0.0024742,0.0227204,0.0028956,-0.0024728,0.02197
0.0026942,-0.0026943,0.0227204,0.0026927,-0.0026927,0.0219701
0.0024742,-0.0028973,0.0227204,0.0024728,-0.0028956,0.0219701
0.0022402,-0.0030823,0.0227204,0.0022389,-0.0030805,0.0219701
0.0019912,-0.0032483,0.0227204,0.00199,-0.0032464,0.0219701
0.0017302,-0.0033953,0.0227204,0.0017292,-0.0033933,0.0219701
0.0014582,-0.0035204,0.0227204,0.0014572,-0.0035182,0.0219702
0.0011781,-0.0036233,0.0227204,0.0011773,-0.0036212,0.02197
0.0008891,-0.0037054,0.0227204,0.0008885,-0.0037033,0.02197
0.0005961,-0.0037634,0.0227204,0.0005957,-0.0037613,0.02197
0.000299,-0.0037984,0.0227204,0.0002988,-0.0037962,0.0219701
0.0,-0.0038104,0.0227204,-0.0,-0.0038081,0.0219701
-0.000299,-0.0037984,0.0227204,-0.0002989,-0.0037961,0.0219701
-0.000596,-0.0037634,0.0227204,-0.0005957,-0.0037612,0.0219701
-0.0008901,-0.0037054,0.0227204,-0.0008895,-0.0037031,0.0219702
-0.0011771,-0.0036243,0.0227204,-0.0011764,-0.0036222,0.0219701
-0.0014581,-0.0035203,0.0227204,-0.0014573,-0.0035182,0.0219701
-0.0017302,-0.0033953,0.0227204,-0.0017291,-0.0033933,0.0219701
-0.0019912,-0.0032483,0.0227204,-0.00199,-0.0032464,0.0219701
-0.0022402,-0.0030823,0.0227204,-0.0022389,-0.0030805,0.0219702
-0.0024752,-0.0028973,0.0227204,-0.0024738,-0.0028956,0.0219701
-0.0026943,-0.0026942,0.0227204,-0.0026927,-0.0026927,0.0219701
-0.0028973,-0.0024742,0.0227204,-0.0028957,-0.0024728,0.02197
-0.0030833,-0.0022392,0.0227204,-0.0030815,-0.0022379,0.0219701
-0.0032493,-0.0019902,0.0227204,-0.0032474,-0.0019891,0.0219701
-0.0033953,-0.0017292,0.0227204,-0.0033933,-0.0017282,0.0219701
-0.0035204,-0.0014572,0.0227204,-0.0035182,-0.0014563,0.0219701
-0.0036244,-0.0011771,0.0227204,-0.0036222,-0.0011764,0.0219701
-0.0037054,-0.0008881,0.0227204,-0.0037032,-0.0008876,0.0219701
-0.0037634,-0.0005951,0.0227204,-0.0037612,-0.0005947,0.0219701
-0.0037984,-0.000298,0.0227204,-0.0037961,-0.0002979,0.0219701
-0.0038104,1e-06,0.0227204,-0.0038081,9e-07,0.0219701
