X,Y,Z,X1,Y1,Z1
0.0007739000000000001,-0.0048795,9.423333333333332e-05,0.0007736333333333333,-0.004878533333333333,0.00015486666666666667
0.0018937333333333332,-0.004566733333333333,9.42e-05,0.0018932333333333334,-0.0045658,0.00015476666666666664
0.0029035666666666665,-0.003994533333333334,9.41e-05,0.0029029666666666666,-0.0039938,0.00015483333333333332
0.0037585666666666664,-0.003217066666666667,9.403333333333332e-05,0.0037578,-0.0032165,0.00015473333333333334
0.004401066666666666,-0.002244666666666667,9.4e-05,0.004400166666666667,-0.0022443333333333334,0.00015466666666666667
0.004806133333333334,-0.0011497666666666667,9.423333333333332e-05,0.004805166666666667,-0.0011496,0.0001548
0.004945966666666667,3.000000000000073e-07,9.436666666666667e-05,0.004944966666666667,3.000000000000073e-07,0.0001549
0.004808533333333333,0.0011489333333333334,9.43e-05,0.0048075999999999995,0.0011487333333333332,0.0001549
0.0044025,0.0022536666666666664,9.423333333333332e-05,0.004401700000000001,0.0022533,0.00015483333333333332
0.0037546000000000003,0.003205933333333333,9.436666666666667e-05,0.0037538666666666665,0.003205366666666666,0.0001549
0.0029022,0.003995733333333334,9.443333333333333e-05,0.0029016000000000003,0.003994999999999999,0.00015496666666666665
0.0018983000000000001,0.0045729333333333335,9.45e-05,0.0018978666666666668,0.0045721,0.00015493333333333335
0.0007763333333333334,0.0048738,9.446666666666667e-05,0.0007761,0.004872966666666667,0.00015496666666666665
-0.0003927,0.0049251,9.45e-05,-0.00039276666666666665,0.0049243,0.00015506666666666668
-0.0015348666666666667,0.004708733333333334,9.436666666666667e-05,-0.0015347,0.004707933333333333,0.000155
-0.002592566666666667,0.0042116666666666665,9.44e-05,-0.0025922333333333334,0.004210966666666667,0.00015503333333333333
-0.0034961333333333334,0.0034968666666666663,9.466666666666667e-05,-0.0034955999999999997,0.003496166666666667,0.00015516666666666665
-0.0042117,0.0025804,9.453333333333333e-05,-0.0042110333333333335,0.002579866666666667,0.00015516666666666665
-0.004701233333333333,0.0015219666666666668,9.43e-05,-0.004700566666666667,0.0015216333333333335,0.00015503333333333333
-0.0049299999999999995,0.00039013333333333335,9.423333333333332e-05,-0.0049293,0.00039003333333333335,0.0001551
-0.004885033333333334,-0.0007719666666666667,9.43e-05,-0.004884333333333333,-0.0007718666666666667,0.00015503333333333333
-0.004569366666666666,-0.0018916666666666665,9.433333333333333e-05,-0.004568633333333333,-0.0018913333333333334,0.00015506666666666668
-0.0040071333333333336,-0.0029009333333333332,9.42e-05,-0.0040064666666666665,-0.0029003999999999996,0.00015493333333333335
-0.0032140999999999997,-0.003757233333333333,9.42e-05,-0.003213566666666666,-0.003756533333333334,0.0001549
-0.0022492,-0.0044058,9.416666666666666e-05,-0.0022488666666666667,-0.004405,0.00015486666666666667
-0.0011595666666666666,-0.004811966666666667,9.400000000000001e-05,-0.0011594666666666668,-0.0048111,0.00015476666666666664
-2.5099999999999997e-05,0.0008881333333333334,0.0139122,-2.5099999999999997e-05,0.0008883333333333334,0.013948966666666666
0.0008872666666666667,0.003696366666666667,0.02082116666666667,0.0008872666666666666,0.0036962,0.02084596666666667
0.0017261666666666666,0.0033866666666666663,0.0208212,0.0017261000000000002,0.0033865333333333338,0.020846066666666666
0.0024697666666666667,0.00289,0.020821233333333335,0.0024697,0.0028899666666666666,0.020846
0.0030763333333333337,0.0022334666666666667,0.02082116666666667,0.0030763,0.0022334,0.020846
0.003512633333333333,0.0014532,0.0208211,0.003512533333333333,0.0014531333333333335,0.020846
0.0037549666666666665,0.0005926333333333333,0.020821066666666666,0.0037549,0.0005925666666666667,0.02084596666666667
0.003789966666666667,-0.0002999,0.020821,0.003789866666666667,-0.0002999666666666666,0.020845866666666667
0.003615366666666667,-0.0011761666666666667,0.020820966666666666,0.0036152666666666665,-0.0011761666666666667,0.0208458
0.0032409999999999995,-0.0019874333333333334,0.0208209,0.0032409333333333333,-0.0019874333333333334,0.02084566666666667
0.0026881,-0.002688733333333333,0.020820766666666667,0.002688,-0.002688666666666667,0.020845600000000002
0.0019868666666666666,-0.0032419666666666665,0.0208207,0.001986766666666667,-0.0032419333333333334,0.020845566666666666
0.0011749333333333333,-0.0036163,0.020820633333333335,0.0011749,-0.003616233333333333,0.020845533333333333
0.00029833333333333334,-0.0037906333333333334,0.02082056666666667,0.00029833333333333334,-0.003790533333333333,0.0208454
-0.0005949,-0.0037556,0.020820466666666666,-0.0005949333333333333,-0.0037555333333333333,0.0208454
-0.0014548,-0.0035133,0.0208205,-0.0014547333333333335,-0.003513233333333333,0.020845433333333333
-0.0022351,-0.0030760333333333333,0.0208205,-0.002235,-0.003075966666666667,0.020845366666666667
-0.0028909666666666668,-0.002469433333333333,0.020820533333333332,-0.002890933333333333,-0.0024694,0.0208454
-0.003387633333333333,-0.0017258333333333333,0.02082056666666667,-0.0033875,-0.0017258000000000002,0.020845466666666663
-0.003696933333333333,-0.0008872666666666666,0.020820633333333335,-0.0036968333333333332,-0.0008872333333333333,0.020845466666666663
-0.0038016,-3.333333333333414e-08,0.020820666666666668,-0.0038014999999999998,3.333333333333414e-08,0.0208455
-0.0036966,0.0008872,0.020820766666666667,-0.0036964999999999997,0.0008872333333333333,0.020845600000000002
-0.0033873333333333338,0.0017255333333333334,0.0208208,-0.0033872,0.0017254,0.020845700000000005
-0.002890733333333333,0.0024687333333333335,0.020820866666666667,-0.0028906,0.0024686666666666668,0.020845733333333335
-0.0022348,0.0030746666666666665,0.020821,-0.0022347,0.0030746000000000002,0.0208458
-0.0014551333333333333,0.0035117,0.020821066666666666,-0.0014551333333333333,0.0035116,0.02084583333333333
-0.0005945999999999999,0.0037543333333333335,0.0208211,-0.0005945999999999999,0.0037541666666666665,0.0208459
0.0005857999999999999,-0.0049043333333333335,0.00028220000000000003,0.0005856,-0.004903533333333334,0.0003428333333333333
0.0017152,-0.004638,0.00027896666666666665,0.0017147666666666667,-0.004637233333333333,0.0003396
0.002747233333333333,-0.0041095333333333334,0.00028573333333333336,0.002746666666666667,-0.004108866666666666,0.0003464
0.0036293666666666665,-0.0033615999999999997,0.0002833,0.0036287,-0.003361066666666667,0.0003439666666666667
0.0043124,-0.0024195,0.0002783,0.0043116,-0.0024191666666666667,0.00033900000000000005
0.0047622,-0.0013382000000000001,0.00028386666666666666,0.004761333333333333,-0.0013380666666666667,0.0003444666666666667
0.004941333333333333,-0.00019296666666666668,0.0002797333333333333,0.004940433333333333,-0.000193,0.00034023333333333333
0.0048526666666666675,0.0009626000000000001,0.00028533333333333335,0.004851866666666667,0.0009624000000000001,0.0003459333333333333
0.004488466666666667,0.0020783666666666666,0.0002835,0.004487733333333333,0.002078033333333333,0.00034409999999999996
0.0038838666666666665,0.0030604999999999994,0.0002849,0.0038832666666666666,0.0030600333333333334,0.00034543333333333335
0.003058466666666667,0.0038832,0.0002831,0.003057866666666667,0.003882633333333333,0.0003436333333333333
0.002071766666666667,0.004491966666666666,0.000281,0.0020713333333333334,0.004491266666666667,0.00034146666666666665
0.0009710999999999999,0.004847066666666667,0.00027863333333333335,0.0009708666666666667,0.004846333333333334,0.0003391333333333333
-0.0001990333333333333,0.004942466666666667,0.0002822666666666667,-0.00019913333333333334,0.0049417666666666665,0.00034280000000000004
-0.0013499333333333334,0.004761733333333333,0.0002822,-0.0013498666666666669,0.004761033333333334,0.0003428333333333333
-0.0024255333333333333,0.004314866666666667,0.00028073333333333334,-0.0024253,0.004314233333333333,0.00034136666666666665
-0.0033611333333333332,0.0036331333333333334,0.00028966666666666664,-0.003360733333333333,0.0036325333333333334,0.0003502333333333333
-0.004116333333333333,0.002747733333333333,0.0002795,-0.004115766666666667,0.0027472333333333336,0.0003400666666666667
-0.004639466666666667,0.0017026666666666666,0.0002845,-0.004638866666666667,0.0017023333333333333,0.0003452
-0.004914666666666667,0.0005826,0.00028146666666666666,-0.004914066666666667,0.0005824333333333333,0.0003422666666666667
-0.0049109,-0.0005812333333333333,0.0002767666666666667,-0.004910233333333333,-0.0005811333333333333,0.0003375333333333333
-0.004638766666666666,-0.0017168333333333332,0.0002828,-0.004638133333333333,-0.0017165999999999998,0.00034353333333333335
-0.004114766666666667,-0.002743433333333333,0.0002804666666666667,-0.004114166666666667,-0.002742966666666667,0.00034116666666666665
-0.0033584333333333337,-0.003630633333333333,0.0002797,-0.0033579666666666667,-0.003630033333333333,0.00034043333333333333
-0.0024201333333333333,-0.0043166,0.0002783,-0.0024197666666666666,-0.0043159,0.0003390333333333333
-0.0013453,-0.0047618,0.0002764,-0.0013452333333333333,-0.004761033333333334,0.00033716666666666666
-0.00019946666666666667,-0.0020215333333333334,0.007036133333333333,-0.0001995333333333333,-0.002020966666666667,0.007084866666666668
0.0007426,0.0037283000000000004,0.0205621,0.0007426333333333334,0.0037283333333333335,0.020587033333333334
0.0015921666666666669,0.0034516666666666667,0.02056183333333333,0.0015922,0.0034517,0.0205867
0.0023547,0.002984,0.0205612,0.0023548,0.0029841,0.020586
0.0029866333333333334,0.0023521333333333333,0.0205612,0.002986766666666667,0.0023521333333333333,0.020586
0.0034533,0.0015895333333333331,0.0205611,0.003453366666666667,0.0015895666666666667,0.020586
0.0037289333333333334,0.0007396,0.020561066666666666,0.0037290333333333332,0.0007396333333333334,0.020585933333333334
0.0037985999999999996,-0.00015126666666666667,0.020561,0.0037987,-0.0001513,0.020585866666666668
0.0036589666666666664,-0.0010337999999999999,0.0205609,0.0036590333333333335,-0.0010339,0.020585866666666668
0.003316633333333334,-0.0018594,0.020560833333333334,0.0033167,-0.0018595,0.0205857
0.0027913666666666663,-0.0025816666666666666,0.020560766666666667,0.002791433333333333,-0.0025817333333333337,0.0205856
0.0021114333333333334,-0.0031619,0.0205607,0.0021115333333333332,-0.0031620333333333334,0.0205856
0.0013148666666666668,-0.003567533333333333,0.02056063333333333,0.0013149666666666668,-0.003567666666666667,0.0205855
0.00044563333333333334,-0.0037762000000000004,0.020560566666666665,0.00044570000000000005,-0.0037763,0.0205855
-0.0004482333333333333,-0.003775866666666667,0.0205605,-0.0004482333333333333,-0.0037759666666666667,0.0205854
-0.0013168,-0.0035668666666666664,0.0205605,-0.0013168666666666668,-0.0035670000000000003,0.0205854
-0.0021134,-0.003160633333333333,0.020560533333333332,-0.0021134,-0.0031607333333333334,0.0205854
-0.0027926333333333337,-0.0025800333333333334,0.0205605,-0.0027927,-0.0025800666666666665,0.0205854
-0.0033179,-0.0018564666666666667,0.020560566666666665,-0.0033179666666666666,-0.0018564999999999999,0.020585466666666666
-0.0036595,-0.0010302,0.0205606,-0.0036596000000000003,-0.0010302,0.020585466666666666
-0.0037988333333333333,-0.00014733333333333333,0.020560666666666668,-0.0037989333333333327,-0.00014726666666666668,0.0205855
-0.0037278666666666666,0.0007432666666666667,0.020560733333333334,-0.0037279333333333337,0.0007432333333333334,0.0205856
-0.0034516000000000004,0.0015928333333333333,0.020560766666666667,-0.0034516333333333335,0.0015928666666666666,0.0205857
-0.0029843,0.002354433333333333,0.0205612,-0.0029843666666666668,0.0023544666666666667,0.020586066666666666
-0.0023520333333333335,0.0029860000000000004,0.020561966666666667,-0.0023520999999999998,0.0029860666666666666,0.020586833333333332
-0.0015904666666666668,0.0034526333333333332,0.020562066666666667,-0.0015904666666666668,0.0034526666666666664,0.020586866666666665
-0.0007405666666666667,0.0037282333333333337,0.0205621,-0.0007405333333333333,0.0037283333333333335,0.020586933333333335
0.0005922999999999999,-0.0019334333333333332,0.007163833333333334,0.0005921666666666666,-0.0019329333333333333,0.007212533333333333
0.002239333333333333,-0.0043826,0.0004677666666666667,0.0022389333333333334,-0.0043819666666666665,0.0005283999999999999
0.0031965333333333333,-0.0037388333333333336,0.0004673,0.0031959999999999996,-0.003738333333333333,0.0005279666666666667
0.003979466666666666,-0.0028962,0.0004623333333333333,0.003978833333333333,-0.0028958333333333336,0.0005230333333333333
0.004541466666666666,-0.0018827,0.0004599,0.004540733333333334,-0.0018824333333333334,0.0005205
0.0048648,-0.0007679333333333333,0.0004661333333333333,0.004864033333333333,-0.0007678666666666666,0.0005266333333333334
0.004903166666666667,0.0003879,0.0004668,0.0049024333333333335,0.00038783333333333335,0.0005274
0.0046784999999999995,0.0015220333333333333,0.0004595666666666667,0.0046778,0.0015218,0.0005201666666666667
0.004200233333333333,0.0025721000000000003,0.00046609999999999995,0.0041996,0.0025718000000000004,0.0005267000000000001
0.003483,0.0034859666666666664,0.00046246666666666667,0.0034825,0.0034855333333333335,0.0005229666666666667
0.0025616000000000002,0.004199466666666667,0.00046236666666666667,0.0025611333333333333,0.0041989333333333325,0.0005228666666666666
0.0015259333333333333,0.004690366666666667,0.0004631666666666667,0.0015256666666666665,0.004689766666666667,0.0005236666666666666
0.0003880333333333333,0.004916366666666667,0.0004592333333333333,0.0003878666666666667,0.0049157666666666665,0.0005197333333333334
-0.0007813000000000001,0.0048636,0.00045943333333333335,-0.0007812666666666667,0.004862966666666666,0.0005200333333333333
-0.001888,0.004547733333333333,0.00046436666666666666,-0.0018878666666666665,0.0045472,0.0005249666666666666
-0.0028979,0.0039857,0.0004654,-0.0028976666666666664,0.003985133333333333,0.0005260666666666666
-0.0037462999999999997,0.0031971666666666663,0.00046563333333333334,-0.003745866666666667,0.0031966666666666667,0.0005261666666666666
-0.004397633333333334,0.0022325333333333332,0.00046290000000000003,-0.004397166666666666,0.0022322,0.0005235333333333333
-0.004790533333333334,0.0011444,0.0004648,-0.00479,0.0011442333333333333,0.0005255333333333334
-0.004916933333333334,-2.5333333333333406e-06,0.0004655666666666667,-0.0049163666666666665,-2.5333333333333406e-06,0.0005262999999999999
-0.0047811,-0.0011544666666666668,0.00046060000000000003,-0.004780566666666667,-0.0011543333333333334,0.0005213
-0.004386066666666666,-0.0022406333333333333,0.0004658,-0.0043855000000000005,-0.002240366666666667,0.0005265000000000001
-0.003741933333333334,-0.0032037999999999997,0.00046346666666666664,-0.0037414666666666665,-0.0032033333333333336,0.0005241666666666667
-0.0028899333333333335,-0.003982233333333334,0.00045936666666666665,-0.0028896000000000004,-0.003981633333333334,0.0005201333333333334
-0.0018808333333333333,-0.0045388,0.0004632666666666667,-0.0018806333333333334,-0.0045382,0.0005240333333333333
-0.00043896666666666664,-0.0019627,0.007072866666666667,-0.0004389333333333333,-0.0019621666666666663,0.007121666666666668
0.0007902666666666667,0.0037072666666666666,0.0203021,0.0007903333333333333,0.0037075000000000003,0.020327033333333334
0.0017271666666666668,0.0033859333333333334,0.020302166666666666,0.0017272333333333333,0.0033862000000000002,0.020327
0.002470033333333333,0.0028893666666666667,0.020302166666666666,0.0024702333333333332,0.0028895333333333333,0.020327
0.003076266666666667,0.0022324333333333334,0.0203021,0.003076566666666667,0.0022326,0.020327
0.0035129,0.0014528666666666667,0.020302066666666667,0.0035131333333333335,0.0014529666666666665,0.020327
0.0037549000000000003,0.0005923333333333333,0.020301966666666667,0.0037551666666666666,0.0005923333333333333,0.0203269
0.003789833333333333,-0.0003009,0.0203019,0.003790133333333333,-0.00030093333333333335,0.020326866666666665
0.0036149333333333335,-0.0011771,0.0203019,0.0036152000000000003,-0.0011772,0.0203268
0.0032405666666666666,-0.0019882999999999997,0.0203018,0.0032408666666666665,-0.0019885000000000002,0.0203267
0.0026870333333333333,-0.0026895666666666668,0.0203017,0.0026872333333333334,-0.0026897666666666664,0.0203266
0.0019847666666666665,-0.0032425333333333333,0.020301633333333333,0.0019849666666666667,-0.0032428,0.0203266
0.0011735666666666666,-0.0036167666666666667,0.0203016,0.0011736666666666666,-0.0036171,0.0203265
0.00029636666666666664,-0.0037904333333333338,0.0203015,0.00029636666666666664,-0.003790766666666667,0.020326466666666668
-0.0005968666666666666,-0.0037551000000000004,0.020301466666666667,-0.0005969,-0.0037553666666666663,0.0203264
-0.0014571,-0.0035122,0.020301466666666667,-0.0014571999999999999,-0.0035124,0.0203264
-0.0022369666666666667,-0.0030745666666666667,0.020301466666666667,-0.0022371333333333332,-0.0030748333333333335,0.0203264
-0.0028926,-0.0024673333333333335,0.020301466666666667,-0.0028927666666666665,-0.0024674999999999996,0.0203264
-0.0033885000000000005,-0.0017234,0.0203015,-0.0033887333333333333,-0.0017235333333333333,0.020326433333333335
-0.003697833333333333,-0.0008844666666666667,0.020301533333333333,-0.0036980666666666666,-0.0008846,0.0203265
-0.0038017999999999997,3.366666666666658e-06,0.020301633333333333,-0.0038020666666666665,3.366666666666658e-06,0.0203265
-0.0036955000000000004,0.0008905666666666666,0.0203017,-0.0036957666666666664,0.0008906333333333333,0.020326633333333333
-0.0033854999999999996,0.0017288,0.0203018,-0.0033857333333333333,0.0017289333333333334,0.0203267
-0.0028886000000000003,0.0024714,0.020301866666666668,-0.0028888,0.0024715666666666664,0.020326766666666666
-0.002232033333333333,0.003076666666666667,0.020301966666666667,-0.0022322,0.003076866666666667,0.020326833333333332
-0.0014521333333333334,0.0035126,0.020302066666666667,-0.0014522333333333332,0.003512833333333333,0.0203269
-0.00023676666666666666,0.0008676999999999999,0.0136893,-0.00023689999999999998,0.0008680666666666667,0.013726066666666667
0.000261,-0.0019665,0.007073333333333333,0.0002608666666666667,-0.001965933333333333,0.007122066666666667
0.00047513333333333335,-0.0019135333333333334,0.007136466666666667,0.0004749333333333333,-0.0019130333333333336,0.0071852
0.0030288999999999997,-0.0038390666666666667,0.0006497,0.0030284,-0.003838666666666666,0.0007103666666666667
0.0038393666666666666,-0.0030308666666666664,0.0006449666666666667,0.003838833333333333,-0.0030305333333333333,0.0007056000000000001
0.004439666666666667,-0.0020498333333333336,0.0006441,0.0044391000000000005,-0.0020496,0.0007047333333333334
0.004801333333333334,-0.0009543333333333334,0.0006495,0.0048006666666666675,-0.0009542333333333333,0.00071
