X,Y,Z,X1,Y1,Z1
0.0003385,-0.0042904,0.0,0.0003385,-0.0042894,1.41e-05
0.0006716,-0.004244,0.0,0.0006715,-0.004243,1.41e-05
0.0010057,-0.0041813,0.0,0.0010056,-0.0041803,1.4e-05
0.0013308,-0.0040897,0.0,0.0013305,-0.0040887,1.41e-05
0.0016489,-0.0039769,0.0,0.0016485,-0.003976,1.4e-05
0.001951,-0.0038296,0.0,0.0019505,-0.0038287,1.41e-05
0.0022471,-0.0036658,0.0,0.0022466,-0.003665,1.4e-05
0.0025282,-0.0034772,0.0,0.0025277,-0.0034764,1.4e-05
0.0027916,-0.003269,0.0,0.0027911,-0.0032682,1.4e-05
0.0030439,-0.0030413,0.0,0.0030433,-0.0030405,1.4e-05
0.0032713,-0.002798,0.0,0.0032707,-0.0027973,1.4e-05
0.0034798,-0.0025289,0.0,0.0034791,-0.0025282,1.41e-05
0.0036657,-0.0022488,0.0,0.0036649,-0.0022483,1.41e-05
0.0038316,-0.001952,0.0,0.0038308,-0.0019515,1.41e-05
0.0039757,-0.0016448,0.0,0.0039748,-0.0016443,1.41e-05
0.0040911,-0.0013295,0.0,0.0040902,-0.0013291,1.41e-05
0.0041844,-0.0010038,0.0,0.0041835,-0.0010036,1.41e-05
0.0042448,-0.0006719,0.0,0.0042439,-0.0006718,1.41e-05
0.0042901,-0.0003378,0.0,0.0042892,-0.0003378,1.41e-05
0.0042991,1e-07,0.0,0.0042982,1e-07,1.41e-05
0.0042891,0.0003374,0.0,0.0042882,0.0003374,1.41e-05
0.0042452,0.0006701,0.0,0.0042443,0.00067,1.41e-05
0.004185,0.0010011,0.0,0.0041841,0.0010009,1.41e-05
0.0040923,0.0013286,0.0,0.0040913,0.0013283,1.4e-05
0.003976,0.0016489,0.0,0.003975,0.0016485,1.41e-05
0.0038332,0.001956,0.0,0.0038323,0.0019556,1.41e-05
0.0036689,0.0022474,0.0,0.0036681,0.002247,1.4e-05
0.0034785,0.0025261,0.0,0.0034777,0.0025255,1.41e-05
0.0032713,0.0027913,0.0,0.0032706,0.0027907,1.41e-05
0.0030401,0.0030412,0.0,0.0030394,0.0030406,1.41e-05
0.0027943,0.0032714,0.0,0.0027937,0.0032707,1.42e-05
0.002528,0.0034788,0.0,0.0025275,0.003478,1.42e-05
0.0022466,0.0036672,0.0,0.0022461,0.0036663,1.41e-05
0.0019541,0.0038356,0.0,0.0019537,0.0038348,1.4e-05
0.001648,0.0039771,0.0,0.0016477,0.0039763,1.41e-05
0.0013353,0.0040904,0.0,0.001335,0.0040896,1.42e-05
0.0010068,0.0041791,0.0,0.0010066,0.0041782,1.42e-05
0.0006748,0.0042474,0.0,0.0006746,0.0042465,1.42e-05
0.0003392,0.0042881,0.0,0.0003391,0.0042871,1.42e-05
6e-07,0.0043048,0.0,6e-07,0.0043038,1.42e-05
-0.000337,0.004288,0.0,-0.0003369,0.004287,1.42e-05
-0.0006759,0.004247,0.0,-0.0006756,0.004246,1.41e-05
-0.0010083,0.0041931,0.0,-0.001008,0.0041921,1.43e-05
-0.0013305,0.0040895,0.0,-0.0013301,0.0040886,1.42e-05
-0.0016474,0.0039754,0.0,-0.001647,0.0039745,1.41e-05
-0.0019536,0.0038342,0.0,-0.0019531,0.0038333,1.41e-05
-0.0022502,0.003666,0.0,-0.0022496,0.0036651,1.41e-05
-0.0025334,0.0034792,0.0,-0.0025327,0.0034785,1.42e-05
-0.002795,0.0032694,0.0,-0.0027944,0.0032687,1.41e-05
-0.0030415,0.0030418,0.0,-0.0030407,0.0030412,1.42e-05
-0.0032696,0.002793,0.0,-0.0032688,0.0027925,1.42e-05
-0.0034772,0.002527,0.0,-0.0034764,0.0025265,1.41e-05
-0.0036668,0.0022474,0.0,-0.0036659,0.0022469,1.41e-05
-0.0038317,0.0019499,0.0,-0.0038307,0.0019495,1.41e-05
-0.0039727,0.001644,0.0,-0.0039717,0.0016437,1.41e-05
-0.0040877,0.0013275,0.0,-0.0040867,0.0013273,1.4e-05
-0.0041884,0.0010036,0.0,-0.0041873,0.0010034,1.41e-05
-0.0042457,0.0006731,0.0,-0.0042446,0.0006731,1.4e-05
-0.0042854,0.0003366,0.0,-0.0042843,0.0003366,1.4e-05
-0.0043052,8e-07,0.0,-0.0043042,9e-07,1.42e-05
-0.0042898,-0.0003361,0.0,-0.0042887,-0.0003359,1.4e-05
-0.004252,-0.0006748,0.0,-0.0042509,-0.0006745,1.4e-05
-0.0041827,-0.0010075,0.0,-0.0041816,-0.0010071,1.39e-05
-0.0040929,-0.0013298,0.0,-0.0040919,-0.0013294,1.4e-05
-0.0039722,-0.0016457,0.0,-0.0039713,-0.0016453,1.4e-05
-0.0038334,-0.0019515,0.0,-0.0038325,-0.001951,1.4e-05
-0.0036682,-0.002245,0.0,-0.0036672,-0.0022444,1.39e-05
-0.0034891,-0.0025294,0.0,-0.0034882,-0.0025288,1.4e-05
-0.0032734,-0.0027902,0.0,-0.0032725,-0.0027895,1.4e-05
-0.0030429,-0.0030398,0.0,-0.0030421,-0.0030391,1.4e-05
-0.0027946,-0.003271,0.0,-0.0027939,-0.0032702,1.4e-05
-0.0025315,-0.003481,0.0,-0.0025308,-0.0034801,1.39e-05
-0.0022501,-0.00367,0.0,-0.0022495,-0.0036691,1.4e-05
-0.0019559,-0.0038312,0.0,-0.0019554,-0.0038303,1.4e-05
-0.0016474,-0.0039748,0.0,-0.001647,-0.0039739,1.41e-05
-0.0013298,-0.004092,0.0,-0.0013295,-0.0040911,1.41e-05
-0.0010062,-0.0041873,0.0,-0.0010059,-0.0041864,1.4e-05
-0.0006743,-0.004253,0.0,-0.0006741,-0.004252,1.4e-05
-0.0003329,-0.00429,0.0,-0.0003328,-0.004289,1.4e-05
1e-07,0.0038097,0.0222319,1e-07,0.0038099,0.0222936
0.0002991,0.0037976,0.0222319,0.0002991,0.003798,0.0222935
0.000596,0.0037626,0.0222318,0.0005961,0.003763,0.0222935
0.0008889,0.0037047,0.0222318,0.000889,0.003705,0.0222935
0.001177,0.0036237,0.0222318,0.001177,0.0036241,0.0222935
0.0014579,0.0035196,0.0222318,0.0014581,0.00352,0.0222935
0.0017299,0.0033946,0.0222319,0.00173,0.003395,0.0222935
0.0019909,0.0032477,0.0222318,0.001991,0.003248,0.0222935
0.0022398,0.0030817,0.0222318,0.00224,0.003082,0.0222935
0.0024748,0.0028967,0.0222318,0.0024751,0.002897,0.0222935
0.0026948,0.0026937,0.0222319,0.0026951,0.0026939,0.0222935
0.0028978,0.0024738,0.0222318,0.0028981,0.0024739,0.0222936
0.0030828,0.0022388,0.0222318,0.0030831,0.0022389,0.0222935
0.0032488,0.0019898,0.0222318,0.0032491,0.00199,0.0222935
0.0033947,0.0017287,0.0222318,0.0033951,0.001729,0.0222935
0.0035197,0.0014568,0.0222318,0.0035201,0.001457,0.0222934
0.0036237,0.0011759,0.0222318,0.0036241,0.0011761,0.0222935
0.0037047,0.0008879,0.0222318,0.003705,0.000888,0.0222935
0.0037627,0.0005949,0.0222318,0.003763,0.000595,0.0222935
0.0037978,0.0002969,0.0222317,0.0037981,0.000297,0.0222935
0.0038097,-1e-06,0.0222319,0.00381,-1e-06,0.0222935
0.0037977,-0.0003,0.0222318,0.0037981,-0.0003,0.0222935
0.0037627,-0.0005969,0.0222318,0.0037631,-0.000597,0.0222935
0.0037037,-0.0008899,0.0222318,0.0037041,-0.0008901,0.0222935
0.0036227,-0.0011779,0.0222318,0.0036231,-0.0011781,0.0222934
0.0035197,-0.0014589,0.0222318,0.0035201,-0.001459,0.0222935
0.0033938,-0.0017299,0.0222318,0.0033941,-0.00173,0.0222935
0.0032477,-0.0019909,0.0222318,0.003248,-0.001991,0.0222935
0.0030818,-0.0022399,0.0222317,0.003082,-0.00224,0.0222935
0.0028967,-0.0024738,0.0222318,0.002897,-0.002474,0.0222935
0.0026937,-0.0026937,0.0222318,0.002694,-0.0026941,0.0222935
0.0024738,-0.0028968,0.0222318,0.002474,-0.0028971,0.0222935
0.0022398,-0.0030817,0.0222318,0.0022401,-0.0030821,0.0222935
0.0019908,-0.0032477,0.0222319,0.001991,-0.003248,0.0222936
0.0017298,-0.0033947,0.0222319,0.00173,-0.003395,0.0222935
0.0014579,-0.0035198,0.0222318,0.0014581,-0.0035201,0.0222934
0.0011779,-0.0036227,0.0222319,0.0011781,-0.0036231,0.0222934
0.000889,-0.0037047,0.0222318,0.0008891,-0.003705,0.0222935
0.000596,-0.0037628,0.0222318,0.000596,-0.003763,0.0222935
0.000299,-0.0037977,0.0222319,0.000299,-0.003798,0.0222935
1e-07,-0.0038096,0.0222318,0.0,-0.0038101,0.0222934
-0.0002989,-0.0037977,0.0222317,-0.000299,-0.003798,0.0222935
-0.0005959,-0.0037627,0.0222318,-0.000596,-0.003763,0.0222935
-0.0008899,-0.0037047,0.0222318,-0.00089,-0.003705,0.0222935
-0.0011768,-0.0036237,0.0222318,-0.001177,-0.003624,0.0222935
-0.0014578,-0.0035197,0.0222318,-0.001458,-0.00352,0.0222935
-0.0017298,-0.0033948,0.0222317,-0.00173,-0.003395,0.0222935
-0.0019908,-0.0032477,0.0222318,-0.001991,-0.003248,0.0222935
-0.0022398,-0.0030817,0.0222318,-0.00224,-0.003082,0.0222935
-0.0024748,-0.0028967,0.0222318,-0.002475,-0.002897,0.0222935
-0.0026937,-0.0026938,0.0222318,-0.002694,-0.0026941,0.0222935
-0.0028967,-0.0024738,0.0222318,-0.002897,-0.0024741,0.0222934
-0.0030827,-0.0022388,0.0222318,-0.003083,-0.0022391,0.0222935
