X,Y,Z,X1,Y1,Z1
0.0003402,-0.0043125,1.12e-05,0.0003401,-0.004311,7e-05
0.0006751,-0.0042653,1.12e-05,0.0006748,-0.0042638,6.99e-05
0.001011,-0.0042025,1.12e-05,0.0010106,-0.0042011,6.99e-05
0.0013377,-0.0041104,1.12e-05,0.0013372,-0.004109,6.99e-05
0.0016574,-0.0039973,1.11e-05,0.0016568,-0.003996,6.98e-05
0.0019608,-0.0038489,1.12e-05,0.0019601,-0.0038475,6.99e-05
0.0022586,-0.0036844,1.11e-05,0.0022578,-0.0036832,6.98e-05
0.0025411,-0.0034948,1.11e-05,0.0025402,-0.0034935,6.99e-05
0.0028058,-0.0032856,1.12e-05,0.0028048,-0.0032844,6.99e-05
0.0030596,-0.0030569,1.12e-05,0.0030585,-0.0030558,6.98e-05
0.003288,-0.0028125,1.12e-05,0.0032869,-0.0028115,6.98e-05
0.0034976,-0.0025418,1.12e-05,0.0034963,-0.0025409,6.99e-05
0.0036843,-0.0022604,1.12e-05,0.003683,-0.0022596,6.99e-05
0.003851,-0.0019619,1.12e-05,0.0038498,-0.0019613,6.99e-05
0.0039961,-0.001653,1.12e-05,0.0039948,-0.0016525,6.99e-05
0.0041119,-0.0013362,1.13e-05,0.0041105,-0.0013357,6.99e-05
0.0042059,-0.001009,1.12e-05,0.0042045,-0.0010086,6.99e-05
0.0042663,-0.0006755,1.12e-05,0.0042648,-0.0006752,6.99e-05
0.0043123,-0.0003399,1.13e-05,0.0043108,-0.0003397,7e-05
0.004321,1e-07,1.13e-05,0.0043195,1e-07,6.99e-05
0.0043111,0.0003392,1.13e-05,0.0043096,0.0003391,7e-05
0.0042668,0.0006734,1.13e-05,0.0042653,0.0006732,7e-05
0.0042065,0.0010061,1.12e-05,0.0042052,0.0010058,7e-05
0.0041134,0.0013354,1.12e-05,0.004112,0.001335,6.99e-05
0.0039963,0.0016575,1.12e-05,0.0039949,0.001657,7e-05
0.0038526,0.0019663,1.12e-05,0.0038513,0.0019656,7e-05
0.0036877,0.002259,1.12e-05,0.0036865,0.0022582,6.99e-05
0.0034961,0.0025389,1.13e-05,0.003495,0.002538,7e-05
0.003288,0.0028055,1.13e-05,0.0032869,0.0028046,7e-05
0.0030555,0.0030568,1.13e-05,0.0030545,0.0030558,7e-05
0.0028085,0.0032882,1.14e-05,0.0028076,0.0032871,7.01e-05
0.0025408,0.0034966,1.14e-05,0.0025399,0.0034954,7e-05
0.0022579,0.0036859,1.13e-05,0.0022571,0.0036847,6.99e-05
0.0019641,0.0038554,1.12e-05,0.0019634,0.0038541,6.99e-05
