X,Y,Z,X1,Y1,Z1
0.0003033,-0.0038491,0.0,0.0003032,-0.0038473,5.1e-06
0.0006042,-0.0038133,0.0,0.0006039,-0.0038114,5.1e-06
0.0009022,-0.0037546,0.0,0.0009018,-0.0037528,5.1e-06
0.001193,-0.0036725,0.0,0.0011924,-0.0036707,5e-06
0.0014778,-0.0035673,0.0,0.0014771,-0.0035656,5e-06
0.0017533,-0.0034404,0.0,0.0017524,-0.0034386,5.1e-06
0.0020178,-0.0032915,0.0,0.0020168,-0.0032898,5.1e-06
0.0022701,-0.0031232,0.0,0.0022689,-0.0031217,5e-06
0.0025081,-0.0029357,0.0,0.0025067,-0.0029342,5e-06
0.0027312,-0.0027291,0.0,0.0027298,-0.0027277,5e-06
0.0029368,-0.0025073,0.0,0.0029352,-0.0025061,5e-06
0.0031243,-0.0022691,0.0,0.0031226,-0.0022679,5e-06
0.0032924,-0.0020168,0.0,0.0032909,-0.0020158,5e-06
0.0034405,-0.0017523,0.0,0.0034389,-0.0017515,5e-06
0.0035673,-0.0014767,0.0,0.0035655,-0.001476,5.2e-06
0.0036726,-0.001193,0.0,0.0036708,-0.0011924,5e-06
0.0037548,-0.000901,0.0,0.0037529,-0.0009005,5e-06
0.0038133,-0.0006031,0.0,0.0038113,-0.0006028,5e-06
0.003849,-0.0003022,0.0,0.0038471,-0.0003019,5.1e-06
0.003861,-2e-07,0.0,0.0038592,-1e-07,5e-06
0.003849,0.0003028,0.0,0.0038471,0.0003027,5.1e-06
0.0038134,0.0006036,0.0,0.0038115,0.0006034,5e-06
0.0037549,0.0009015,0.0,0.0037531,0.0009012,5.1e-06
0.0036718,0.0011935,0.0,0.00367,0.001193,5e-06
0.0035675,0.0014775,0.0,0.0035656,0.0014768,4.9e-06
0.0034407,0.0017532,0.0,0.003439,0.0017524,5e-06
0.0032918,0.0020176,0.0,0.0032902,0.0020165,5e-06
0.0031234,0.0022698,0.0,0.0031218,0.0022687,5.1e-06
0.002936,0.002507,0.0,0.0029346,0.0025057,5e-06
0.0027301,0.00273,0.0,0.0027288,0.0027286,5e-06
0.0025074,0.0029358,0.0,0.0025062,0.0029343,5e-06
0.0022691,0.0031232,0.0,0.0022681,0.0031217,5e-06
0.0020178,0.0032924,0.0,0.0020168,0.0032908,5.2e-06
0.0017534,0.0034405,0.0,0.0017524,0.0034388,5.1e-06
0.0014778,0.0035673,0.0,0.001477,0.0035655,5e-06
0.0011932,0.0036725,0.0,0.0011926,0.0036708,5e-06
0.0009011,0.0037544,0.0,0.0009008,0.0037526,5e-06
0.0006042,0.0038133,0.0,0.000604,0.0038115,4.9e-06
0.0003033,0.0038489,0.0,0.0003032,0.003847,5e-06
1e-07,0.0038612,0.0,2e-07,0.0038593,5e-06
-0.0003028,0.0038489,0.0,-0.0003025,0.0038469,5e-06
-0.0006039,0.0038133,0.0,-0.0006036,0.0038114,5e-06
-0.0009019,0.0037552,0.0,-0.0009015,0.0037533,5e-06
-0.0011937,0.0036715,0.0,-0.0011931,0.0036697,5.1e-06
-0.0014775,0.0035672,0.0,-0.0014768,0.0035653,5e-06
-0.0017531,0.0034406,0.0,-0.0017523,0.0034389,5e-06
-0.0020177,0.0032915,0.0,-0.0020168,0.00329,5.1e-06
-0.0022702,0.0031233,0.0,-0.0022691,0.0031217,4.9e-06
-0.0025072,0.0029357,0.0,-0.002506,0.0029343,5e-06
-0.0027301,0.0027302,0.0,-0.0027287,0.0027289,5.1e-06
-0.0029358,0.0025072,0.0,-0.0029344,0.002506,5.1e-06
-0.0031233,0.00227,0.0,-0.0031217,0.0022688,5e-06
-0.0032925,0.0020177,0.0,-0.0032908,0.0020166,5e-06
-0.0034405,0.0017521,0.0,-0.0034387,0.0017512,5e-06
-0.0035672,0.0014775,0.0,-0.0035654,0.0014768,5.1e-06
-0.0036715,0.0011927,0.0,-0.0036698,0.0011922,5.2e-06
-0.003755,0.0009018,0.0,-0.0037532,0.0009014,5.1e-06
-0.0038134,0.000604,0.0,-0.0038116,0.0006036,5e-06
-0.0038489,0.0003029,0.0,-0.003847,0.0003027,5e-06
-0.0038614,-0.0,0.0,-0.0038595,0.0,5.1e-06
-0.003849,-0.0003021,0.0,-0.0038473,-0.000302,4.9e-06
-0.0038138,-0.0006043,0.0,-0.0038119,-0.000604,5.1e-06
-0.0037547,-0.0009012,0.0,-0.0037529,-0.0009009,5e-06
-0.0036727,-0.001193,0.0,-0.0036709,-0.0011925,5.1e-06
-0.0035672,-0.0014777,0.0,-0.0035655,-0.001477,5.2e-06
-0.0034406,-0.0017523,0.0,-0.003439,-0.0017514,5.2e-06
-0.0032925,-0.0020167,0.0,-0.0032909,-0.0020157,5e-06
-0.0031248,-0.0022693,0.0,-0.0031232,-0.0022682,5.2e-06
-0.0029369,-0.0025072,0.0,-0.0029355,-0.002506,5.2e-06
-0.0027312,-0.0027303,0.0,-0.0027298,-0.0027289,5.1e-06
-0.0025082,-0.0029361,0.0,-0.002507,-0.0029347,5.2e-06
-0.0022701,-0.0031236,0.0,-0.0022689,-0.0031221,5.2e-06
-0.0020187,-0.003292,0.0,-0.0020177,-0.0032904,5.1e-06
-0.0017541,-0.0034398,0.0,-0.0017532,-0.0034382,5.1e-06
-0.0014784,-0.0035675,0.0,-0.0014776,-0.0035658,5.1e-06
-0.0011937,-0.0036718,0.0,-0.001193,-0.00367,5.1e-06
-0.0009018,-0.003755,0.0,-0.0009013,-0.0037532,5e-06
-0.0006048,-0.0038138,0.0,-0.0006045,-0.003812,5.1e-06
-0.0003026,-0.0038491,0.0,-0.0003025,-0.0038475,5.2e-06
1e-07,0.0038104,0.0233267,0.0,0.00381,0.0233699
0.0002991,0.0037984,0.0233267,0.000299,0.0037979,0.02337
0.0005961,0.0037634,0.0233266,0.000596,0.0037629,0.0233699
0.0008891,0.0037054,0.0233266,0.0008889,0.003705,0.0233699
0.0011772,0.0036244,0.0233266,0.0011769,0.0036239,0.0233698
0.0014583,0.0035204,0.0233266,0.0014579,0.0035199,0.0233698
0.0017303,0.0033954,0.0233266,0.00173,0.0033949,0.0233698
0.0019914,0.0032483,0.0233267,0.001991,0.0032479,0.0233699
0.0022403,0.0030823,0.0233266,0.00224,0.0030818,0.0233699
0.0024752,0.0028972,0.0233267,0.002475,0.0028968,0.0233699
0.0026952,0.0026942,0.0233268,0.0026949,0.0026939,0.0233699
0.0028982,0.0024742,0.0233268,0.002898,0.002474,0.0233698
0.0030834,0.0022392,0.0233267,0.0030829,0.002239,0.0233698
0.0032495,0.0019902,0.0233266,0.0032489,0.00199,0.0233698
0.0033955,0.0017292,0.0233266,0.003395,0.001729,0.0233698
0.0035204,0.0014571,0.0233266,0.00352,0.001457,0.0233698
0.0036244,0.0011761,0.0233266,0.0036239,0.001176,0.0233699
0.0037055,0.0008881,0.0233266,0.0037049,0.000888,0.0233699
0.0037635,0.0005951,0.0233266,0.003763,0.000595,0.0233699
0.0037985,0.000297,0.0233266,0.003798,0.000297,0.0233698
0.0038105,-1.1e-06,0.0233266,0.00381,-9e-07,0.0233699
0.0037985,-0.0003,0.0233266,0.0037979,-0.0002999,0.0233699
0.0037635,-0.000597,0.0233267,0.0037629,-0.0005969,0.02337
0.0037045,-0.0008901,0.0233267,0.003704,-0.00089,0.0233699
0.0036234,-0.0011781,0.0233266,0.003623,-0.001178,0.0233699
0.0035204,-0.0014592,0.0233267,0.0035199,-0.001459,0.0233699
0.0033943,-0.0017302,0.0233266,0.003394,-0.00173,0.0233698
0.0032483,-0.0019913,0.0233265,0.003248,-0.001991,0.0233698
0.0030824,-0.0022403,0.0233264,0.003082,-0.00224,0.0233698
0.0028974,-0.0024743,0.0233266,0.002897,-0.002474,0.0233698
0.0026943,-0.0026943,0.0233266,0.002694,-0.002694,0.0233698
0.0024743,-0.0028974,0.0233266,0.002474,-0.0028969,0.0233699
0.0022403,-0.0030823,0.0233266,0.00224,-0.0030819,0.0233699
0.0019913,-0.0032484,0.0233265,0.0019909,-0.003248,0.0233699
0.0017303,-0.0033954,0.0233265,0.0017299,-0.003395,0.0233698
0.0014582,-0.0035205,0.0233266,0.0014579,-0.00352,0.0233698
0.0011781,-0.0036234,0.0233266,0.001178,-0.003623,0.0233698
0.0008891,-0.0037055,0.0233266,0.000889,-0.003705,0.0233698
