X,Y,Z,X1,Y1,Z1
0.0004642,-0.005822,7.68e-05,0.0004641,-0.0058218,0.0001246
0.0009225,-0.0057556,7.69e-05,0.0009223,-0.0057554,0.0001247
0.0013614,-0.0056705,7.69e-05,0.0013613,-0.0056704,0.0001246
0.0018102,-0.0055417,7.7e-05,0.0018101,-0.0055415,0.0001246
0.0022447,-0.0053955,7.69e-05,0.0022445,-0.0053953,0.0001245
0.0026587,-0.005194,7.71e-05,0.0026586,-0.0051938,0.0001247
0.0030613,-0.0049743,7.7e-05,0.0030612,-0.0049742,0.0001247
0.0034443,-0.004716,7.71e-05,0.0034442,-0.0047158,0.0001248
0.0037943,-0.0044363,7.71e-05,0.0037942,-0.0044362,0.0001248
0.0041339,-0.004129,7.71e-05,0.0041338,-0.0041289,0.0001248
0.0044248,-0.0038161,7.72e-05,0.0044247,-0.003816,0.0001248
0.0047232,-0.0034563,7.72e-05,0.0047231,-0.0034561,0.0001247
0.0049608,-0.003069,7.71e-05,0.0049607,-0.0030688,0.0001247
0.005188,-0.002655,7.71e-05,0.0051879,-0.0026547,0.0001248
0.0053855,-0.0022218,7.71e-05,0.0053854,-0.0022216,0.0001248
0.0055495,-0.0017953,7.72e-05,0.0055493,-0.0017951,0.0001248
0.0056894,-0.0013505,7.73e-05,0.0056892,-0.0013503,0.0001249
0.0057692,-0.0009124,7.73e-05,0.0057691,-0.0009122,0.000125
0.0058323,-0.000455,7.73e-05,0.0058322,-0.0004547,0.000125
0.0058389,3.5e-06,7.73e-05,0.0058388,3.7e-06,0.000125
0.0058199,0.0004634,7.73e-05,0.0058197,0.0004636,0.0001251
0.0057716,0.0009019,7.73e-05,0.0057715,0.000902,0.0001251
0.0056878,0.00135,7.72e-05,0.0056877,0.0013502,0.0001249
0.0055585,0.0018169,7.73e-05,0.0055584,0.001817,0.000125
0.0053879,0.0022521,7.74e-05,0.0053877,0.0022522,0.0001251
0.0051808,0.0026778,7.74e-05,0.0051806,0.0026779,0.0001251
0.0049787,0.0030617,7.74e-05,0.0049785,0.0030618,0.0001252
0.0047237,0.0034462,7.75e-05,0.0047235,0.0034463,0.0001253
0.004446,0.0037885,7.76e-05,0.0044458,0.0037886,0.0001254
0.0041273,0.00413,7.76e-05,0.0041271,0.0041301,0.0001254
0.0037956,0.0044375,7.74e-05,0.0037954,0.0044376,0.0001253
0.0034219,0.0047232,7.75e-05,0.0034217,0.0047233,0.0001253
0.0030502,0.0049762,7.75e-05,0.0030501,0.0049763,0.0001253
0.0026568,0.0052013,7.74e-05,0.0026566,0.0052014,0.0001253
0.0022429,0.0054007,7.74e-05,0.0022428,0.0054008,0.0001253
0.0018249,0.0055559,7.74e-05,0.0018247,0.005556,0.0001253
0.0013691,0.0056792,7.75e-05,0.001369,0.0056794,0.0001254
0.0009329,0.0057718,7.73e-05,0.0009328,0.005772,0.0001254
0.0004706,0.0058168,7.74e-05,0.0004705,0.005817,0.0001255
2.2e-06,0.005841,7.74e-05,2.2e-06,0.0058412,0.0001255
-0.0004613,0.0058162,7.74e-05,-0.0004614,0.0058163,0.0001255
-0.0009305,0.005759,7.73e-05,-0.0009306,0.0057591,0.0001254
-0.0013831,0.0056981,7.72e-05,-0.0013831,0.0056983,0.0001253
-0.0018209,0.0055488,7.74e-05,-0.001821,0.005549,0.0001254
-0.0022529,0.0053913,7.73e-05,-0.002253,0.0053914,0.0001253
-0.0026703,0.0052008,7.74e-05,-0.0026704,0.005201,0.0001255
-0.0030718,0.0049694,7.74e-05,-0.0030719,0.0049696,0.0001254
-0.0034615,0.0047217,7.75e-05,-0.0034616,0.0047218,0.0001255
-0.0038106,0.004437,7.76e-05,-0.0038107,0.0044371,0.0001256
-0.0041297,0.0041444,7.75e-05,-0.0041298,0.0041445,0.0001255
-0.0044469,0.0038075,7.75e-05,-0.004447,0.0038076,0.0001254
-0.0047217,0.0034493,7.74e-05,-0.0047218,0.0034494,0.0001254
-0.0049755,0.0030639,7.73e-05,-0.0049756,0.003064,0.0001253
-0.0052041,0.0026488,7.73e-05,-0.0052042,0.0026489,0.0001253
-0.0053882,0.0022364,7.73e-05,-0.0053883,0.0022365,0.0001252
-0.0055412,0.0018095,7.73e-05,-0.0055412,0.0018096,0.0001252
-0.0056921,0.0013586,7.71e-05,-0.0056921,0.0013587,0.000125
-0.0057702,0.000915,7.7e-05,-0.0057701,0.0009151,0.0001249
-0.0058245,0.0004574,7.69e-05,-0.0058245,0.0004576,0.0001248
-0.0058559,-8e-07,7.7e-05,-0.0058559,-6e-07,0.0001249
-0.0058131,-0.000448,7.7e-05,-0.0058131,-0.0004479,0.0001249
-0.0057811,-0.0009061,7.7e-05,-0.0057811,-0.0009059,0.0001249
-0.0056838,-0.0013591,7.69e-05,-0.0056838,-0.0013589,0.0001248
-0.0055615,-0.0018049,7.69e-05,-0.0055615,-0.0018047,0.0001248
-0.0053855,-0.0022392,7.69e-05,-0.0053856,-0.002239,0.0001248
-0.0052091,-0.0026476,7.69e-05,-0.0052092,-0.0026474,0.0001248
-0.004974,-0.003052,7.69e-05,-0.0049741,-0.0030518,0.0001248
-0.0047362,-0.0034372,7.67e-05,-0.0047363,-0.003437,0.0001246
-0.004436,-0.0037896,7.68e-05,-0.0044361,-0.0037894,0.0001247
-0.004138,-0.0041141,7.69e-05,-0.0041381,-0.004114,0.0001247
-0.0037985,-0.0044336,7.69e-05,-0.0037987,-0.0044334,0.0001247
-0.0034515,-0.0047183,7.7e-05,-0.0034516,-0.0047181,0.0001248
-0.0030679,-0.0049821,7.69e-05,-0.003068,-0.0049819,0.0001247
-0.0026694,-0.0051976,7.7e-05,-0.0026696,-0.0051974,0.0001248
-0.0022482,-0.0053935,7.68e-05,-0.0022483,-0.0053933,0.0001246
-0.0018175,-0.0055514,7.68e-05,-0.0018176,-0.0055512,0.0001246
-0.0013783,-0.0056766,7.67e-05,-0.0013784,-0.0056765,0.0001246
-0.0009155,-0.0057663,7.68e-05,-0.0009156,-0.0057662,0.0001247
-0.0004381,-0.0058152,7.68e-05,-0.0004382,-0.0058151,0.0001246
-3e-07,0.0038084,0.0190206,-4e-07,0.0038082,0.0190698
0.0002987,0.0037964,0.0190206,0.0002985,0.0037962,0.0190699
0.0005957,0.0037614,0.0190207,0.0005955,0.0037612,0.01907
0.0008886,0.0037034,0.0190206,0.0008885,0.0037032,0.01907
0.0011766,0.0036224,0.0190207,0.0011765,0.0036222,0.01907
0.0014576,0.0035185,0.0190207,0.0014575,0.0035182,0.01907
0.0017296,0.0033934,0.0190207,0.0017295,0.0033933,0.01907
0.0019905,0.0032465,0.0190208,0.0019905,0.0032463,0.01907
0.0022395,0.0030805,0.0190207,0.0022394,0.0030802,0.0190701
0.0024745,0.0028956,0.0190207,0.0024745,0.0028953,0.0190699
0.0026944,0.0026925,0.0190207,0.0026944,0.0026923,0.01907
0.0028974,0.0024726,0.0190208,0.0028974,0.0024723,0.0190699
0.0030824,0.0022376,0.0190207,0.0030824,0.0022374,0.0190699
0.0032484,0.0019886,0.0190207,0.0032484,0.0019884,0.0190699
0.0033945,0.0017276,0.0190207,0.0033944,0.0017273,0.0190699
